count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
781,2019/11/18 12:48:13.367,0.1459678,552,0,0,1.011094,-1.403713,574.4699,1,0
782,2019/11/18 12:48:13.383,0.156165,552,0,0,1.019302,-1.501753,574.5906,1,0
783,2019/11/18 12:48:13.406,0.1727268,552,0,0,1.366845,-1.659972,574.2268,1,0
784,2019/11/18 12:48:13.423,0.1727268,552,0,0,1.366845,-1.659972,574.2268,1,0
785,2019/11/18 12:48:13.439,0.1717014,552,0,0,1.917763,-1.648467,574.5532,1,0
786,2019/11/18 12:48:13.456,0.1717014,552,0,0,1.917763,-1.648467,574.5532,1,0
787,2019/11/18 12:48:13.472,0.1273999,552,0,0,2.132776,-1.222658,574.1815,1,0
788,2019/11/18 12:48:13.488,0.1273999,552,0,0,2.132776,-1.222658,574.1815,1,0
789,2019/11/18 12:48:13.505,0.1391691,552,0,0,2.737519,-1.334139,574.1189,1,0
790,2019/11/18 12:48:13.521,0.1391691,552,0,0,2.737519,-1.334139,574.1189,1,0
791,2019/11/18 12:48:13.538,0.10172,552,0,0,2.385935,-0.9757575,574.2405,1,0
792,2019/11/18 12:48:13.555,0.10172,552,0,0,2.385935,-0.9757575,574.2405,1,0
793,2019/11/18 12:48:13.571,0.10172,552,0,0,2.385935,-0.9757575,574.2405,1,0
794,2019/11/18 12:48:13.588,0.07042866,552,0,0,2.48349,-0.6754727,573.9,1,0
795,2019/11/18 12:48:13.605,0.07042866,552,0,0,2.48349,-0.6754727,573.9,1,0
796,2019/11/18 12:48:13.621,0.06791328,552,0,0,2.688494,-0.6511049,574.0773,1,0
797,2019/11/18 12:48:13.638,0.07726334,552,0,0,3.238506,-0.7400051,573.847,1,0
798,2019/11/18 12:48:13.654,0.07726334,552,0,0,3.238506,-0.7400051,573.847,1,0
799,2019/11/18 12:48:13.671,0.07726334,552,0,0,3.238506,-0.7400051,573.847,1,0
800,2019/11/18 12:48:13.688,0.05464708,552,0,0,3.298999,-0.5233355,574.1074,1,0
801,2019/11/18 12:48:13.710,0.02250445,552,0,0,3.147368,-0.2155765,573.8527,1,0
802,2019/11/18 12:48:13.726,0.02250445,552,0,0,3.147368,-0.2155765,573.8527,1,0
803,2019/11/18 12:48:13.743,0.05986885,552,0,0,3.410451,-0.5732261,573.7638,1,0
804,2019/11/18 12:48:13.759,0.05986885,552,0,0,3.410451,-0.5732261,573.7638,1,0
805,2019/11/18 12:48:13.776,0.01539205,552,0,0,3.646277,-0.1473109,574.0545,1,0
806,2019/11/18 12:48:13.793,0.01539205,552,0,0,3.646277,-0.1473109,574.0545,1,0
807,2019/11/18 12:48:13.809,-0.06504092,552,0,0,3.751366,0.6223602,573.8267,1,0
808,2019/11/18 12:48:13.826,-0.06504092,552,0,0,3.751366,0.6223602,573.8267,1,0
809,2019/11/18 12:48:13.842,-0.1122825,552,0,0,4.151527,1.07362,573.2664,1,0
810,2019/11/18 12:48:13.858,-0.1122825,552,0,0,4.151527,1.07362,573.2664,1,0
811,2019/11/18 12:48:13.875,-0.1104303,552,0,0,4.389637,1.05545,573.4592,1,0
812,2019/11/18 12:48:13.891,-0.1104303,552,0,0,4.389637,1.05545,573.4592,1,0
813,2019/11/18 12:48:13.908,-0.0778059,552,0,0,4.552598,0.7434171,573.5533,1,0
814,2019/11/18 12:48:13.925,-0.1307427,552,0,0,4.878357,1.248474,573.4241,1,0
815,2019/11/18 12:48:13.941,-0.1307427,552,0,0,4.878357,1.248474,573.4241,1,0
816,2019/11/18 12:48:13.958,-0.1307427,552,0,0,4.878357,1.248474,573.4241,1,0
817,2019/11/18 12:48:13.974,-0.1544582,552,0,0,4.957042,1.474724,573.3444,1,0
818,2019/11/18 12:48:13.991,-0.1544582,552,0,0,4.957042,1.474724,573.3444,1,0
819,2019/11/18 12:48:14.8,-0.1544582,552,0,0,4.957042,1.474724,573.3444,1,0
820,2019/11/18 12:48:14.29,-0.09745988,552,0,0,4.837894,0.9307213,573.3682,1,0
821,2019/11/18 12:48:14.47,-0.0709511,552,0,0,4.903652,0.6774864,573.4763,1,0
822,2019/11/18 12:48:14.63,-0.0709511,552,0,0,4.903652,0.6774864,573.4763,1,0
823,2019/11/18 12:48:14.79,-0.007741115,552,0,0,5.34023,0.07385808,573.7631,1,0
824,2019/11/18 12:48:14.96,-0.007741115,552,0,0,5.34023,0.07385808,573.7631,1,0
825,2019/11/18 12:48:14.113,-0.0147645,552,0,0,5.315974,0.1408746,573.7322,1,0
826,2019/11/18 12:48:14.129,-0.0147645,552,0,0,5.315974,0.1408746,573.7322,1,0
827,2019/11/18 12:48:14.146,-0.01021531,552,0,0,5.544943,0.0974279,573.8545,1,0
828,2019/11/18 12:48:14.162,-0.01021531,552,0,0,5.544943,0.0974279,573.8545,1,0
829,2019/11/18 12:48:14.179,-0.0727542,552,0,0,5.465025,0.6939906,574.0508,1,0
830,2019/11/18 12:48:14.196,-0.0727542,552,0,0,5.465025,0.6939906,574.0508,1,0
831,2019/11/18 12:48:14.211,-0.07762432,552,0,0,5.409786,0.7405208,573.8022,1,0
832,2019/11/18 12:48:14.228,-0.08422764,552,0,0,5.62904,0.8031931,573.9587,1,0
833,2019/11/18 12:48:14.245,-0.08422764,552,0,0,5.62904,0.8031931,573.9587,1,0
834,2019/11/18 12:48:14.261,-0.08422764,552,0,0,5.62904,0.8031931,573.9587,1,0
835,2019/11/18 12:48:14.278,-0.1638519,552,0,0,5.285609,1.563474,574.0177,1,0
836,2019/11/18 12:48:14.294,-0.1504531,552,0,0,5.318968,1.435534,573.6367,1,0
837,2019/11/18 12:48:14.311,-0.1504531,552,0,0,5.318968,1.435534,573.6367,1,0
838,2019/11/18 12:48:14.328,-0.1504531,552,0,0,5.318968,1.435534,573.6367,1,0
839,2019/11/18 12:48:14.345,-0.1261084,552,0,0,5.568266,1.202702,573.9296,1,0
840,2019/11/18 12:48:14.361,-0.1174907,552,0,0,5.580175,1.12049,573.6664,1,0
841,2019/11/18 12:48:14.378,-0.1174907,552,0,0,5.580175,1.12049,573.6664,1,0
842,2019/11/18 12:48:14.394,-0.1174907,552,0,0,5.580175,1.12049,573.6664,1,0
843,2019/11/18 12:48:14.411,-0.09559143,552,0,0,5.912429,0.9110853,573.3881,1,0
844,2019/11/18 12:48:14.428,-0.1144017,552,0,0,5.64524,1.090901,573.6473,1,0
845,2019/11/18 12:48:14.444,-0.1144017,552,0,0,5.64524,1.090901,573.6473,1,0
846,2019/11/18 12:48:14.460,-0.1144017,552,0,0,5.64524,1.090901,573.6473,1,0
847,2019/11/18 12:48:14.477,-0.1439691,552,0,0,5.449587,1.373339,573.666,1,0
848,2019/11/18 12:48:14.494,-0.1439691,552,0,0,5.449587,1.373339,573.666,1,0
849,2019/11/18 12:48:14.510,-0.1552031,552,0,0,5.43985,1.480529,573.6572,1,0
850,2019/11/18 12:48:14.527,-0.1552031,552,0,0,5.43985,1.480529,573.6572,1,0
851,2019/11/18 12:48:14.544,-0.2154338,552,0,0,5.760753,2.053885,573.4415,1,0
852,2019/11/18 12:48:14.560,-0.2154338,552,0,0,5.760753,2.053885,573.4415,1,0
853,2019/11/18 12:48:14.577,-0.2637095,552,0,0,6.084643,2.512648,573.1202,1,0
854,2019/11/18 12:48:14.593,-0.2637095,552,0,0,6.084643,2.512648,573.1202,1,0
855,2019/11/18 12:48:14.610,-0.2629823,552,0,0,6.15709,2.505385,573.1017,1,0
856,2019/11/18 12:48:14.626,-0.2629823,552,0,0,6.15709,2.505385,573.1017,1,0
857,2019/11/18 12:48:14.642,-0.2587903,552,0,0,6.494046,2.463926,573.4153,1,0
858,2019/11/18 12:48:14.659,-0.2587903,552,0,0,6.494046,2.463926,573.4153,1,0
859,2019/11/18 12:48:14.676,-0.2794896,552,0,0,6.451247,2.661216,573.5292,1,0
860,2019/11/18 12:48:14.692,-0.2794896,552,0,0,6.451247,2.661216,573.5292,1,0
861,2019/11/18 12:48:14.709,-0.264228,552,0,0,6.322586,2.51649,573.4915,1,0
862,2019/11/18 12:48:14.726,-0.3031698,552,0,0,6.364261,2.887156,573.3955,1,0
863,2019/11/18 12:48:14.742,-0.3031698,552,0,0,6.364261,2.887156,573.3955,1,0
864,2019/11/18 12:48:14.759,-0.3031698,552,0,0,6.364261,2.887156,573.3955,1,0
865,2019/11/18 12:48:14.776,-0.346706,552,0,0,6.559522,3.300588,573.4218,1,0
866,2019/11/18 12:48:14.792,-0.3514767,552,0,0,6.581919,3.345869,573.3496,1,0
867,2019/11/18 12:48:14.809,-0.3514767,552,0,0,6.581919,3.345869,573.3496,1,0
868,2019/11/18 12:48:14.825,-0.3514767,552,0,0,6.581919,3.345869,573.3496,1,0
869,2019/11/18 12:48:14.842,-0.331919,552,0,0,6.658672,3.15924,573.3007,1,0
870,2019/11/18 12:48:14.858,-0.2884928,552,0,0,6.533209,2.74653,573.344,1,0
871,2019/11/18 12:48:14.875,-0.2884928,552,0,0,6.533209,2.74653,573.344,1,0
872,2019/11/18 12:48:14.891,-0.2884928,552,0,0,6.533209,2.74653,573.344,1,0
873,2019/11/18 12:48:14.908,-0.2537955,552,0,0,6.550355,2.416122,573.6902,1,0
874,2019/11/18 12:48:14.925,-0.2537955,552,0,0,6.550355,2.416122,573.6902,1,0
875,2019/11/18 12:48:14.941,-0.2330954,552,0,0,6.202806,2.220469,573.8233,1,0
876,2019/11/18 12:48:14.958,-0.2330954,552,0,0,6.202806,2.220469,573.8233,1,0
877,2019/11/18 12:48:14.975,-0.2313077,552,0,0,5.881832,2.204736,573.6564,1,0
878,2019/11/18 12:48:14.992,-0.2313077,552,0,0,5.881832,2.204736,573.6564,1,0
879,2019/11/18 12:48:15.8,-0.2233994,552,0,0,6.060644,2.128658,573.5954,1,0
880,2019/11/18 12:48:15.25,-0.2233994,552,0,0,6.060644,2.128658,573.5954,1,0
881,2019/11/18 12:48:15.41,-0.2026538,552,0,0,6.459604,1.929572,573.7504,1,0
882,2019/11/18 12:48:15.57,-0.2026538,552,0,0,6.459604,1.929572,573.7504,1,0
883,2019/11/18 12:48:15.74,-0.1642189,552,0,0,6.49434,1.563511,573.77,1,0
884,2019/11/18 12:48:15.91,-0.1642189,552,0,0,6.49434,1.563511,573.77,1,0
885,2019/11/18 12:48:15.108,-0.05896135,552,0,0,6.907317,0.5609387,573.6615,1,0
886,2019/11/18 12:48:15.125,-0.01083539,552,0,0,6.806276,0.1031034,573.7803,1,0
887,2019/11/18 12:48:15.142,-0.01083539,552,0,0,6.806276,0.1031034,573.7803,1,0
888,2019/11/18 12:48:15.159,-0.01083539,552,0,0,6.806276,0.1031034,573.7803,1,0
889,2019/11/18 12:48:15.175,0.01297884,552,0,0,6.540112,-0.1235594,574.0531,1,0
890,2019/11/18 12:48:15.193,0.1154782,552,0,0,5.910724,-1.100631,573.8616,1,0
891,2019/11/18 12:48:15.210,0.1154782,552,0,0,5.910724,-1.100631,573.8616,1,0
892,2019/11/18 12:48:15.227,0.1154782,552,0,0,5.910724,-1.100631,573.8616,1,0
893,2019/11/18 12:48:15.243,0.1686033,552,0,0,5.604458,-1.607873,574.0678,1,0
894,2019/11/18 12:48:15.259,0.04425281,552,0,0,5.293899,-0.4222525,573.5465,1,0
895,2019/11/18 12:48:15.276,0.04425281,552,0,0,5.293899,-0.4222525,573.5465,1,0
896,2019/11/18 12:48:15.297,0.1697968,552,0,0,5.268964,-1.620249,572.4396,1,0
897,2019/11/18 12:48:15.314,0.1697968,552,0,0,5.268964,-1.620249,572.4396,1,0
898,2019/11/18 12:48:15.332,0.1326977,552,0,0,6.458439,-1.263483,571.2773,1,0
899,2019/11/18 12:48:15.347,0.1326977,552,0,0,6.458439,-1.263483,571.2773,1,0
900,2019/11/18 12:48:15.364,0.1326977,552,0,0,6.458439,-1.263483,571.2773,1,0
901,2019/11/18 12:48:15.381,0.3175349,552,0,0,5.820196,-3.026976,570.6111,1,0
902,2019/11/18 12:48:15.398,0.3175349,552,0,0,5.820196,-3.026976,570.6111,1,0
903,2019/11/18 12:48:15.413,0.8545727,552,0,0,2.16427,-8.201467,570.5033,1,0
904,2019/11/18 12:48:15.430,1.312886,552,0,0,-2.372238,-12.70521,570.2312,1,0
905,2019/11/18 12:48:15.447,1.312886,552,0,0,-2.372238,-12.70521,570.2312,1,0
906,2019/11/18 12:48:15.464,1.312886,552,0,0,-2.372238,-12.70521,570.2312,1,0
907,2019/11/18 12:48:15.480,1.752159,552,0,0,-6.146763,-17.07398,570.8264,1,0
908,2019/11/18 12:48:15.499,2.010469,552,0,0,-9.164066,-19.69894,571.5161,1,0
909,2019/11/18 12:48:15.516,2.010469,552,0,0,-9.164066,-19.69894,571.5161,1,0
910,2019/11/18 12:48:15.533,2.078445,552,0,0,-11.9249,-20.46576,571.2871,1,0
911,2019/11/18 12:48:15.549,2.078445,552,0,0,-11.9249,-20.46576,571.2871,1,0
912,2019/11/18 12:48:15.566,2.057332,552,0,0,-13.82334,-20.32588,570.4342,1,0
913,2019/11/18 12:48:15.582,2.057332,552,0,0,-13.82334,-20.32588,570.4342,1,0
914,2019/11/18 12:48:15.600,1.819381,552,0,0,-16.31634,-18.05249,568.4445,1,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
0,2019/11/18 12:48:41.400,0.159445,552,0,0,-12.64233,-1.571313,511.5403,1,0
1,2019/11/18 12:48:41.413,0.05031968,552,0,0,-12.35255,-0.4956394,511.6874,1,0
2,2019/11/18 12:48:41.431,-0.02385063,552,0,0,-11.77761,0.2346848,511.1178,1,0
3,2019/11/18 12:48:41.446,-0.02385063,552,0,0,-11.77761,0.2346848,511.1178,1,0
4,2019/11/18 12:48:41.463,-0.08197709,552,0,0,-11.02648,0.805562,510.9602,1,0
5,2019/11/18 12:48:41.479,-0.08197709,552,0,0,-11.02648,0.805562,510.9602,1,0
6,2019/11/18 12:48:41.496,-0.123633,552,0,0,-11.70682,1.21637,510.8662,1,0
7,2019/11/18 12:48:41.513,-0.123633,552,0,0,-11.70682,1.21637,510.8662,1,0
8,2019/11/18 12:48:41.530,-0.1131115,552,0,0,-11.54043,1.112525,510.4762,1,0
9,2019/11/18 12:48:41.546,-0.1131115,552,0,0,-11.54043,1.112525,510.4762,1,0
10,2019/11/18 12:48:41.562,-0.1150199,552,0,0,-11.56854,1.131352,510.6333,1,0
11,2019/11/18 12:48:41.578,-0.1150199,552,0,0,-11.56854,1.131352,510.6333,1,0
12,2019/11/18 12:48:41.596,-0.128436,552,0,0,-12.44708,1.265285,510.7321,1,0
13,2019/11/18 12:48:41.612,-0.128436,552,0,0,-12.44708,1.265285,510.7321,1,0
14,2019/11/18 12:48:41.628,-0.1591654,552,0,0,-12.25177,1.567473,510.399,1,0
15,2019/11/18 12:48:41.645,-0.1980977,552,0,0,-11.99769,1.950005,510.6522,1,0
16,2019/11/18 12:48:41.662,-0.1980977,552,0,0,-11.99769,1.950005,510.6522,1,0
17,2019/11/18 12:48:41.678,-0.1980977,552,0,0,-11.99769,1.950005,510.6522,1,0
18,2019/11/18 12:48:41.695,-0.2883994,552,0,0,-12.0903,2.839383,510.5997,1,0
19,2019/11/18 12:48:41.711,-0.395295,552,0,0,-12.19194,3.892534,509.8698,1,0
20,2019/11/18 12:48:41.728,-0.395295,552,0,0,-12.19194,3.892534,509.8698,1,0
21,2019/11/18 12:48:41.745,-0.395295,552,0,0,-12.19194,3.892534,509.8698,1,0
22,2019/11/18 12:48:41.762,-0.395295,552,0,0,-12.19194,3.892534,509.8698,1,0
23,2019/11/18 12:48:41.778,-0.3613949,552,0,0,-11.93794,3.557103,509.8526,1,0
24,2019/11/18 12:48:41.794,-0.3800506,552,0,0,-12.61081,3.745194,510.1627,1,0
25,2019/11/18 12:48:41.811,-0.3800506,552,0,0,-12.61081,3.745194,510.1627,1,0
26,2019/11/18 12:48:41.832,-0.3878842,552,0,0,-13.04405,3.825326,509.7218,1,0
27,2019/11/18 12:48:41.849,-0.3878842,552,0,0,-13.04405,3.825326,509.7218,1,0
28,2019/11/18 12:48:41.866,-0.3347864,552,0,0,-12.83802,3.300457,510.0737,1,0
29,2019/11/18 12:48:41.882,-0.3347864,552,0,0,-12.83802,3.300457,510.0737,1,0
30,2019/11/18 12:48:41.899,-0.3381023,552,0,0,-12.77416,3.332771,510.1177,1,0
31,2019/11/18 12:48:41.916,-0.3381023,552,0,0,-12.77416,3.332771,510.1177,1,0
32,2019/11/18 12:48:41.931,-0.3441116,552,0,0,-12.46395,3.390144,509.9262,1,0
33,2019/11/18 12:48:41.947,-0.3537192,552,0,0,-12.54594,3.485305,510.003,1,0
34,2019/11/18 12:48:41.965,-0.3537192,552,0,0,-12.54594,3.485305,510.003,1,0
35,2019/11/18 12:48:41.981,-0.3537192,552,0,0,-12.54594,3.485305,510.003,1,0
36,2019/11/18 12:48:41.998,-0.3309952,552,0,0,-12.26167,3.259751,510.0326,1,0
37,2019/11/18 12:48:42.14,-0.293474,552,0,0,-11.82461,2.887984,510.1917,1,0
38,2019/11/18 12:48:42.31,-0.293474,552,0,0,-11.82461,2.887984,510.1917,1,0
39,2019/11/18 12:48:42.47,-0.293474,552,0,0,-11.82461,2.887984,510.1917,1,0
40,2019/11/18 12:48:42.64,-0.2365006,552,0,0,-11.47542,2.325879,510.1424,1,0
41,2019/11/18 12:48:42.81,-0.2372908,552,0,0,-11.75031,2.334789,510.4228,1,0
42,2019/11/18 12:48:42.97,-0.2372908,552,0,0,-11.75031,2.334789,510.4228,1,0
43,2019/11/18 12:48:42.115,-0.1987231,552,0,0,-11.59707,1.954772,510.1733,1,0
44,2019/11/18 12:48:42.130,-0.1987231,552,0,0,-11.59707,1.954772,510.1733,1,0
45,2019/11/18 12:48:42.147,-0.2020207,552,0,0,-11.73231,1.987687,510.5165,1,0
46,2019/11/18 12:48:42.164,-0.2020207,552,0,0,-11.73231,1.987687,510.5165,1,0
47,2019/11/18 12:48:42.180,-0.2402224,552,0,0,-11.92522,2.364367,510.466,1,0
48,2019/11/18 12:48:42.197,-0.2402224,552,0,0,-11.92522,2.364367,510.466,1,0
49,2019/11/18 12:48:42.213,-0.2402224,552,0,0,-11.92522,2.364367,510.466,1,0
50,2019/11/18 12:48:42.230,-0.2049898,552,0,0,-11.63733,2.01656,510.0963,1,0
51,2019/11/18 12:48:42.246,-0.2049898,552,0,0,-11.63733,2.01656,510.0963,1,0
52,2019/11/18 12:48:42.263,-0.1788294,552,0,0,-11.56226,1.758975,510.431,1,0
53,2019/11/18 12:48:42.280,-0.1788294,552,0,0,-11.56226,1.758975,510.431,1,0
54,2019/11/18 12:48:42.297,-0.2131311,552,0,0,-11.81772,2.097321,510.3762,1,0
55,2019/11/18 12:48:42.312,-0.2131311,552,0,0,-11.81772,2.097321,510.3762,1,0
56,2019/11/18 12:48:42.329,-0.2040792,552,0,0,-11.60309,2.007481,510.1446,1,0
57,2019/11/18 12:48:42.346,-0.1661735,552,0,0,-11.52979,1.634396,510.0401,1,0
58,2019/11/18 12:48:42.362,-0.1661735,552,0,0,-11.52979,1.634396,510.0401,1,0
59,2019/11/18 12:48:42.379,-0.1661735,552,0,0,-11.52979,1.634396,510.0401,1,0
60,2019/11/18 12:48:42.395,-0.1368142,552,0,0,-11.73599,1.346124,510.3793,1,0
61,2019/11/18 12:48:42.412,-0.1368142,552,0,0,-11.73599,1.346124,510.3793,1,0
62,2019/11/18 12:48:42.428,-0.155735,552,0,0,-11.68065,1.532137,510.0158,1,0
63,2019/11/18 12:48:42.446,-0.08317228,552,0,0,-10.47037,0.8164996,509.7071,1,0
64,2019/11/18 12:48:42.462,-0.08317228,552,0,0,-10.47037,0.8164996,509.7071,1,0
65,2019/11/18 12:48:42.479,-0.08317228,552,0,0,-10.47037,0.8164996,509.7071,1,0
66,2019/11/18 12:48:42.495,-0.04381115,552,0,0,-9.718448,0.4295174,510.0311,1,0
67,2019/11/18 12:48:42.512,-0.05897618,552,0,0,-9.371813,0.5778363,509.9189,1,0
68,2019/11/18 12:48:42.528,-0.05897618,552,0,0,-9.371813,0.5778363,509.9189,1,0
69,2019/11/18 12:48:42.546,-0.05897618,552,0,0,-9.371813,0.5778363,509.9189,1,0
70,2019/11/18 12:48:42.562,-0.1038162,552,0,0,-9.495928,1.017395,509.9184,1,0
71,2019/11/18 12:48:42.577,-0.04290736,552,0,0,-9.547309,0.4205286,509.6031,1,0
72,2019/11/18 12:48:42.594,-0.04290736,552,0,0,-9.547309,0.4205286,509.6031,1,0
73,2019/11/18 12:48:42.613,-0.01529496,552,0,0,-9.775002,0.1499644,510.204,1,0
74,2019/11/18 12:48:42.629,-0.01529496,552,0,0,-9.775002,0.1499644,510.204,1,0
75,2019/11/18 12:48:42.646,-0.01529496,552,0,0,-9.775002,0.1499644,510.204,1,0
76,2019/11/18 12:48:42.663,-0.1186095,552,0,0,-10.036,1.163487,510.2623,1,0
77,2019/11/18 12:48:42.679,-0.1186095,552,0,0,-10.036,1.163487,510.2623,1,0
78,2019/11/18 12:48:42.696,-0.2251628,552,0,0,-9.891605,2.208151,510.529,1,0
79,2019/11/18 12:48:42.713,-0.2251628,552,0,0,-9.891605,2.208151,510.529,1,0
80,2019/11/18 12:48:42.729,-0.5130048,552,0,0,-10.18358,5.033714,510.7305,1,0
81,2019/11/18 12:48:42.746,-0.7555678,552,0,0,-10.14706,7.413545,510.1288,1,0
82,2019/11/18 12:48:42.763,-0.7555678,552,0,0,-10.14706,7.413545,510.1288,1,0
83,2019/11/18 12:48:42.779,-0.7555678,552,0,0,-10.14706,7.413545,510.1288,1,0
84,2019/11/18 12:48:42.796,-0.9396166,552,0,0,-9.686653,9.212152,510.0707,1,0
85,2019/11/18 12:48:42.812,-0.9396166,552,0,0,-9.686653,9.212152,510.0707,1,0
86,2019/11/18 12:48:42.829,-1.196642,552,0,0,-9.552924,11.72993,509.8541,1,0
87,2019/11/18 12:48:42.846,-1.374699,552,0,0,-8.999301,13.46266,509.52,1,0
88,2019/11/18 12:48:42.862,-1.374699,552,0,0,-8.999301,13.46266,509.52,1,0
89,2019/11/18 12:48:42.879,-1.374699,552,0,0,-8.999301,13.46266,509.52,1,0
90,2019/11/18 12:48:42.895,-1.525936,552,0,0,-8.686175,14.93607,509.2286,1,0
91,2019/11/18 12:48:42.911,-1.69564,552,0,0,-8.529396,16.59343,509.246,1,0
92,2019/11/18 12:48:42.928,-1.69564,552,0,0,-8.529396,16.59343,509.246,1,0
93,2019/11/18 12:48:42.944,-1.69564,552,0,0,-8.529396,16.59343,509.246,1,0
94,2019/11/18 12:48:42.961,-1.83778,552,0,0,-8.24318,17.97614,509.0817,1,0
95,2019/11/18 12:48:42.978,-2.033872,552,0,0,-8.155537,19.89262,508.8087,1,0
96,2019/11/18 12:48:42.994,-2.033872,552,0,0,-8.155537,19.89262,508.8087,1,0
97,2019/11/18 12:48:43.12,-2.074024,552,0,0,-7.881423,20.27575,508.3454,1,0
98,2019/11/18 12:48:43.27,-2.074024,552,0,0,-7.881423,20.27575,508.3454,1,0
99,2019/11/18 12:48:43.44,-2.068117,552,0,0,-7.781073,20.21433,508.3983,1,0
100,2019/11/18 12:48:43.60,-2.068117,552,0,0,-7.781073,20.21433,508.3983,1,0
101,2019/11/18 12:48:43.77,-2.114973,552,0,0,-8.042286,20.68237,508.2706,1,0
102,2019/11/18 12:48:43.94,-2.114973,552,0,0,-8.042286,20.68237,508.2706,1,0
103,2019/11/18 12:48:43.110,-2.114973,552,0,0,-8.042286,20.68237,508.2706,1,0
104,2019/11/18 12:48:43.126,-2.08327,552,0,0,-8.15861,20.3763,508.0551,1,0
105,2019/11/18 12:48:43.143,-2.08327,552,0,0,-8.15861,20.3763,508.0551,1,0
106,2019/11/18 12:48:43.160,-2.096045,552,0,0,-8.143079,20.5008,508.0241,1,0
107,2019/11/18 12:48:43.176,-2.096045,552,0,0,-8.143079,20.5008,508.0241,1,0
108,2019/11/18 12:48:43.193,-2.065351,552,0,0,-8.083506,20.19818,507.879,1,0
109,2019/11/18 12:48:43.210,-2.065351,552,0,0,-8.083506,20.19818,507.879,1,0
110,2019/11/18 12:48:43.226,-2.076812,552,0,0,-8.106238,20.31118,507.8883,1,0
111,2019/11/18 12:48:43.243,-2.00139,552,0,0,-8.236065,19.57748,507.4555,1,0
112,2019/11/18 12:48:43.260,-2.00139,552,0,0,-8.236065,19.57748,507.4555,1,0
113,2019/11/18 12:48:43.276,-2.00139,552,0,0,-8.236065,19.57748,507.4555,1,0
114,2019/11/18 12:48:43.293,-1.865864,552,0,0,-7.579517,18.22941,507.7754,1,0
115,2019/11/18 12:48:43.309,-1.865864,552,0,0,-7.579517,18.22941,507.7754,1,0
116,2019/11/18 12:48:43.326,-1.780373,552,0,0,-7.540293,17.3924,507.7962,1,0
117,2019/11/18 12:48:43.343,-1.680493,552,0,0,-7.05731,16.40193,507.5052,1,0
118,2019/11/18 12:48:43.359,-1.680493,552,0,0,-7.05731,16.40193,507.5052,1,0
119,2019/11/18 12:48:43.376,-1.680493,552,0,0,-7.05731,16.40193,507.5052,1,0
120,2019/11/18 12:48:43.392,-1.492787,552,0,0,-7.306042,14.57548,507.7153,1,0
121,2019/11/18 12:48:43.414,-1.258765,552,0,0,-7.109695,12.28539,507.6083,1,0
122,2019/11/18 12:48:43.430,-1.258765,552,0,0,-7.109695,12.28539,507.6083,1,0
123,2019/11/18 12:48:43.447,-1.077193,552,0,0,-6.946424,10.50975,508.215,1,0
124,2019/11/18 12:48:43.464,-1.077193,552,0,0,-6.946424,10.50975,508.215,1,0
125,2019/11/18 12:48:43.480,-0.9544457,552,0,0,-6.708131,9.307944,507.9266,1,0
126,2019/11/18 12:48:43.497,-0.9544457,552,0,0,-6.708131,9.307944,507.9266,1,0
127,2019/11/18 12:48:43.513,-0.7605959,552,0,0,-7.014508,7.421299,508.2451,1,0
128,2019/11/18 12:48:43.530,-0.7605959,552,0,0,-7.014508,7.421299,508.2451,1,0
129,2019/11/18 12:48:43.547,-0.7605959,552,0,0,-7.014508,7.421299,508.2451,1,0
130,2019/11/18 12:48:43.563,-0.6070966,552,0,0,-6.601634,5.919072,508.1197,1,0
131,2019/11/18 12:48:43.580,-0.6070966,552,0,0,-6.601634,5.919072,508.1197,1,0
132,2019/11/18 12:48:43.597,-0.4704576,552,0,0,-6.780317,4.588268,508.4413,1,0
133,2019/11/18 12:48:43.613,-0.4704576,552,0,0,-6.780317,4.588268,508.4413,1,0
134,2019/11/18 12:48:43.630,-0.2894242,552,0,0,-6.713159,2.822311,508.2183,1,0
135,2019/11/18 12:48:43.646,-0.04828303,552,0,0,-6.365389,0.4705334,508.3902,1,0
136,2019/11/18 12:48:43.663,-0.04828303,552,0,0,-6.365389,0.4705334,508.3902,1,0
137,2019/11/18 12:48:43.679,-0.04828303,552,0,0,-6.365389,0.4705334,508.3902,1,0
138,2019/11/18 12:48:43.696,0.1757435,552,0,0,-7.066709,-1.714832,508.654,1,0
139,2019/11/18 12:48:43.713,0.455178,552,0,0,-7.440369,-4.444486,508.6187,1,0
140,2019/11/18 12:48:43.729,0.455178,552,0,0,-7.440369,-4.444486,508.6187,1,0
141,2019/11/18 12:48:43.746,0.455178,552,0,0,-7.440369,-4.444486,508.6187,1,0
142,2019/11/18 12:48:43.763,0.7671521,552,0,0,-7.179256,-7.487484,508.9171,1,0
143,2019/11/18 12:48:43.778,0.9202601,552,0,0,-7.494354,-8.98713,509.477,1,0
144,2019/11/18 12:48:43.795,0.9202601,552,0,0,-7.494354,-8.98713,509.477,1,0
145,2019/11/18 12:48:43.811,1.016438,552,0,0,-7.82265,-9.932402,509.2598,1,0
146,2019/11/18 12:48:43.828,1.016438,552,0,0,-7.82265,-9.932402,509.2598,1,0
