count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
1000,2019/10/30 22:10:12.988,-36.92379,1.12,0,0,-0.04918432,0.8786076,4.273076,1,0
1001,2019/10/30 22:10:13.5,-36.87025,1.12,0,0,-0.04936531,0.8770351,4.270576,1,0
1002,2019/10/30 22:10:13.22,-36.86869,1.12,0,0,-0.04909937,0.8767861,4.268839,1,0
1003,2019/10/30 22:10:13.39,-36.86869,1.12,0,0,-0.04909937,0.8767861,4.268839,1,0
1004,2019/10/30 22:10:13.55,-36.86869,1.12,0,0,-0.04909937,0.8767861,4.268839,1,0
1005,2019/10/30 22:10:13.71,-36.77346,1.12,0,0,-0.04953549,0.8740798,4.259781,1,0
1006,2019/10/30 22:10:13.88,-36.77346,1.12,0,0,-0.04953549,0.8740798,4.259781,1,0
1007,2019/10/30 22:10:13.105,-36.77346,1.12,0,0,-0.04953549,0.8740798,4.259781,1,0
1008,2019/10/30 22:10:13.121,-36.73243,1.12,0,0,-0.05034368,0.8733783,4.260429,1,0
1009,2019/10/30 22:10:13.138,-36.73008,1.12,0,0,-0.05139103,0.8740851,4.260591,1,0
1010,2019/10/30 22:10:13.154,-36.73008,1.12,0,0,-0.05139103,0.8740851,4.260591,1,0
1011,2019/10/30 22:10:13.171,-36.71918,1.12,0,0,-0.05397218,0.8756635,4.267328,1,0
1012,2019/10/30 22:10:13.187,-36.71918,1.12,0,0,-0.05397218,0.8756635,4.267328,1,0
1013,2019/10/30 22:10:13.204,-36.66504,1.12,0,0,-0.05640694,0.8757507,4.265004,1,0
1014,2019/10/30 22:10:13.221,-36.66504,1.12,0,0,-0.05640694,0.8757507,4.265004,1,0
1015,2019/10/30 22:10:13.237,-36.62814,1.12,0,0,-0.0583019,0.8759825,4.26123,1,0
1016,2019/10/30 22:10:13.254,-36.62814,1.12,0,0,-0.0583019,0.8759825,4.26123,1,0
1017,2019/10/30 22:10:13.270,-36.68994,1.12,0,0,-0.06031009,0.8794535,4.270548,1,0
1018,2019/10/30 22:10:13.287,-36.68994,1.12,0,0,-0.06031009,0.8794535,4.270548,1,0
1019,2019/10/30 22:10:13.304,-36.68587,1.12,0,0,-0.06193818,0.8805362,4.270737,1,0
1020,2019/10/30 22:10:13.320,-36.68587,1.12,0,0,-0.06193818,0.8805362,4.270737,1,0
1021,2019/10/30 22:10:13.337,-36.71893,1.12,0,0,-0.06445684,0.8834759,4.28138,1,0
1022,2019/10/30 22:10:13.353,-36.71893,1.12,0,0,-0.06445684,0.8834759,4.28138,1,0
1023,2019/10/30 22:10:13.370,-36.72697,1.12,0,0,-0.06558376,0.8845752,4.284104,1,0
1024,2019/10/30 22:10:13.386,-36.72697,1.12,0,0,-0.06558376,0.8845752,4.284104,1,0
1025,2019/10/30 22:10:13.402,-36.76371,1.12,0,0,-0.06604171,0.8861015,4.289003,1,0
1026,2019/10/30 22:10:13.419,-36.76371,1.12,0,0,-0.06604171,0.8861015,4.289003,1,0
1027,2019/10/30 22:10:13.436,-36.76478,1.12,0,0,-0.06722632,0.8870209,4.295109,1,0
1028,2019/10/30 22:10:13.452,-36.70575,1.12,0,0,-0.06802206,0.8857099,4.295078,1,0
1029,2019/10/30 22:10:13.469,-36.70575,1.12,0,0,-0.06802206,0.8857099,4.295078,1,0
1030,2019/10/30 22:10:13.486,-36.70575,1.12,0,0,-0.06802206,0.8857099,4.295078,1,0
1031,2019/10/30 22:10:13.503,-36.72443,1.12,0,0,-0.06749562,0.88592,4.297427,1,0
1032,2019/10/30 22:10:13.519,-36.72443,1.12,0,0,-0.06749562,0.88592,4.297427,1,0
1033,2019/10/30 22:10:13.536,-36.72443,1.12,0,0,-0.06749562,0.88592,4.297427,1,0
1034,2019/10/30 22:10:13.552,-36.74078,1.12,0,0,-0.06574909,0.8851436,4.293365,1,0
1035,2019/10/30 22:10:13.568,-36.73661,1.12,0,0,-0.06404346,0.8837361,4.286427,1,0
1036,2019/10/30 22:10:13.585,-36.73661,1.12,0,0,-0.06404346,0.8837361,4.286427,1,0
1037,2019/10/30 22:10:13.603,-36.75854,1.12,0,0,-0.06204892,0.8829525,4.284312,1,0
1038,2019/10/30 22:10:13.619,-36.75854,1.12,0,0,-0.06204892,0.8829525,4.284312,1,0
1039,2019/10/30 22:10:13.635,-36.71844,1.12,0,0,-0.06067737,0.880641,4.280055,1,0
1040,2019/10/30 22:10:13.652,-36.71844,1.12,0,0,-0.06067737,0.880641,4.280055,1,0
1041,2019/10/30 22:10:13.668,-36.64289,1.12,0,0,-0.0612393,0.8786383,4.282656,1,0
1042,2019/10/30 22:10:13.685,-36.64289,1.12,0,0,-0.0612393,0.8786383,4.282656,1,0
1043,2019/10/30 22:10:13.702,-36.55228,1.12,0,0,-0.06154683,0.8759683,4.277543,1,0
1044,2019/10/30 22:10:13.719,-36.55228,1.12,0,0,-0.06154683,0.8759683,4.277543,1,0
1045,2019/10/30 22:10:13.735,-36.52159,1.12,0,0,-0.06019314,0.8739854,4.268291,1,0
1046,2019/10/30 22:10:13.752,-36.52159,1.12,0,0,-0.06019314,0.8739854,4.268291,1,0
1047,2019/10/30 22:10:13.768,-36.56882,1.12,0,0,-0.0584746,0.874218,4.267302,1,0
1048,2019/10/30 22:10:13.786,-36.60328,1.12,0,0,-0.05738521,0.8745081,4.268799,1,0
1049,2019/10/30 22:10:13.802,-36.60328,1.12,0,0,-0.05738521,0.8745081,4.268799,1,0
1050,2019/10/30 22:10:13.819,-36.60328,1.12,0,0,-0.05738521,0.8745081,4.268799,1,0
1051,2019/10/30 22:10:13.835,-36.56369,1.12,0,0,-0.05761779,0.8734188,4.271448,1,0
1052,2019/10/30 22:10:13.851,-36.52859,1.12,0,0,-0.05849894,0.8729538,4.277591,1,0
1053,2019/10/30 22:10:13.868,-36.52859,1.12,0,0,-0.05849894,0.8729538,4.277591,1,0
1054,2019/10/30 22:10:13.884,-36.52859,1.12,0,0,-0.05849894,0.8729538,4.277591,1,0
1055,2019/10/30 22:10:13.901,-36.52838,1.12,0,0,-0.05914013,0.8734218,4.280888,1,0
1056,2019/10/30 22:10:13.917,-36.50238,1.12,0,0,-0.06006565,0.8732784,4.278156,1,0
1057,2019/10/30 22:10:13.934,-36.50238,1.12,0,0,-0.06006565,0.8732784,4.278156,1,0
1058,2019/10/30 22:10:13.951,-36.50238,1.12,0,0,-0.06006565,0.8732784,4.278156,1,0
1059,2019/10/30 22:10:13.967,-36.53495,1.12,0,0,-0.05984835,0.874156,4.2779,1,0
1060,2019/10/30 22:10:13.984,-36.53495,1.12,0,0,-0.05984835,0.874156,4.2779,1,0
1061,2019/10/30 22:10:14.1,-36.53495,1.12,0,0,-0.05984835,0.874156,4.2779,1,0
1062,2019/10/30 22:10:14.17,-36.53499,1.12,0,0,-0.06011303,0.8743535,4.281528,1,0
1063,2019/10/30 22:10:14.33,-36.51419,1.12,0,0,-0.06117772,0.8744784,4.285171,1,0
1064,2019/10/30 22:10:14.50,-36.51419,1.12,0,0,-0.06117772,0.8744784,4.285171,1,0
1065,2019/10/30 22:10:14.67,-36.43409,1.12,0,0,-0.06289802,0.8731945,4.286037,1,0
1066,2019/10/30 22:10:14.83,-36.43409,1.12,0,0,-0.06289802,0.8731945,4.286037,1,0
1067,2019/10/30 22:10:14.100,-36.29794,1.12,0,0,-0.0656684,0.8708946,4.282111,1,0
1068,2019/10/30 22:10:14.116,-36.29794,1.12,0,0,-0.0656684,0.8708946,4.282111,1,0
1069,2019/10/30 22:10:14.133,-36.21104,1.12,0,0,-0.06642002,0.8686791,4.277534,1,0
1070,2019/10/30 22:10:14.150,-36.21104,1.12,0,0,-0.06642002,0.8686791,4.277534,1,0
1071,2019/10/30 22:10:14.167,-36.12898,1.12,0,0,-0.06691527,0.8664335,4.274036,1,0
1072,2019/10/30 22:10:14.183,-36.12898,1.12,0,0,-0.06691527,0.8664335,4.274036,1,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
0,2019/10/30 22:11:05.548,52.14638,1.12,0,0,0.5067596,-0.7890589,4.814143,1,0
1,2019/10/30 22:11:05.557,52.14638,1.12,0,0,0.5067596,-0.7890589,4.814143,1,0
2,2019/10/30 22:11:05.573,52.0652,1.12,0,0,0.5058958,-0.7878639,4.8069,1,0
3,2019/10/30 22:11:05.590,52.0652,1.12,0,0,0.5058958,-0.7878639,4.8069,1,0
4,2019/10/30 22:11:05.607,52.03651,1.12,0,0,0.5045557,-0.7887683,4.804509,1,0
5,2019/10/30 22:11:05.623,52.03651,1.12,0,0,0.5045557,-0.7887683,4.804509,1,0
6,2019/10/30 22:11:05.640,51.91936,1.12,0,0,0.5022541,-0.7883889,4.797193,1,0
7,2019/10/30 22:11:05.656,51.91936,1.12,0,0,0.5022541,-0.7883889,4.797193,1,0
8,2019/10/30 22:11:05.673,51.82192,1.12,0,0,0.5010263,-0.7871947,4.787948,1,0
9,2019/10/30 22:11:05.689,51.82192,1.12,0,0,0.5010263,-0.7871947,4.787948,1,0
10,2019/10/30 22:11:05.707,51.81917,1.12,0,0,0.5009064,-0.7872695,4.782448,1,0
11,2019/10/30 22:11:05.724,51.81432,1.12,0,0,0.4999719,-0.7883204,4.782314,1,0
12,2019/10/30 22:11:05.740,51.81432,1.12,0,0,0.4999719,-0.7883204,4.782314,1,0
13,2019/10/30 22:11:05.757,51.81432,1.12,0,0,0.4999719,-0.7883204,4.782314,1,0
14,2019/10/30 22:11:05.774,51.81432,1.12,0,0,0.4999719,-0.7883204,4.782314,1,0
15,2019/10/30 22:11:05.790,51.92789,1.12,0,0,0.5013705,-0.7897587,4.79025,1,0
16,2019/10/30 22:11:05.806,51.88899,1.12,0,0,0.5010198,-0.7891024,4.783245,1,0
17,2019/10/30 22:11:05.822,51.88899,1.12,0,0,0.5010198,-0.7891024,4.783245,1,0
18,2019/10/30 22:11:05.839,51.88899,1.12,0,0,0.5010198,-0.7891024,4.783245,1,0
19,2019/10/30 22:11:05.856,51.96559,1.12,0,0,0.5023561,-0.7895702,4.789486,1,0
20,2019/10/30 22:11:05.872,52.03405,1.12,0,0,0.5040392,-0.7893605,4.796858,1,0
21,2019/10/30 22:11:05.889,52.03405,1.12,0,0,0.5040392,-0.7893605,4.796858,1,0
22,2019/10/30 22:11:05.906,52.03405,1.12,0,0,0.5040392,-0.7893605,4.796858,1,0
23,2019/10/30 22:11:05.922,52.01139,1.12,0,0,0.5045141,-0.7881088,4.794927,1,0
24,2019/10/30 22:11:05.939,52.04942,1.12,0,0,0.5050446,-0.788508,4.804358,1,0
25,2019/10/30 22:11:05.956,52.04942,1.12,0,0,0.5050446,-0.788508,4.804358,1,0
26,2019/10/30 22:11:05.972,52.0046,1.12,0,0,0.5042132,-0.7883016,4.803547,1,0
27,2019/10/30 22:11:05.989,52.0046,1.12,0,0,0.5042132,-0.7883016,4.803547,1,0
28,2019/10/30 22:11:06.5,52.03822,1.12,0,0,0.5044538,-0.7889474,4.806608,1,0
29,2019/10/30 22:11:06.22,52.03822,1.12,0,0,0.5044538,-0.7889474,4.806608,1,0
30,2019/10/30 22:11:06.39,51.93177,1.12,0,0,0.5037727,-0.7868019,4.79342,1,0
31,2019/10/30 22:11:06.55,51.93177,1.12,0,0,0.5037727,-0.7868019,4.79342,1,0
32,2019/10/30 22:11:06.71,51.94204,1.12,0,0,0.5034118,-0.7875533,4.79132,1,0
33,2019/10/30 22:11:06.88,51.94204,1.12,0,0,0.5034118,-0.7875533,4.79132,1,0
34,2019/10/30 22:11:06.104,51.98702,1.12,0,0,0.5033796,-0.7888697,4.788944,1,0
35,2019/10/30 22:11:06.121,51.98702,1.12,0,0,0.5033796,-0.7888697,4.788944,1,0
36,2019/10/30 22:11:06.137,52.02872,1.12,0,0,0.503715,-0.7896245,4.788697,1,0
37,2019/10/30 22:11:06.154,52.02872,1.12,0,0,0.503715,-0.7896245,4.788697,1,0
38,2019/10/30 22:11:06.171,52.11876,1.12,0,0,0.5047508,-0.7908563,4.79089,1,0
39,2019/10/30 22:11:06.187,52.11876,1.12,0,0,0.5047508,-0.7908563,4.79089,1,0
40,2019/10/30 22:11:06.204,52.11876,1.12,0,0,0.5047508,-0.7908563,4.79089,1,0
41,2019/10/30 22:11:06.220,52.12737,1.12,0,0,0.5050437,-0.7907251,4.786835,1,0
42,2019/10/30 22:11:06.237,52.12748,1.12,0,0,0.5054707,-0.7901792,4.782933,1,0
43,2019/10/30 22:11:06.254,52.12748,1.12,0,0,0.5054707,-0.7901792,4.782933,1,0
44,2019/10/30 22:11:06.270,52.12748,1.12,0,0,0.5054707,-0.7901792,4.782933,1,0
45,2019/10/30 22:11:06.287,52.09732,1.12,0,0,0.5047523,-0.7902442,4.782169,1,0
46,2019/10/30 22:11:06.303,52.277,1.12,0,0,0.5059195,-0.7938686,4.803757,1,0
47,2019/10/30 22:11:06.320,52.277,1.12,0,0,0.5059195,-0.7938686,4.803757,1,0
48,2019/10/30 22:11:06.337,52.277,1.12,0,0,0.5059195,-0.7938686,4.803757,1,0
49,2019/10/30 22:11:06.353,52.15094,1.12,0,0,0.5041429,-0.792556,4.797709,1,0
50,2019/10/30 22:11:06.370,52.127,1.12,0,0,0.5040988,-0.7919297,4.79703,1,0
51,2019/10/30 22:11:06.386,52.127,1.12,0,0,0.5040988,-0.7919297,4.79703,1,0
52,2019/10/30 22:11:06.403,52.15006,1.12,0,0,0.5047491,-0.7917507,4.79631,1,0
53,2019/10/30 22:11:06.419,52.15006,1.12,0,0,0.5047491,-0.7917507,4.79631,1,0
54,2019/10/30 22:11:06.436,52.10793,1.12,0,0,0.5052188,-0.7899467,4.78896,1,0
55,2019/10/30 22:11:06.452,52.10793,1.12,0,0,0.5052188,-0.7899467,4.78896,1,0
56,2019/10/30 22:11:06.469,52.14075,1.12,0,0,0.506155,-0.7896767,4.789157,1,0
57,2019/10/30 22:11:06.486,52.14075,1.12,0,0,0.506155,-0.7896767,4.789157,1,0
58,2019/10/30 22:11:06.501,52.04555,1.12,0,0,0.5045585,-0.7890213,4.779832,1,0
59,2019/10/30 22:11:06.518,52.04555,1.12,0,0,0.5045585,-0.7890213,4.779832,1,0
60,2019/10/30 22:11:06.535,52.14005,1.12,0,0,0.505393,-0.7906368,4.790285,1,0
61,2019/10/30 22:11:06.551,52.14005,1.12,0,0,0.505393,-0.7906368,4.790285,1,0
62,2019/10/30 22:11:06.568,52.10648,1.12,0,0,0.5062072,-0.7886356,4.787621,1,0
63,2019/10/30 22:11:06.585,52.10648,1.12,0,0,0.5062072,-0.7886356,4.787621,1,0
64,2019/10/30 22:11:06.601,52.09134,1.12,0,0,0.5070343,-0.7871437,4.788644,1,0
65,2019/10/30 22:11:06.618,52.09134,1.12,0,0,0.5070343,-0.7871437,4.788644,1,0
66,2019/10/30 22:11:06.635,52.11456,1.12,0,0,0.5078019,-0.7868155,4.790939,1,0
67,2019/10/30 22:11:06.652,52.11456,1.12,0,0,0.5078019,-0.7868155,4.790939,1,0
68,2019/10/30 22:11:06.668,52.11456,1.12,0,0,0.5078019,-0.7868155,4.790939,1,0
69,2019/10/30 22:11:06.684,51.92332,1.12,0,0,0.5050637,-0.7849151,4.782838,1,0
70,2019/10/30 22:11:06.701,51.92332,1.12,0,0,0.5050637,-0.7849151,4.782838,1,0
71,2019/10/30 22:11:06.718,52.04511,1.12,0,0,0.5051587,-0.7882393,4.798635,1,0
72,2019/10/30 22:11:06.735,52.12244,1.12,0,0,0.5053028,-0.7902516,4.807601,1,0
73,2019/10/30 22:11:06.751,52.12244,1.12,0,0,0.5053028,-0.7902516,4.807601,1,0
74,2019/10/30 22:11:06.767,52.12244,1.12,0,0,0.5053028,-0.7902516,4.807601,1,0
75,2019/10/30 22:11:06.784,52.19271,1.12,0,0,0.5062724,-0.791005,4.81037,1,0
76,2019/10/30 22:11:06.801,52.10304,1.12,0,0,0.5061111,-0.7886613,4.796176,1,0
77,2019/10/30 22:11:06.816,52.10304,1.12,0,0,0.5061111,-0.7886613,4.796176,1,0
78,2019/10/30 22:11:06.833,52.10304,1.12,0,0,0.5061111,-0.7886613,4.796176,1,0
79,2019/10/30 22:11:06.850,52.24627,1.12,0,0,0.5080233,-0.7902727,4.805874,1,0
80,2019/10/30 22:11:06.866,52.24779,1.12,0,0,0.5091057,-0.788918,4.795995,1,0
81,2019/10/30 22:11:06.882,52.24779,1.12,0,0,0.5091057,-0.788918,4.795995,1,0
82,2019/10/30 22:11:06.900,52.2634,1.12,0,0,0.5094513,-0.7889158,4.795008,1,0
83,2019/10/30 22:11:06.916,52.2634,1.12,0,0,0.5094513,-0.7889158,4.795008,1,0
84,2019/10/30 22:11:06.933,52.1436,1.12,0,0,0.5080777,-0.7872841,4.783429,1,0
85,2019/10/30 22:11:06.949,52.1436,1.12,0,0,0.5080777,-0.7872841,4.783429,1,0
86,2019/10/30 22:11:06.966,52.28282,1.12,0,0,0.5087759,-0.7903416,4.79967,1,0
87,2019/10/30 22:11:06.982,52.28282,1.12,0,0,0.5087759,-0.7903416,4.79967,1,0
88,2019/10/30 22:11:06.999,52.22391,1.12,0,0,0.5075887,-0.7901965,4.794744,1,0
89,2019/10/30 22:11:07.16,52.22391,1.12,0,0,0.5075887,-0.7901965,4.794744,1,0
90,2019/10/30 22:11:07.32,52.15661,1.12,0,0,0.5071458,-0.7888528,4.790037,1,0
91,2019/10/30 22:11:07.49,52.15661,1.12,0,0,0.5071458,-0.7888528,4.790037,1,0
92,2019/10/30 22:11:07.66,52.05997,1.12,0,0,0.5064125,-0.7870529,4.783659,1,0
93,2019/10/30 22:11:07.82,52.05997,1.12,0,0,0.5064125,-0.7870529,4.783659,1,0
94,2019/10/30 22:11:07.99,52.05997,1.12,0,0,0.5064125,-0.7870529,4.783659,1,0
95,2019/10/30 22:11:07.115,52.03823,1.12,0,0,0.5060887,-0.7868521,4.78415,1,0
96,2019/10/30 22:11:07.132,52.06593,1.12,0,0,0.5065941,-0.7869886,4.785405,1,0
97,2019/10/30 22:11:07.149,52.06593,1.12,0,0,0.5065941,-0.7869886,4.785405,1,0
98,2019/10/30 22:11:07.165,52.06593,1.12,0,0,0.5065941,-0.7869886,4.785405,1,0
99,2019/10/30 22:11:07.182,52.12018,1.12,0,0,0.5075634,-0.7872814,4.790987,1,0
100,2019/10/30 22:11:07.198,52.12018,1.12,0,0,0.5075634,-0.7872814,4.790987,1,0
101,2019/10/30 22:11:07.214,52.12068,1.12,0,0,0.5079866,-0.7867515,4.786397,1,0
102,2019/10/30 22:11:07.231,52.23634,1.12,0,0,0.5099903,-0.7874506,4.791236,1,0
103,2019/10/30 22:11:07.248,52.23634,1.12,0,0,0.5099903,-0.7874506,4.791236,1,0
104,2019/10/30 22:11:07.264,52.23634,1.12,0,0,0.5099903,-0.7874506,4.791236,1,0
105,2019/10/30 22:11:07.281,52.23668,1.12,0,0,0.5107799,-0.786441,4.788733,1,0
106,2019/10/30 22:11:07.297,52.26043,1.12,0,0,0.5111651,-0.7866167,4.787753,1,0
107,2019/10/30 22:11:07.314,52.26043,1.12,0,0,0.5111651,-0.7866167,4.787753,1,0
108,2019/10/30 22:11:07.331,52.26043,1.12,0,0,0.5111651,-0.7866167,4.787753,1,0
109,2019/10/30 22:11:07.347,52.36618,1.12,0,0,0.5122178,-0.7882584,4.793447,1,0
110,2019/10/30 22:11:07.363,52.40903,1.12,0,0,0.5134798,-0.7878396,4.785755,1,0
111,2019/10/30 22:11:07.380,52.40903,1.12,0,0,0.5134798,-0.7878396,4.785755,1,0
112,2019/10/30 22:11:07.397,52.59203,1.12,0,0,0.5160209,-0.7897441,4.78107,1,0
113,2019/10/30 22:11:07.413,52.59203,1.12,0,0,0.5160209,-0.7897441,4.78107,1,0
114,2019/10/30 22:11:07.430,52.93192,1.12,0,0,0.5198815,-0.7944184,4.78867,1,0
115,2019/10/30 22:11:07.446,52.93192,1.12,0,0,0.5198815,-0.7944184,4.78867,1,0
116,2019/10/30 22:11:07.463,53.34958,1.12,0,0,0.5243919,-0.8005141,4.78412,1,0
117,2019/10/30 22:11:07.480,53.34958,1.12,0,0,0.5243919,-0.8005141,4.78412,1,0
118,2019/10/30 22:11:07.497,53.67263,1.12,0,0,0.5263417,-0.8073593,4.782613,1,0
119,2019/10/30 22:11:07.513,54.23341,1.12,0,0,0.5309908,-0.817686,4.780388,1,0
120,2019/10/30 22:11:07.530,54.23341,1.12,0,0,0.5309908,-0.817686,4.780388,1,0
121,2019/10/30 22:11:07.546,54.23341,1.12,0,0,0.5309908,-0.817686,4.780388,1,0
122,2019/10/30 22:11:07.563,54.23341,1.12,0,0,0.5309908,-0.817686,4.780388,1,0
123,2019/10/30 22:11:07.579,54.67975,1.12,0,0,0.5349088,-0.825735,4.768759,1,0
124,2019/10/30 22:11:07.596,54.67975,1.12,0,0,0.5349088,-0.825735,4.768759,1,0
125,2019/10/30 22:11:07.612,55.20811,1.12,0,0,0.5400073,-0.8347522,4.768869,1,0
126,2019/10/30 22:11:07.629,55.69597,1.12,0,0,0.543484,-0.8450131,4.772914,1,0
127,2019/10/30 22:11:07.645,55.69597,1.12,0,0,0.543484,-0.8450131,4.772914,1,0
128,2019/10/30 22:11:07.662,55.69597,1.12,0,0,0.543484,-0.8450131,4.772914,1,0
129,2019/10/30 22:11:07.679,56.06917,1.12,0,0,0.5452713,-0.854293,4.768477,1,0
130,2019/10/30 22:11:07.695,56.14053,1.12,0,0,0.5427696,-0.8603235,4.748292,1,0
131,2019/10/30 22:11:07.712,56.14053,1.12,0,0,0.5427696,-0.8603235,4.748292,1,0
132,2019/10/30 22:11:07.729,56.14053,1.12,0,0,0.5427696,-0.8603235,4.748292,1,0
133,2019/10/30 22:11:07.745,56.291,1.12,0,0,0.5407927,-0.8681891,4.749107,1,0
134,2019/10/30 22:11:07.762,56.35194,1.12,0,0,0.5378327,-0.8746396,4.743017,1,0
135,2019/10/30 22:11:07.778,56.35194,1.12,0,0,0.5378327,-0.8746396,4.743017,1,0
136,2019/10/30 22:11:07.795,56.51861,1.12,0,0,0.5379039,-0.8800722,4.75034,1,0
137,2019/10/30 22:11:07.812,56.51861,1.12,0,0,0.5379039,-0.8800722,4.75034,1,0
138,2019/10/30 22:11:07.828,56.66502,1.12,0,0,0.5396109,-0.8823836,4.75415,1,0
139,2019/10/30 22:11:07.845,56.66502,1.12,0,0,0.5396109,-0.8823836,4.75415,1,0
140,2019/10/30 22:11:07.861,56.88237,1.12,0,0,0.5427284,-0.8849375,4.752568,1,0
141,2019/10/30 22:11:07.877,56.88237,1.12,0,0,0.5427284,-0.8849375,4.752568,1,0
142,2019/10/30 22:11:07.894,57.29091,1.12,0,0,0.5484034,-0.8900426,4.765677,1,0
143,2019/10/30 22:11:07.910,57.29091,1.12,0,0,0.5484034,-0.8900426,4.765677,1,0
144,2019/10/30 22:11:07.927,57.65438,1.12,0,0,0.5563506,-0.8900355,4.776785,1,0
145,2019/10/30 22:11:07.943,57.65438,1.12,0,0,0.5563506,-0.8900355,4.776785,1,0
146,2019/10/30 22:11:07.961,57.89173,1.12,0,0,0.5628362,-0.8879105,4.774123,1,0
147,2019/10/30 22:11:07.977,57.89173,1.12,0,0,0.5628362,-0.8879105,4.774123,1,0
148,2019/10/30 22:11:07.993,57.89173,1.12,0,0,0.5628362,-0.8879105,4.774123,1,0
149,2019/10/30 22:11:08.11,58.05577,1.12,0,0,0.5694135,-0.8830341,4.758574,1,0
150,2019/10/30 22:11:08.27,58.27274,1.12,0,0,0.5766266,-0.878861,4.755285,1,0
151,2019/10/30 22:11:08.43,58.27274,1.12,0,0,0.5766266,-0.878861,4.755285,1,0
152,2019/10/30 22:11:08.60,58.27274,1.12,0,0,0.5766266,-0.878861,4.755285,1,0
153,2019/10/30 22:11:08.77,58.5677,1.12,0,0,0.5827268,-0.8790803,4.759013,1,0
154,2019/10/30 22:11:08.93,58.5677,1.12,0,0,0.5827268,-0.8790803,4.759013,1,0
155,2019/10/30 22:11:08.110,58.83957,1.12,0,0,0.587918,-0.8799428,4.754877,1,0
156,2019/10/30 22:11:08.127,58.97002,1.12,0,0,0.5906112,-0.8800077,4.739378,1,0
157,2019/10/30 22:11:08.143,58.97002,1.12,0,0,0.5906112,-0.8800077,4.739378,1,0
158,2019/10/30 22:11:08.160,58.97002,1.12,0,0,0.5906112,-0.8800077,4.739378,1,0
159,2019/10/30 22:11:08.177,59.33515,1.12,0,0,0.5946919,-0.8859573,4.743755,1,0
160,2019/10/30 22:11:08.194,59.46544,1.12,0,0,0.5978882,-0.8851483,4.72713,1,0
161,2019/10/30 22:11:08.210,59.46544,1.12,0,0,0.5978882,-0.8851483,4.72713,1,0
162,2019/10/30 22:11:08.226,59.82913,1.12,0,0,0.6023962,-0.8903734,4.733882,1,0
163,2019/10/30 22:11:08.242,59.82913,1.12,0,0,0.6023962,-0.8903734,4.733882,1,0
164,2019/10/30 22:11:08.259,59.91199,1.12,0,0,0.603914,-0.8907248,4.714375,1,0
165,2019/10/30 22:11:08.276,59.91199,1.12,0,0,0.603914,-0.8907248,4.714375,1,0
166,2019/10/30 22:11:08.292,60.18422,1.12,0,0,0.6073209,-0.8946166,4.715879,1,0
167,2019/10/30 22:11:08.309,60.18422,1.12,0,0,0.6073209,-0.8946166,4.715879,1,0
168,2019/10/30 22:11:08.325,60.17566,1.12,0,0,0.6069791,-0.894903,4.694433,1,0
169,2019/10/30 22:11:08.342,60.17566,1.12,0,0,0.6069791,-0.894903,4.694433,1,0
170,2019/10/30 22:11:08.359,60.48563,1.12,0,0,0.6088848,-0.9028649,4.708518,1,0
171,2019/10/30 22:11:08.375,60.48563,1.12,0,0,0.6088848,-0.9028649,4.708518,1,0
172,2019/10/30 22:11:08.392,60.67632,1.12,0,0,0.6095779,-0.9086815,4.71097,1,0
173,2019/10/30 22:11:08.408,60.67632,1.12,0,0,0.6095779,-0.9086815,4.71097,1,0
174,2019/10/30 22:11:08.425,60.74175,1.12,0,0,0.60928,-0.9116482,4.699944,1,0
175,2019/10/30 22:11:08.441,60.74175,1.12,0,0,0.60928,-0.9116482,4.699944,1,0
176,2019/10/30 22:11:08.458,60.74175,1.12,0,0,0.60928,-0.9116482,4.699944,1,0
177,2019/10/30 22:11:08.475,60.74645,1.12,0,0,0.6093563,-0.9116876,4.679584,1,0
178,2019/10/30 22:11:08.491,60.74645,1.12,0,0,0.6093563,-0.9116876,4.679584,1,0
179,2019/10/30 22:11:08.508,60.8602,1.12,0,0,0.6097006,-0.9153301,4.676523,1,0
180,2019/10/30 22:11:08.525,61.0788,1.12,0,0,0.6120133,-0.9194122,4.684496,1,0
181,2019/10/30 22:11:08.542,61.0788,1.12,0,0,0.6120133,-0.9194122,4.684496,1,0
182,2019/10/30 22:11:08.558,61.0788,1.12,0,0,0.6120133,-0.9194122,4.684496,1,0
183,2019/10/30 22:11:08.575,61.20075,1.12,0,0,0.6130819,-0.9221092,4.684497,1,0
184,2019/10/30 22:11:08.592,61.1159,1.12,0,0,0.6120777,-0.9207033,4.666962,1,0
185,2019/10/30 22:11:08.607,61.1159,1.12,0,0,0.6120777,-0.9207033,4.666962,1,0
186,2019/10/30 22:11:08.624,61.1159,1.12,0,0,0.6120777,-0.9207033,4.666962,1,0
187,2019/10/30 22:11:08.640,61.38302,1.12,0,0,0.6154323,-0.9247903,4.6888,1,0
188,2019/10/30 22:11:08.657,61.42797,1.12,0,0,0.6164979,-0.9245622,4.68661,1,0
189,2019/10/30 22:11:08.674,61.42797,1.12,0,0,0.6164979,-0.9245622,4.68661,1,0
190,2019/10/30 22:11:08.690,61.42797,1.12,0,0,0.6164979,-0.9245622,4.68661,1,0
191,2019/10/30 22:11:08.707,61.41792,1.12,0,0,0.61795,-0.9215105,4.675919,1,0
