count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
105,2019/10/30 15:01:31.246,0,1.12,0,0,0,0,0
106,2019/10/30 15:01:31.263,0,1.12,0,0,0,0,0
107,2019/10/30 15:01:31.280,0,1.12,0,0,0,0,0
108,2019/10/30 15:01:31.297,0,1.12,0,0,0,0,0
109,2019/10/30 15:01:31.313,0,1.12,0,0,0,0,0
110,2019/10/30 15:01:31.331,0,1.12,0,0,0,0,0
111,2019/10/30 15:01:31.348,0,1.12,0,0,0,0,0
112,2019/10/30 15:01:31.364,0,1.12,0,0,0,0,0
113,2019/10/30 15:01:31.381,0,1.12,0,0,0,0,0
114,2019/10/30 15:01:31.397,0,1.12,0,0,0,0,0
115,2019/10/30 15:01:31.418,0,1.12,0,0,0,0,0
116,2019/10/30 15:01:31.435,0,1.12,0,0,0,0,0
117,2019/10/30 15:01:31.452,0,1.12,0,0,0,0,0
118,2019/10/30 15:01:31.469,0,1.12,0,0,0,0,0
119,2019/10/30 15:01:31.486,0,1.12,0,0,0,0,0
120,2019/10/30 15:01:31.503,0,1.12,0,0,0,0,0
121,2019/10/30 15:01:31.521,0,1.12,0,0,0,0,0
122,2019/10/30 15:01:31.537,0,1.12,0,0,0,0,0
123,2019/10/30 15:01:31.554,0,1.12,0,0,0,0,0
124,2019/10/30 15:01:31.571,0,1.12,0,0,0,0,0
125,2019/10/30 15:01:31.588,0,1.12,0,0,0,0,0
126,2019/10/30 15:01:31.606,0,1.12,0,0,0,0,0
127,2019/10/30 15:01:31.622,0,1.12,0,0,0,0,0
128,2019/10/30 15:01:31.639,0,1.12,0,0,0,0,0
129,2019/10/30 15:01:31.656,0,1.12,0,0,0,0,0
130,2019/10/30 15:01:31.673,0,1.12,0,0,0,0,0
131,2019/10/30 15:01:31.689,0,1.12,0,0,0,0,0
132,2019/10/30 15:01:31.706,0,1.12,0,0,0,0,0
133,2019/10/30 15:01:31.724,0,1.12,0,0,0,0,0
134,2019/10/30 15:01:31.740,0,1.12,0,0,0,0,0
135,2019/10/30 15:01:31.756,0,1.12,0,0,0,0,0
136,2019/10/30 15:01:31.773,0,1.12,0,0,0,0,0
137,2019/10/30 15:01:31.790,0,1.12,0,0,0,0,0
138,2019/10/30 15:01:31.808,0,1.12,0,0,0,0,0
139,2019/10/30 15:01:31.852,0,1.12,0,0,0,0,0
140,2019/10/30 15:01:31.941,0,1.12,0,0,0,0,0
141,2019/10/30 15:01:32.2,0,1.12,0,0,0,0,0
142,2019/10/30 15:01:32.63,0,1.12,0,0,0,0,0
143,2019/10/30 15:01:32.121,0,1.12,0,0,0,0,0
144,2019/10/30 15:01:32.184,0,1.12,0,0,0,0,0
145,2019/10/30 15:01:32.250,0,1.12,0,0,0,0,0
146,2019/10/30 15:01:32.291,0,1.12,0,0,0,0,0
147,2019/10/30 15:01:32.327,0,1.12,0,0,0,0,0
148,2019/10/30 15:01:32.352,0,1.12,0,0,0,0,0
149,2019/10/30 15:01:32.370,0,1.12,0,0,0,0,0
150,2019/10/30 15:01:32.387,0,1.12,0,0,0,0,0
151,2019/10/30 15:01:32.404,0,1.12,0,0,0,0,0
152,2019/10/30 15:01:32.420,0,1.12,0,0,0,0,0
153,2019/10/30 15:01:32.437,0,1.12,0,0,0,0,0
154,2019/10/30 15:01:32.454,0,1.12,0,0,0,0,0
155,2019/10/30 15:01:32.478,0,1.12,0,0,0,0,0
156,2019/10/30 15:01:32.495,0,1.12,0,0,0,0,0
157,2019/10/30 15:01:32.512,0,1.12,0,0,0,0,0
158,2019/10/30 15:01:32.529,0,1.12,0,0,0,0,0
159,2019/10/30 15:01:32.546,0,1.12,0,0,0,0,0
160,2019/10/30 15:01:32.563,0,1.12,0,0,0,0,0
161,2019/10/30 15:01:32.579,0,1.12,0,0,0,0,0
162,2019/10/30 15:01:32.596,0,1.12,0,0,0,0,0
163,2019/10/30 15:01:32.613,0,1.12,0,0,0,0,0
164,2019/10/30 15:01:32.630,0,1.12,0,0,0,0,0
165,2019/10/30 15:01:32.647,0,1.12,0,0,0,0,0
166,2019/10/30 15:01:32.664,0,1.12,0,0,0,0,0
167,2019/10/30 15:01:32.681,0,1.12,0,0,0,0,0
168,2019/10/30 15:01:32.697,0,1.12,0,0,0,0,0
169,2019/10/30 15:01:32.714,0,1.12,0,0,0,0,0
170,2019/10/30 15:01:32.731,0,1.12,0,0,0,0,0
171,2019/10/30 15:01:32.748,0,1.12,0,0,0,0,0
172,2019/10/30 15:01:32.765,0,1.12,0,0,0,0,0
173,2019/10/30 15:01:32.782,0,1.12,0,0,0,0,0
174,2019/10/30 15:01:32.804,0,1.12,0,0,0,0,0
175,2019/10/30 15:01:32.825,0,1.12,0,0,0,0,0
176,2019/10/30 15:01:32.842,0,1.12,0,0,0,0,0
177,2019/10/30 15:01:32.859,0,1.12,0,0,0,0,0
178,2019/10/30 15:01:32.876,0,1.12,0,0,0,0,0
179,2019/10/30 15:01:32.893,0,1.12,0,0,0,0,0
180,2019/10/30 15:01:32.912,0,1.12,0,0,0,0,0
181,2019/10/30 15:01:32.929,0,1.12,0,0,0,0,0
182,2019/10/30 15:01:32.947,0,1.12,0,0,0,0,0
183,2019/10/30 15:01:32.963,0,1.12,0,0,0,0,0
184,2019/10/30 15:01:32.980,0,1.12,0,0,0,0,0
185,2019/10/30 15:01:32.997,0,1.12,0,0,0,0,0
186,2019/10/30 15:01:33.13,0,1.12,0,0,0,0,0
187,2019/10/30 15:01:33.29,0,1.12,0,0,0,0,0
188,2019/10/30 15:01:33.46,0,1.12,0,0,0,0,0
189,2019/10/30 15:01:33.63,0,1.12,0,0,0,0,0
190,2019/10/30 15:01:33.80,0,1.12,0,0,0,0,0
191,2019/10/30 15:01:33.97,0,1.12,0,0,0,0,0
192,2019/10/30 15:01:33.114,0,1.12,0,0,0,0,0
193,2019/10/30 15:01:33.131,0,1.12,0,0,0,0,0
194,2019/10/30 15:01:33.148,0,1.12,0,0,0,0,0
195,2019/10/30 15:01:33.165,0,1.12,0,0,0,0,0
196,2019/10/30 15:01:33.182,0,1.12,0,0,0,0,0
197,2019/10/30 15:01:33.199,0,1.12,0,0,0,0,0
198,2019/10/30 15:01:33.216,0,1.12,0,0,0,0,0
199,2019/10/30 15:01:33.233,0,1.12,0,0,0,0,0
200,2019/10/30 15:01:33.249,0,1.12,0,0,0,0,0
201,2019/10/30 15:01:33.266,0,1.12,0,0,0,0,0
202,2019/10/30 15:01:33.284,0,1.12,0,0,0,0,0
203,2019/10/30 15:01:33.301,0,1.12,0,0,0,0,0
204,2019/10/30 15:01:33.318,0,1.12,0,0,0,0,0
205,2019/10/30 15:01:33.341,0,1.12,0,0,0,0,0
206,2019/10/30 15:01:33.358,0,1.12,0,0,0,0,0
207,2019/10/30 15:01:33.375,0,1.12,0,0,0,0,0
208,2019/10/30 15:01:33.390,0,1.12,0,0,0,0,0
209,2019/10/30 15:01:33.408,0,1.12,0,0,0,0,0
210,2019/10/30 15:01:33.424,0,1.12,0,0,0,0,0
211,2019/10/30 15:01:33.441,0,1.12,0,0,0,0,0
212,2019/10/30 15:01:33.460,0,1.12,0,0,0,0,0
213,2019/10/30 15:01:33.504,0,1.12,0,0,0,0,0
214,2019/10/30 15:01:33.555,0,1.12,0,0,0,0,0
215,2019/10/30 15:01:33.602,0,1.12,0,0,0,0,0
216,2019/10/30 15:01:33.656,0,1.12,0,0,0,0,0
217,2019/10/30 15:01:33.705,0,1.12,0,0,0,0,0
218,2019/10/30 15:01:33.732,0,1.12,0,0,0,0,0
219,2019/10/30 15:01:33.757,0,1.12,0,0,0,0,0
220,2019/10/30 15:01:33.788,0,1.12,0,0,0,0,0
221,2019/10/30 15:01:33.807,0,1.12,0,0,0,0,0
222,2019/10/30 15:01:33.834,0,1.12,0,0,0,0,0
223,2019/10/30 15:01:33.861,0,1.12,0,0,0,0,0
224,2019/10/30 15:01:33.881,0,1.12,0,0,0,0,0
225,2019/10/30 15:01:33.899,0,1.12,0,0,0,0,0
226,2019/10/30 15:01:33.915,0,1.12,0,0,0,0,0
227,2019/10/30 15:01:33.933,0,1.12,0,0,0,0,0
228,2019/10/30 15:01:33.950,0,1.12,0,0,0,0,0
229,2019/10/30 15:01:33.967,0,1.12,0,0,0,0,0
230,2019/10/30 15:01:33.984,0,1.12,0,0,0,0,0
231,2019/10/30 15:01:34.1,0,1.12,0,0,0,0,0
232,2019/10/30 15:01:34.18,0,1.12,0,0,0,0,0
233,2019/10/30 15:01:34.35,0,1.12,0,0,0,0,0
234,2019/10/30 15:01:34.51,0,1.12,0,0,0,0,0
235,2019/10/30 15:01:34.68,0,1.12,0,0,0,0,0
236,2019/10/30 15:01:34.85,0,1.12,0,0,0,0,0
237,2019/10/30 15:01:34.102,0,1.12,0,0,0,0,0
238,2019/10/30 15:01:34.119,0,1.12,0,0,0,0,0
239,2019/10/30 15:01:34.136,0,1.12,0,0,0,0,0
240,2019/10/30 15:01:34.153,0,1.12,0,0,0,0,0
241,2019/10/30 15:01:34.170,0,1.12,0,0,0,0,0
242,2019/10/30 15:01:34.186,0,1.12,0,0,0,0,0
243,2019/10/30 15:01:34.202,0,1.12,0,0,0,0,0
244,2019/10/30 15:01:34.220,0,1.12,0,0,0,0,0
245,2019/10/30 15:01:34.237,0,1.12,0,0,0,0,0
246,2019/10/30 15:01:34.253,0,1.12,0,0,0,0,0
247,2019/10/30 15:01:34.275,0,1.12,0,0,0,0,0
248,2019/10/30 15:01:34.292,0,1.12,0,0,0,0,0
249,2019/10/30 15:01:34.309,0,1.12,0,0,0,0,0
250,2019/10/30 15:01:34.326,0,1.12,0,0,0,0,0
251,2019/10/30 15:01:34.343,0,1.12,0,0,0,0,0
252,2019/10/30 15:01:34.360,0,1.12,0,0,0,0,0
253,2019/10/30 15:01:34.377,0,1.12,0,0,0,0,0
254,2019/10/30 15:01:34.394,0,1.12,0,0,0,0,0
255,2019/10/30 15:01:34.410,0,1.12,0,0,0,0,0
256,2019/10/30 15:01:34.427,0,1.12,0,0,0,0,0
257,2019/10/30 15:01:34.444,0,1.12,0,0,0,0,0
258,2019/10/30 15:01:34.461,0,1.12,0,0,0,0,0
259,2019/10/30 15:01:34.478,0,1.12,0,0,0,0,0
260,2019/10/30 15:01:34.495,0,1.12,0,0,0,0,0
261,2019/10/30 15:01:34.512,0,1.12,0,0,0,0,0
262,2019/10/30 15:01:34.529,0,1.12,0,0,0,0,0
263,2019/10/30 15:01:34.545,0,1.12,0,0,0,0,0
264,2019/10/30 15:01:34.562,0,1.12,0,0,0,0,0
265,2019/10/30 15:01:34.579,0,1.12,0,0,0,0,0
266,2019/10/30 15:01:34.595,0,1.12,0,0,0,0,0
267,2019/10/30 15:01:34.612,0,1.12,0,0,0,0,0
268,2019/10/30 15:01:34.630,0,1.12,0,0,0,0,0
269,2019/10/30 15:01:34.647,0,1.12,0,0,0,0,0
270,2019/10/30 15:01:34.663,0,1.12,0,0,0,0,0
271,2019/10/30 15:01:34.680,0,1.12,0,0,0,0,0
272,2019/10/30 15:01:34.697,0,1.12,0,0,0,0,0
273,2019/10/30 15:01:34.721,0,1.12,0,0,0,0,0
274,2019/10/30 15:01:34.739,0,1.12,0,0,0,0,0
275,2019/10/30 15:01:34.756,0,1.12,0,0,0,0,0
276,2019/10/30 15:01:34.772,0,1.12,0,0,0,0,0
277,2019/10/30 15:01:34.789,0,1.12,0,0,0,0,0
278,2019/10/30 15:01:34.806,0,1.12,0,0,0,0,0
279,2019/10/30 15:01:34.823,0,1.12,0,0,0,0,0
280,2019/10/30 15:01:34.840,0,1.12,0,0,0,0,0
281,2019/10/30 15:01:34.857,0,1.12,0,0,0,0,0
282,2019/10/30 15:01:34.874,0,1.12,0,0,0,0,0
283,2019/10/30 15:01:34.891,0,1.12,0,0,0,0,0
284,2019/10/30 15:01:34.908,0,1.12,0,0,0,0,0
285,2019/10/30 15:01:34.925,0,1.12,0,0,0,0,0
286,2019/10/30 15:01:34.942,0,1.12,0,0,0,0,0
287,2019/10/30 15:01:34.959,0,1.12,0,0,0,0,0
288,2019/10/30 15:01:34.975,0,1.12,0,0,0,0,0
289,2019/10/30 15:01:34.993,0,1.12,0,0,0,0,0
290,2019/10/30 15:01:35.9,0,1.12,0,0,0,0,0
291,2019/10/30 15:01:35.26,0,1.12,0,0,0,0,0
292,2019/10/30 15:01:35.44,0,1.12,0,0,0,0,0
293,2019/10/30 15:01:35.60,0,1.12,0,0,0,0,0
294,2019/10/30 15:01:35.81,0,1.12,0,0,0,0,0
295,2019/10/30 15:01:35.98,0,1.12,0,0,0,0,0
296,2019/10/30 15:01:35.115,0,1.12,0,0,0,0,0
297,2019/10/30 15:01:35.135,0,1.12,0,0,0,0,0
298,2019/10/30 15:01:35.152,0,1.12,0,0,0,0,0
299,2019/10/30 15:01:35.168,0,1.12,0,0,0,0,0
300,2019/10/30 15:01:35.185,0,1.12,0,0,0,0,0
301,2019/10/30 15:01:35.202,0,1.12,0,0,0,0,0
302,2019/10/30 15:01:35.219,0,1.12,0,0,0,0,0
303,2019/10/30 15:01:35.237,0,1.12,0,0,0,0,0
304,2019/10/30 15:01:35.254,0,1.12,0,0,0,0,0
305,2019/10/30 15:01:35.271,0,1.12,0,0,0,0,0
306,2019/10/30 15:01:35.288,0,1.12,0,0,0,0,0
307,2019/10/30 15:01:35.305,0,1.12,0,0,0,0,0
308,2019/10/30 15:01:35.322,0,1.12,0,0,0,0,0
309,2019/10/30 15:01:35.339,0,1.12,0,0,0,0,0
310,2019/10/30 15:01:35.356,0,1.12,0,0,0,0,0
311,2019/10/30 15:01:35.373,0,1.12,0,0,0,0,0
312,2019/10/30 15:01:35.389,0,1.12,0,0,0,0,0
313,2019/10/30 15:01:35.406,0,1.12,0,0,0,0,0
314,2019/10/30 15:01:35.423,0,1.12,0,0,0,0,0
315,2019/10/30 15:01:35.440,0,1.12,0,0,0,0,0
316,2019/10/30 15:01:35.457,0,1.12,0,0,0,0,0
317,2019/10/30 15:01:35.474,0,1.12,0,0,0,0,0
318,2019/10/30 15:01:35.490,0,1.12,0,0,0,0,0
319,2019/10/30 15:01:35.508,0,1.12,0,0,0,0,0
320,2019/10/30 15:01:35.524,0,1.12,0,0,0,0,0
321,2019/10/30 15:01:35.541,0,1.12,0,0,0,0,0
322,2019/10/30 15:01:35.565,0,1.12,0,0,0,0,0
323,2019/10/30 15:01:35.582,0,1.12,0,0,0,0,0
324,2019/10/30 15:01:35.599,0,1.12,0,0,0,0,0
325,2019/10/30 15:01:35.616,0,1.12,0,0,0,0,0
326,2019/10/30 15:01:35.633,0,1.12,0,0,0,0,0
327,2019/10/30 15:01:35.650,0,1.12,0,0,0,0,0
328,2019/10/30 15:01:35.667,0,1.12,0,0,0,0,0
329,2019/10/30 15:01:35.684,0,1.12,0,0,0,0,0
330,2019/10/30 15:01:35.700,0,1.12,0,0,0,0,0
331,2019/10/30 15:01:35.719,0,1.12,0,0,0,0,0
332,2019/10/30 15:01:35.736,0,1.12,0,0,0,0,0
333,2019/10/30 15:01:35.753,0,1.12,0,0,0,0,0
334,2019/10/30 15:01:35.770,0,1.12,0,0,0,0,0
335,2019/10/30 15:01:35.786,0,1.12,0,0,0,0,0
336,2019/10/30 15:01:35.803,0,1.12,0,0,0,0,0
337,2019/10/30 15:01:35.820,0,1.12,0,0,0,0,0
338,2019/10/30 15:01:35.837,0,1.12,0,0,0,0,0
339,2019/10/30 15:01:35.854,0,1.12,0,0,0,0,0
340,2019/10/30 15:01:35.872,0,1.12,0,0,0,0,0
341,2019/10/30 15:01:35.889,0,1.12,0,0,0,0,0
342,2019/10/30 15:01:35.906,0,1.12,0,0,0,0,0
343,2019/10/30 15:01:35.923,0,1.12,0,0,0,0,0
344,2019/10/30 15:01:35.939,0,1.12,0,0,0,0,0
345,2019/10/30 15:01:35.956,0,1.12,0,0,0,0,0
346,2019/10/30 15:01:35.974,0,1.12,0,0,0,0,0
347,2019/10/30 15:01:35.991,0,1.12,0,0,0,0,0
348,2019/10/30 15:01:36.14,0,1.12,0,0,0,0,0
349,2019/10/30 15:01:36.32,0,1.12,0,0,0,0,0
350,2019/10/30 15:01:36.49,0,1.12,0,0,0,0,0
351,2019/10/30 15:01:36.66,0,1.12,0,0,0,0,0
352,2019/10/30 15:01:36.83,0,1.12,0,0,0,0,0
353,2019/10/30 15:01:36.100,0,1.12,0,0,0,0,0
354,2019/10/30 15:01:36.116,0,1.12,0,0,0,0,0
355,2019/10/30 15:01:36.134,0,1.12,0,0,0,0,0
356,2019/10/30 15:01:36.151,0,1.12,0,0,0,0,0
357,2019/10/30 15:01:36.167,0,1.12,0,0,0,0,0
358,2019/10/30 15:01:36.184,0,1.12,0,0,0,0,0
359,2019/10/30 15:01:36.203,0,1.12,0,0,0,0,0
360,2019/10/30 15:01:36.222,0,1.12,0,0,0,0,0
361,2019/10/30 15:01:36.239,0,1.12,0,0,0,0,0
362,2019/10/30 15:01:36.256,0,1.12,0,0,0,0,0
363,2019/10/30 15:01:36.273,0,1.12,0,0,0,0,0
364,2019/10/30 15:01:36.290,0,1.12,0,0,0,0,0
365,2019/10/30 15:01:36.307,0,1.12,0,0,0,0,0
366,2019/10/30 15:01:36.324,0,1.12,0,0,0,0,0
367,2019/10/30 15:01:36.341,0,1.12,0,0,0,0,0
368,2019/10/30 15:01:36.361,0,1.12,0,0,0,0,0
369,2019/10/30 15:01:36.378,0,1.12,0,0,0,0,0
370,2019/10/30 15:01:36.395,0,1.12,0,0,0,0,0
371,2019/10/30 15:01:36.411,0,1.12,0,0,0,0,0
372,2019/10/30 15:01:36.433,0,1.12,0,0,0,0,0
373,2019/10/30 15:01:36.450,0,1.12,0,0,0,0,0
374,2019/10/30 15:01:36.467,0,1.12,0,0,0,0,0
375,2019/10/30 15:01:36.484,0,1.12,0,0,0,0,0
376,2019/10/30 15:01:36.501,0,1.12,0,0,0,0,0
377,2019/10/30 15:01:36.521,0,1.12,0,0,0,0,0
378,2019/10/30 15:01:36.539,0,1.12,0,0,0,0,0
379,2019/10/30 15:01:36.555,0,1.12,0,0,0,0,0
380,2019/10/30 15:01:36.572,0,1.12,0,0,0,0,0
381,2019/10/30 15:01:36.589,0,1.12,0,0,0,0,0
382,2019/10/30 15:01:36.606,0,1.12,0,0,0,0,0
383,2019/10/30 15:01:36.623,0,1.12,0,0,0,0,0
384,2019/10/30 15:01:36.640,0,1.12,0,0,0,0,0
385,2019/10/30 15:01:36.657,0,1.12,0,0,0,0,0
386,2019/10/30 15:01:36.674,0,1.12,0,0,0,0,0
387,2019/10/30 15:01:36.690,0,1.12,0,0,0,0,0
388,2019/10/30 15:01:36.707,0,1.12,0,0,0,0,0
389,2019/10/30 15:01:36.724,0,1.12,0,0,0,0,0
390,2019/10/30 15:01:36.741,0,1.12,0,0,0,0,0
391,2019/10/30 15:01:36.758,0,1.12,0,0,0,0,0
392,2019/10/30 15:01:36.775,0,1.12,0,0,0,0,0
393,2019/10/30 15:01:36.793,0,1.12,0,0,0,0,0
394,2019/10/30 15:01:36.809,0,1.12,0,0,0,0,0
395,2019/10/30 15:01:36.827,0,1.12,0,0,0,0,0
396,2019/10/30 15:01:36.845,0,1.12,0,0,0,0,0
397,2019/10/30 15:01:36.868,0,1.12,0,0,0,0,0
398,2019/10/30 15:01:36.885,0,1.12,0,0,0,0,0
399,2019/10/30 15:01:36.902,0,1.12,0,0,0,0,0
400,2019/10/30 15:01:36.919,0,1.12,0,0,0,0,0
401,2019/10/30 15:01:36.936,0,1.12,0,0,0,0,0
402,2019/10/30 15:01:36.953,0,1.12,0,0,0,0,0
403,2019/10/30 15:01:36.970,0,1.12,0,0,0,0,0
404,2019/10/30 15:01:36.990,0,1.12,0,0,0,0,0
count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ
0,2019/10/30 15:06:37.534,0,1.12,0,0,0,0,0
1,2019/10/30 15:06:37.549,0,1.12,0,0,0,0,0
2,2019/10/30 15:06:37.577,0,1.12,0,0,0,0,0
3,2019/10/30 15:06:37.594,0,1.12,0,0,0,0,0
4,2019/10/30 15:06:37.610,0,1.12,0,0,0,0,0
5,2019/10/30 15:06:37.626,0,1.12,0,0,0,0,0
6,2019/10/30 15:06:37.644,0,1.12,0,0,0,0,0
7,2019/10/30 15:06:37.666,0,1.12,0,0,0,0,0
8,2019/10/30 15:06:37.684,0,1.12,0,0,0,0,0
9,2019/10/30 15:06:37.700,0,1.12,0,0,0,0,0
10,2019/10/30 15:06:37.717,0,1.12,0,0,0,0,0
11,2019/10/30 15:06:37.737,0,1.12,0,0,0,0,0
12,2019/10/30 15:06:37.755,0,1.12,0,0,0,0,0
13,2019/10/30 15:06:37.772,0,1.12,0,0,0,0,0
14,2019/10/30 15:06:37.789,0,1.12,0,0,0,0,0
15,2019/10/30 15:06:37.806,0,1.12,0,0,0,0,0
16,2019/10/30 15:06:37.823,0,1.12,0,0,0,0,0
17,2019/10/30 15:06:37.839,0,1.12,0,0,0,0,0
18,2019/10/30 15:06:37.856,0,1.12,0,0,0,0,0
19,2019/10/30 15:06:37.873,0,1.12,0,0,0,0,0
20,2019/10/30 15:06:37.890,0,1.12,0,0,0,0,0
21,2019/10/30 15:06:37.907,0,1.12,0,0,0,0,0
22,2019/10/30 15:06:37.924,0,1.12,0,0,0,0,0
23,2019/10/30 15:06:37.941,0,1.12,0,0,0,0,0
24,2019/10/30 15:06:37.958,0,1.12,0,0,0,0,0
25,2019/10/30 15:06:37.975,0,1.12,0,0,0,0,0
26,2019/10/30 15:06:37.992,0,1.12,0,0,0,0,0
27,2019/10/30 15:06:38.9,0,1.12,0,0,0,0,0
28,2019/10/30 15:06:38.26,0,1.12,0,0,0,0,0
29,2019/10/30 15:06:38.43,0,1.12,0,0,0,0,0
30,2019/10/30 15:06:38.60,0,1.12,0,0,0,0,0
31,2019/10/30 15:06:38.76,0,1.12,0,0,0,0,0
32,2019/10/30 15:06:38.99,0,1.12,0,0,0,0,0
33,2019/10/30 15:06:38.116,0,1.12,0,0,0,0,0
34,2019/10/30 15:06:38.132,0,1.12,0,0,0,0,0
35,2019/10/30 15:06:38.149,0,1.12,0,0,0,0,0
36,2019/10/30 15:06:38.166,0,1.12,0,0,0,0,0
37,2019/10/30 15:06:38.182,0,1.12,0,0,0,0,0
38,2019/10/30 15:06:38.199,0,1.12,0,0,0,0,0
39,2019/10/30 15:06:38.241,0,1.12,0,0,0,0,0
40,2019/10/30 15:06:38.291,0,1.12,0,0,0,0,0
41,2019/10/30 15:06:38.339,0,1.12,0,0,0,0,0
42,2019/10/30 15:06:38.392,0,1.12,0,0,0,0,0
43,2019/10/30 15:06:38.442,0,1.12,0,0,0,0,0
44,2019/10/30 15:06:38.489,0,1.12,0,0,0,0,0
45,2019/10/30 15:06:38.540,0,1.12,0,0,0,0,0
46,2019/10/30 15:06:38.573,0,1.12,0,0,0,0,0
47,2019/10/30 15:06:38.592,0,1.12,0,0,0,0,0
48,2019/10/30 15:06:38.609,0,1.12,0,0,0,0,0
49,2019/10/30 15:06:38.636,0,1.12,0,0,0,0,0
50,2019/10/30 15:06:38.654,0,1.12,0,0,0,0,0
51,2019/10/30 15:06:38.671,0,1.12,0,0,0,0,0
52,2019/10/30 15:06:38.689,0,1.12,0,0,0,0,0
53,2019/10/30 15:06:38.706,0,1.12,0,0,0,0,0
54,2019/10/30 15:06:38.723,0,1.12,0,0,0,0,0
55,2019/10/30 15:06:38.739,0,1.12,0,0,0,0,0
56,2019/10/30 15:06:38.757,0,1.12,0,0,0,0,0
57,2019/10/30 15:06:38.801,0,1.12,0,0,0,0,0
58,2019/10/30 15:06:38.849,0,1.12,0,0,0,0,0
59,2019/10/30 15:06:38.875,0,1.12,0,0,0,0,0
60,2019/10/30 15:06:38.899,0,1.12,0,0,0,0,0
61,2019/10/30 15:06:38.916,0,1.12,0,0,0,0,0
62,2019/10/30 15:06:38.938,0,1.12,0,0,0,0,0
63,2019/10/30 15:06:38.962,0,1.12,0,0,0,0,0
64,2019/10/30 15:06:38.978,0,1.12,0,0,0,0,0
65,2019/10/30 15:06:38.999,0,1.12,0,0,0,0,0
66,2019/10/30 15:06:39.37,0,1.12,0,0,0,0,0
67,2019/10/30 15:06:39.54,0,1.12,0,0,0,0,0
68,2019/10/30 15:06:39.71,0,1.12,0,0,0,0,0
69,2019/10/30 15:06:39.94,0,1.12,0,0,0,0,0
70,2019/10/30 15:06:39.111,0,1.12,0,0,0,0,0
71,2019/10/30 15:06:39.128,0,1.12,0,0,0,0,0
72,2019/10/30 15:06:39.144,0,1.12,0,0,0,0,0
73,2019/10/30 15:06:39.161,0,1.12,0,0,0,0,0
74,2019/10/30 15:06:39.178,0,1.12,0,0,0,0,0
75,2019/10/30 15:06:39.195,0,1.12,0,0,0,0,0
76,2019/10/30 15:06:39.212,0,1.12,0,0,0,0,0
77,2019/10/30 15:06:39.228,0,1.12,0,0,0,0,0
78,2019/10/30 15:06:39.246,0,1.12,0,0,0,0,0
79,2019/10/30 15:06:39.263,0,1.12,0,0,0,0,0
80,2019/10/30 15:06:39.279,0,1.12,0,0,0,0,0
81,2019/10/30 15:06:39.296,0,1.12,0,0,0,0,0
82,2019/10/30 15:06:39.313,0,1.12,0,0,0,0,0
83,2019/10/30 15:06:39.333,0,1.12,0,0,0,0,0
84,2019/10/30 15:06:39.350,0,1.12,0,0,0,0,0
85,2019/10/30 15:06:39.367,0,1.12,0,0,0,0,0
86,2019/10/30 15:06:39.383,0,1.12,0,0,0,0,0
87,2019/10/30 15:06:39.400,0,1.12,0,0,0,0,0
88,2019/10/30 15:06:39.417,0,1.12,0,0,0,0,0
89,2019/10/30 15:06:39.434,0,1.12,0,0,0,0,0
90,2019/10/30 15:06:39.452,0,1.12,0,0,0,0,0
91,2019/10/30 15:06:39.468,0,1.12,0,0,0,0,0
92,2019/10/30 15:06:39.486,0,1.12,0,0,0,0,0
93,2019/10/30 15:06:39.503,0,1.12,0,0,0,0,0
94,2019/10/30 15:06:39.520,0,1.12,0,0,0,0,0
95,2019/10/30 15:06:39.537,0,1.12,0,0,0,0,0
96,2019/10/30 15:06:39.560,0,1.12,0,0,0,0,0
97,2019/10/30 15:06:39.577,0,1.12,0,0,0,0,0
98,2019/10/30 15:06:39.594,0,1.12,0,0,0,0,0
99,2019/10/30 15:06:39.610,0,1.12,0,0,0,0,0
100,2019/10/30 15:06:39.627,0,1.12,0,0,0,0,0
101,2019/10/30 15:06:39.647,0,1.12,0,0,0,0,0
102,2019/10/30 15:06:39.664,0,1.12,0,0,0,0,0
103,2019/10/30 15:06:39.681,0,1.12,0,0,0,0,0
104,2019/10/30 15:06:39.698,0,1.12,0,0,0,0,0
105,2019/10/30 15:06:39.715,0,1.12,0,0,0,0,0
106,2019/10/30 15:06:39.731,0,1.12,0,0,0,0,0
107,2019/10/30 15:06:39.749,0,1.12,0,0,0,0,0
108,2019/10/30 15:06:39.765,0,1.12,0,0,0,0,0
109,2019/10/30 15:06:39.782,0,1.12,0,0,0,0,0
110,2019/10/30 15:06:39.799,0,1.12,0,0,0,0,0
111,2019/10/30 15:06:39.816,0,1.12,0,0,0,0,0
112,2019/10/30 15:06:39.833,0,1.12,0,0,0,0,0
113,2019/10/30 15:06:39.850,0,1.12,0,0,0,0,0
114,2019/10/30 15:06:39.868,0,1.12,0,0,0,0,0
115,2019/10/30 15:06:39.884,0,1.12,0,0,0,0,0
116,2019/10/30 15:06:39.901,0,1.12,0,0,0,0,0
117,2019/10/30 15:06:39.918,0,1.12,0,0,0,0,0
118,2019/10/30 15:06:39.935,0,1.12,0,0,0,0,0
119,2019/10/30 15:06:39.953,0,1.12,0,0,0,0,0
120,2019/10/30 15:06:39.970,0,1.12,0,0,0,0,0
