count,dateTime,degree,shoulderX,shoulderY,shoulderZ,waistX,waistY,waistZ,expStatus,LimitStatus
381,2019/11/13 16:57:11.653,2.312018,552,0,0,-4.543254,-22.47001,247.7388,1,0
382,2019/11/13 16:57:11.671,2.312018,552,0,0,-4.543254,-22.47001,247.7388,1,0
383,2019/11/13 16:57:11.690,2.28586,552,0,0,-4.698421,-22.22171,247.8458,1,0
384,2019/11/13 16:57:11.707,2.28586,552,0,0,-4.698421,-22.22171,247.8458,1,0
385,2019/11/13 16:57:11.733,2.226785,552,0,0,-4.942061,-21.65631,247.8876,1,0
386,2019/11/13 16:57:11.750,2.226785,552,0,0,-4.942061,-21.65631,247.8876,1,0
387,2019/11/13 16:57:11.771,2.204256,552,0,0,-5.105996,-21.4433,247.7984,1,0
388,2019/11/13 16:57:11.790,2.185415,552,0,0,-5.133935,-21.2609,247.8302,1,0
389,2019/11/13 16:57:11.807,2.185415,552,0,0,-5.133935,-21.2609,247.8302,1,0
390,2019/11/13 16:57:11.826,2.185415,552,0,0,-5.133935,-21.2609,247.8302,1,0
391,2019/11/13 16:57:11.845,2.144225,552,0,0,-5.231525,-20.86346,247.8002,1,0
392,2019/11/13 16:57:11.864,2.095812,552,0,0,-5.320356,-20.39522,247.6954,1,0
393,2019/11/13 16:57:11.886,2.095812,552,0,0,-5.320356,-20.39522,247.6954,1,0
394,2019/11/13 16:57:11.911,2.044339,552,0,0,-5.34292,-19.89469,247.6862,1,0
395,2019/11/13 16:57:11.930,1.980323,552,0,0,-5.409611,-19.27351,247.7442,1,0
396,2019/11/13 16:57:11.946,1.980323,552,0,0,-5.409611,-19.27351,247.7442,1,0
397,2019/11/13 16:57:11.965,1.936631,552,0,0,-5.43338,-18.84876,247.7484,1,0
398,2019/11/13 16:57:11.981,1.936631,552,0,0,-5.43338,-18.84876,247.7484,1,0
399,2019/11/13 16:57:12.0,1.908001,552,0,0,-5.436924,-18.57001,247.7769,1,0
400,2019/11/13 16:57:12.20,1.869151,552,0,0,-5.64946,-18.19857,247.8275,1,0
401,2019/11/13 16:57:12.45,1.869151,552,0,0,-5.64946,-18.19857,247.8275,1,0
402,2019/11/13 16:57:12.66,1.811805,552,0,0,-5.855611,-17.64638,247.8267,1,0
403,2019/11/13 16:57:12.85,1.784082,552,0,0,-5.812813,-17.37485,247.7764,1,0
404,2019/11/13 16:57:12.102,1.784082,552,0,0,-5.812813,-17.37485,247.7764,1,0
405,2019/11/13 16:57:12.121,1.760216,552,0,0,-5.97962,-17.1474,247.7867,1,0
406,2019/11/13 16:57:12.137,1.760216,552,0,0,-5.97962,-17.1474,247.7867,1,0
407,2019/11/13 16:57:12.157,1.719076,552,0,0,-6.191538,-16.75274,247.7719,1,0
408,2019/11/13 16:57:12.175,1.719076,552,0,0,-6.191538,-16.75274,247.7719,1,0
409,2019/11/13 16:57:12.201,1.693135,552,0,0,-6.179963,-16.49945,247.7389,1,0
410,2019/11/13 16:57:12.220,1.666057,552,0,0,-6.123687,-16.23379,247.7983,1,0
411,2019/11/13 16:57:12.237,1.666057,552,0,0,-6.123687,-16.23379,247.7983,1,0
412,2019/11/13 16:57:12.253,1.666057,552,0,0,-6.123687,-16.23379,247.7983,1,0
413,2019/11/13 16:57:12.273,1.625216,552,0,0,-6.24563,-15.8391,247.6818,1,0
414,2019/11/13 16:57:12.293,1.613697,552,0,0,-6.147034,-15.72399,247.692,1,0
415,2019/11/13 16:57:12.309,1.613697,552,0,0,-6.147034,-15.72399,247.692,1,0
416,2019/11/13 16:57:12.328,1.574339,552,0,0,-6.201829,-15.3418,247.6294,1,0
417,2019/11/13 16:57:12.350,1.574339,552,0,0,-6.201829,-15.3418,247.6294,1,0
418,2019/11/13 16:57:12.368,1.560965,552,0,0,-6.263192,-15.21307,247.5768,1,0
419,2019/11/13 16:57:12.386,1.544495,552,0,0,-6.471445,-15.05809,247.5822,1,0
420,2019/11/13 16:57:12.402,1.544495,552,0,0,-6.471445,-15.05809,247.5822,1,0
421,2019/11/13 16:57:12.419,1.544495,552,0,0,-6.471445,-15.05809,247.5822,1,0
422,2019/11/13 16:57:12.444,1.536153,552,0,0,-6.46621,-14.97658,247.5777,1,0
423,2019/11/13 16:57:12.469,1.525978,552,0,0,-6.502492,-14.8783,247.6007,1,0
424,2019/11/13 16:57:12.485,1.525978,552,0,0,-6.502492,-14.8783,247.6007,1,0
425,2019/11/13 16:57:12.518,1.481567,552,0,0,-6.640856,-14.44868,247.6433,1,0
426,2019/11/13 16:57:12.542,1.425765,552,0,0,-6.757339,-13.90715,247.5723,1,0
427,2019/11/13 16:57:12.561,1.382232,552,0,0,-6.841479,-13.48438,247.6381,1,0
428,2019/11/13 16:57:12.580,1.335599,552,0,0,-6.850213,-13.02949,247.6627,1,0
429,2019/11/13 16:57:12.596,1.335599,552,0,0,-6.850213,-13.02949,247.6627,1,0
430,2019/11/13 16:57:12.615,1.297371,552,0,0,-6.89788,-12.65751,247.6384,1,0
431,2019/11/13 16:57:12.631,1.297371,552,0,0,-6.89788,-12.65751,247.6384,1,0
432,2019/11/13 16:57:12.650,1.2773,552,0,0,-6.937174,-12.4625,247.5729,1,0
433,2019/11/13 16:57:12.674,1.2773,552,0,0,-6.937174,-12.4625,247.5729,1,0
434,2019/11/13 16:57:12.692,1.285314,552,0,0,-6.967912,-12.54141,247.499,1,0
435,2019/11/13 16:57:12.709,1.285314,552,0,0,-6.967912,-12.54141,247.499,1,0
436,2019/11/13 16:57:12.728,1.304875,552,0,0,-7.012711,-12.73336,247.4485,1,0
437,2019/11/13 16:57:12.745,1.304875,552,0,0,-7.012711,-12.73336,247.4485,1,0
438,2019/11/13 16:57:12.764,1.301926,552,0,0,-7.065519,-12.70578,247.5295,1,0
439,2019/11/13 16:57:12.780,1.301926,552,0,0,-7.065519,-12.70578,247.5295,1,0
440,2019/11/13 16:57:12.798,1.307415,552,0,0,-7.067832,-12.75942,247.4734,1,0
441,2019/11/13 16:57:12.815,1.307415,552,0,0,-7.067832,-12.75942,247.4734,1,0
442,2019/11/13 16:57:12.843,1.334931,552,0,0,-6.975751,-13.0259,247.5341,1,0
443,2019/11/13 16:57:12.862,1.316682,552,0,0,-7.119439,-12.85107,247.6865,1,0
444,2019/11/13 16:57:12.878,1.316682,552,0,0,-7.119439,-12.85107,247.6865,1,0
445,2019/11/13 16:57:12.898,1.238291,552,0,0,-7.402381,-12.09183,247.6411,1,0
446,2019/11/13 16:57:12.917,1.175479,552,0,0,-7.485815,-11.48001,247.3706,1,0
447,2019/11/13 16:57:12.934,1.175479,552,0,0,-7.485815,-11.48001,247.3706,1,0
448,2019/11/13 16:57:12.958,1.166599,552,0,0,-7.351387,-11.39053,247.3194,1,0
449,2019/11/13 16:57:12.975,1.166599,552,0,0,-7.351387,-11.39053,247.3194,1,0
450,2019/11/13 16:57:13.1,1.173307,552,0,0,-7.397937,-11.45699,247.3062,1,0
451,2019/11/13 16:57:13.19,1.212091,552,0,0,-7.335948,-11.83451,247.3052,1,0
452,2019/11/13 16:57:13.36,1.212091,552,0,0,-7.335948,-11.83451,247.3052,1,0
453,2019/11/13 16:57:13.54,1.250191,552,0,0,-7.283616,-12.20548,247.4218,1,0
454,2019/11/13 16:57:13.71,1.250191,552,0,0,-7.283616,-12.20548,247.4218,1,0
455,2019/11/13 16:57:13.93,1.266362,552,0,0,-7.290117,-12.36355,247.585,1,0
456,2019/11/13 16:57:13.141,1.247295,552,0,0,-7.643852,-12.18504,247.5491,1,0
457,2019/11/13 16:57:13.176,1.247295,552,0,0,-7.643852,-12.18504,247.5491,1,0
458,2019/11/13 16:57:13.201,1.29331,552,0,0,-7.549935,-12.6326,247.4423,1,0
459,2019/11/13 16:57:13.220,1.342278,552,0,0,-7.415036,-13.10791,247.4321,1,0
460,2019/11/13 16:57:13.239,1.449685,552,0,0,-7.089675,-14.14898,247.3599,1,0
461,2019/11/13 16:57:13.258,1.575736,552,0,0,-6.658705,-15.36798,247.4142,1,0
462,2019/11/13 16:57:13.275,1.575736,552,0,0,-6.658705,-15.36798,247.4142,1,0
463,2019/11/13 16:57:13.296,1.736121,552,0,0,-6.218806,-16.91978,247.4773,1,0
464,2019/11/13 16:57:13.324,1.736121,552,0,0,-6.218806,-16.91978,247.4773,1,0
465,2019/11/13 16:57:13.346,1.895652,552,0,0,-5.991529,-18.46809,247.5691,1,0
466,2019/11/13 16:57:13.366,2.019503,552,0,0,-6.084015,-19.67893,247.6372,1,0
467,2019/11/13 16:57:13.385,2.095064,552,0,0,-5.847765,-20.40723,247.7343,1,0
468,2019/11/13 16:57:13.401,2.095064,552,0,0,-5.847765,-20.40723,247.7343,1,0
469,2019/11/13 16:57:13.428,2.125658,552,0,0,-5.64554,-20.698,247.8281,1,0
470,2019/11/13 16:57:13.443,2.125658,552,0,0,-5.64554,-20.698,247.8281,1,0
471,2019/11/13 16:57:13.462,2.168056,552,0,0,-5.360453,-21.10043,247.8603,1,0
472,2019/11/13 16:57:13.499,2.20319,552,0,0,-5.294393,-21.44017,247.9491,1,0
473,2019/11/13 16:57:13.523,2.220323,552,0,0,-5.236509,-21.60481,247.9343,1,0
474,2019/11/13 16:57:13.539,2.220323,552,0,0,-5.236509,-21.60481,247.9343,1,0
475,2019/11/13 16:57:13.559,2.225311,552,0,0,-5.189152,-21.65156,247.9386,1,0
476,2019/11/13 16:57:13.580,2.226468,552,0,0,-5.23602,-21.66465,247.9002,1,0
477,2019/11/13 16:57:13.597,2.226468,552,0,0,-5.23602,-21.66465,247.9002,1,0
478,2019/11/13 16:57:13.613,2.226468,552,0,0,-5.23602,-21.66465,247.9002,1,0
479,2019/11/13 16:57:13.634,2.220951,552,0,0,-5.25912,-21.61181,247.9334,1,0
480,2019/11/13 16:57:13.659,2.20098,552,0,0,-5.449769,-21.42461,247.9585,1,0
481,2019/11/13 16:57:13.676,2.20098,552,0,0,-5.449769,-21.42461,247.9585,1,0
482,2019/11/13 16:57:13.695,2.185659,552,0,0,-5.5108,-21.27765,247.9883,1,0
483,2019/11/13 16:57:13.712,2.185659,552,0,0,-5.5108,-21.27765,247.9883,1,0
484,2019/11/13 16:57:13.735,2.17209,552,0,0,-5.658861,-21.15105,248.0171,1,0
485,2019/11/13 16:57:13.755,2.155817,552,0,0,-5.688165,-20.99354,247.9878,1,0
486,2019/11/13 16:57:13.771,2.155817,552,0,0,-5.688165,-20.99354,247.9878,1,0
487,2019/11/13 16:57:13.792,2.155643,552,0,0,-5.592074,-20.98823,247.91,1,0
488,2019/11/13 16:57:13.814,2.155643,552,0,0,-5.592074,-20.98823,247.91,1,0
489,2019/11/13 16:57:13.833,2.16535,552,0,0,-5.586779,-21.08263,247.9671,1,0
490,2019/11/13 16:57:13.851,2.147281,552,0,0,-5.713841,-20.9113,247.9943,1,0
491,2019/11/13 16:57:13.868,2.147281,552,0,0,-5.713841,-20.9113,247.9943,1,0
492,2019/11/13 16:57:13.886,2.134332,552,0,0,-5.683666,-20.78396,247.9899,1,0
493,2019/11/13 16:57:13.903,2.134332,552,0,0,-5.683666,-20.78396,247.9899,1,0
494,2019/11/13 16:57:13.923,2.158128,552,0,0,-5.636418,-21.01412,247.963,1,0
495,2019/11/13 16:57:13.947,2.183108,552,0,0,-5.577027,-21.25532,247.9827,1,0
496,2019/11/13 16:57:13.968,2.183108,552,0,0,-5.577027,-21.25532,247.9827,1,0
497,2019/11/13 16:57:13.986,2.188897,552,0,0,-5.493268,-21.30854,247.9539,1,0
498,2019/11/13 16:57:14.13,2.190839,552,0,0,-5.503397,-21.32785,247.8929,1,0
499,2019/11/13 16:57:14.30,2.190839,552,0,0,-5.503397,-21.32785,247.8929,1,0
500,2019/11/13 16:57:14.47,2.190839,552,0,0,-5.503397,-21.32785,247.8929,1,0
501,2019/11/13 16:57:14.68,2.215583,552,0,0,-5.381502,-21.56425,247.8428,1,0
502,2019/11/13 16:57:14.87,2.233764,552,0,0,-5.416292,-21.74274,247.8594,1,0
503,2019/11/13 16:57:14.104,2.233764,552,0,0,-5.416292,-21.74274,247.8594,1,0
504,2019/11/13 16:57:14.132,2.245665,552,0,0,-5.507718,-21.86229,247.9078,1,0
505,2019/11/13 16:57:14.149,2.245665,552,0,0,-5.507718,-21.86229,247.9078,1,0
506,2019/11/13 16:57:14.172,2.247737,552,0,0,-5.629718,-21.88727,247.9608,1,0
507,2019/11/13 16:57:14.192,2.241734,552,0,0,-5.642031,-21.82924,248.051,1,0
508,2019/11/13 16:57:14.212,2.241734,552,0,0,-5.642031,-21.82924,248.051,1,0
509,2019/11/13 16:57:14.244,2.225625,552,0,0,-5.729927,-21.67563,248.0715,1,0
510,2019/11/13 16:57:14.266,2.225435,552,0,0,-5.667146,-21.67134,248.0656,1,0
511,2019/11/13 16:57:14.291,2.223751,552,0,0,-5.554255,-21.65054,248.1734,1,0
512,2019/11/13 16:57:14.307,2.223751,552,0,0,-5.554255,-21.65054,248.1734,1,0
513,2019/11/13 16:57:14.327,2.195277,552,0,0,-5.745823,-21.38039,248.1391,1,0
514,2019/11/13 16:57:14.346,2.172398,552,0,0,-5.807019,-21.15967,248.0924,1,0
515,2019/11/13 16:57:14.363,2.172398,552,0,0,-5.807019,-21.15967,248.0924,1,0
516,2019/11/13 16:57:14.382,2.123064,552,0,0,-6.007428,-20.68613,248.1915,1,0
517,2019/11/13 16:57:14.399,2.123064,552,0,0,-6.007428,-20.68613,248.1915,1,0
518,2019/11/13 16:57:14.420,2.029733,552,0,0,-6.232571,-19.78396,248.1407,1,0
519,2019/11/13 16:57:14.447,1.931267,552,0,0,-5.98422,-18.81508,248.0199,1,0
520,2019/11/13 16:57:14.463,1.931267,552,0,0,-5.98422,-18.81508,248.0199,1,0
521,2019/11/13 16:57:14.481,1.853114,552,0,0,-6.144541,-18.05833,247.9637,1,0
522,2019/11/13 16:57:14.500,1.853114,552,0,0,-6.144541,-18.05833,247.9637,1,0
523,2019/11/13 16:57:14.534,1.853114,552,0,0,-6.144541,-18.05833,247.9637,1,0
524,2019/11/13 16:57:14.557,1.7959,552,0,0,-6.310791,-17.50563,247.8853,1,0
525,2019/11/13 16:57:14.585,1.757685,552,0,0,-6.597244,-17.14168,247.9779,1,0
526,2019/11/13 16:57:14.614,1.699943,552,0,0,-7.265098,-16.59804,248.0098,1,0
527,2019/11/13 16:57:14.633,1.640785,552,0,0,-7.636278,-16.03075,248.1081,1,0
528,2019/11/13 16:57:14.650,1.526124,552,0,0,-8.182895,-14.9245,248.1271,1,0
529,2019/11/13 16:57:14.670,1.526124,552,0,0,-8.182895,-14.9245,248.1271,1,0
530,2019/11/13 16:57:14.701,1.460946,552,0,0,-8.376987,-14.29177,247.9713,1,0
531,2019/11/13 16:57:14.722,1.432572,552,0,0,-8.488451,-14.01687,247.7812,1,0
532,2019/11/13 16:57:14.743,1.428136,552,0,0,-8.562733,-13.9753,247.7884,1,0
533,2019/11/13 16:57:14.766,1.428136,552,0,0,-8.562733,-13.9753,247.7884,1,0
534,2019/11/13 16:57:14.791,1.397737,552,0,0,-8.750028,-13.68228,247.8922,1,0
535,2019/11/13 16:57:14.811,1.355684,552,0,0,-8.858539,-13.27303,247.763,1,0
536,2019/11/13 16:57:14.831,1.355684,552,0,0,-8.858539,-13.27303,247.763,1,0
537,2019/11/13 16:57:14.881,1.364093,552,0,0,-8.866647,-13.35559,247.783,1,0
538,2019/11/13 16:57:14.915,1.364926,552,0,0,-8.989277,-13.36667,247.7505,1,0
539,2019/11/13 16:57:14.945,1.367916,552,0,0,-9.017787,-13.39665,247.7657,1,0
540,2019/11/13 16:57:14.964,1.39328,552,0,0,-8.946955,-13.64341,247.657,1,0
541,2019/11/13 16:57:14.983,1.399758,552,0,0,-8.940561,-13.70673,247.7723,1,0
542,2019/11/13 16:57:14.999,1.399758,552,0,0,-8.940561,-13.70673,247.7723,1,0
543,2019/11/13 16:57:15.19,1.403077,552,0,0,-8.833515,-13.73661,247.7345,1,0
544,2019/11/13 16:57:15.35,1.403077,552,0,0,-8.833515,-13.73661,247.7345,1,0
545,2019/11/13 16:57:15.56,1.43547,552,0,0,-8.733991,-14.05139,247.8217,1,0
546,2019/11/13 16:57:15.71,1.43547,552,0,0,-8.733991,-14.05139,247.8217,1,0
547,2019/11/13 16:57:15.104,1.431644,552,0,0,-8.910794,-14.01834,247.9753,1,0
548,2019/11/13 16:57:15.124,1.42307,552,0,0,-8.992564,-13.93638,247.9341,1,0
549,2019/11/13 16:57:15.144,1.418158,552,0,0,-9.066951,-13.8901,247.9354,1,0
550,2019/11/13 16:57:15.160,1.418158,552,0,0,-9.066951,-13.8901,247.9354,1,0
551,2019/11/13 16:57:15.180,1.426584,552,0,0,-8.964317,-13.97011,247.901,1,0
552,2019/11/13 16:57:15.198,1.426584,552,0,0,-8.964317,-13.97011,247.901,1,0
553,2019/11/13 16:57:15.238,1.425758,552,0,0,-8.976904,-13.96233,247.9113,1,0
554,2019/11/13 16:57:15.266,1.461188,552,0,0,-8.804209,-14.30503,247.8199,1,0
555,2019/11/13 16:57:15.285,1.504995,552,0,0,-8.536619,-14.72707,247.8775,1,0
556,2019/11/13 16:57:15.302,1.541701,552,0,0,-8.502087,-15.0855,247.8802,1,0
557,2019/11/13 16:57:15.319,1.541701,552,0,0,-8.502087,-15.0855,247.8802,1,0
558,2019/11/13 16:57:15.338,1.604802,552,0,0,-8.194096,-15.69462,247.9346,1,0
559,2019/11/13 16:57:15.354,1.604802,552,0,0,-8.194096,-15.69462,247.9346,1,0
560,2019/11/13 16:57:15.373,1.637313,552,0,0,-8.197912,-16.01286,248.0687,1,0
561,2019/11/13 16:57:15.390,1.637313,552,0,0,-8.197912,-16.01286,248.0687,1,0
562,2019/11/13 16:57:15.406,1.637313,552,0,0,-8.197912,-16.01286,248.0687,1,0
563,2019/11/13 16:57:15.438,1.640044,552,0,0,-8.26999,-16.04164,248.0891,1,0
564,2019/11/13 16:57:15.462,1.643511,552,0,0,-8.282396,-16.07593,248.0702,1,0
565,2019/11/13 16:57:15.480,1.642078,552,0,0,-8.341264,-16.0636,248.1173,1,0
566,2019/11/13 16:57:15.500,1.642078,552,0,0,-8.341264,-16.0636,248.1173,1,0
567,2019/11/13 16:57:15.536,1.637761,552,0,0,-8.390539,-16.02274,248.0748,1,0
568,2019/11/13 16:57:15.562,1.636774,552,0,0,-8.3255,-16.01123,248.0823,1,0
569,2019/11/13 16:57:15.589,1.632398,552,0,0,-8.226824,-15.96558,248.0521,1,0
570,2019/11/13 16:57:15.605,1.632398,552,0,0,-8.226824,-15.96558,248.0521,1,0
571,2019/11/13 16:57:15.629,1.616506,552,0,0,-8.352497,-15.81362,248.0623,1,0
572,2019/11/13 16:57:15.654,1.625116,552,0,0,-8.370753,-15.8984,248.0546,1,0
573,2019/11/13 16:57:15.671,1.651579,552,0,0,-8.240097,-16.15367,248.0473,1,0
574,2019/11/13 16:57:15.688,1.651579,552,0,0,-8.240097,-16.15367,248.0473,1,0
575,2019/11/13 16:57:15.710,1.656376,552,0,0,-8.258589,-16.20115,248.1604,1,0
576,2019/11/13 16:57:15.730,1.656376,552,0,0,-8.258589,-16.20115,248.1604,1,0
577,2019/11/13 16:57:15.770,1.622175,552,0,0,-8.397189,-15.87037,248.0544,1,0
578,2019/11/13 16:57:15.791,1.628549,552,0,0,-8.156416,-15.92592,247.9903,1,0
579,2019/11/13 16:57:15.809,1.642969,552,0,0,-8.155283,-16.06698,248.1195,1,0
580,2019/11/13 16:57:15.826,1.642969,552,0,0,-8.155283,-16.06698,248.1195,1,0
581,2019/11/13 16:57:15.842,1.642969,552,0,0,-8.155283,-16.06698,248.1195,1,0
582,2019/11/13 16:57:15.865,1.621943,552,0,0,-8.46917,-15.87014,248.2067,1,0
583,2019/11/13 16:57:15.885,1.613536,552,0,0,-8.545202,-15.78998,248.2299,1,0
584,2019/11/13 16:57:15.908,1.613536,552,0,0,-8.545202,-15.78998,248.2299,1,0
585,2019/11/13 16:57:15.927,1.610676,552,0,0,-8.489905,-15.76042,248.2347,1,0
586,2019/11/13 16:57:15.945,1.606307,552,0,0,-8.383983,-15.71468,248.1855,1,0
587,2019/11/13 16:57:15.962,1.606307,552,0,0,-8.383983,-15.71468,248.1855,1,0
588,2019/11/13 16:57:15.980,1.603181,552,0,0,-8.261363,-15.68065,248.1212,1,0
589,2019/11/13 16:57:15.998,1.603181,552,0,0,-8.261363,-15.68065,248.1212,1,0
590,2019/11/13 16:57:16.34,1.590171,552,0,0,-8.365806,-15.55623,248.0535,1,0
591,2019/11/13 16:57:16.58,1.605354,552,0,0,-8.224244,-15.70087,248.0555,1,0
592,2019/11/13 16:57:16.88,1.604134,552,0,0,-8.344526,-15.6923,248.1277,1,0
593,2019/11/13 16:57:16.104,1.604134,552,0,0,-8.344526,-15.6923,248.1277,1,0
594,2019/11/13 16:57:16.124,1.611254,552,0,0,-8.272396,-15.75996,248.1371,1,0
595,2019/11/13 16:57:16.155,1.599659,552,0,0,-8.212284,-15.64481,248.1898,1,0
596,2019/11/13 16:57:16.175,1.569241,552,0,0,-8.343596,-15.35076,248.1212,1,0
597,2019/11/13 16:57:16.194,1.569241,552,0,0,-8.343596,-15.35076,248.1212,1,0
598,2019/11/13 16:57:16.244,1.56025,552,0,0,-8.310343,-15.26187,248.1159,1,0
599,2019/11/13 16:57:16.278,1.554708,552,0,0,-8.295589,-15.20723,248.144,1,0
600,2019/11/13 16:57:16.299,1.533555,552,0,0,-8.439492,-15.00408,248.1853,1,0
601,2019/11/13 16:57:16.322,1.506553,552,0,0,-8.644001,-14.74514,248.1718,1,0
602,2019/11/13 16:57:16.341,1.481405,552,0,0,-8.741612,-14.50143,248.1283,1,0
603,2019/11/13 16:57:16.358,1.481405,552,0,0,-8.741612,-14.50143,248.1283,1,0
604,2019/11/13 16:57:16.378,1.47478,552,0,0,-8.718044,-14.43594,248.0963,1,0
605,2019/11/13 16:57:16.395,1.47478,552,0,0,-8.718044,-14.43594,248.0963,1,0
606,2019/11/13 16:57:16.424,1.455872,552,0,0,-8.880455,-14.2549,248.0474,1,0
607,2019/11/13 16:57:16.441,1.455872,552,0,0,-8.880455,-14.2549,248.0474,1,0
608,2019/11/13 16:57:16.461,1.472077,552,0,0,-8.842876,-14.41268,247.9335,1,0
609,2019/11/13 16:57:16.478,1.515501,552,0,0,-8.789503,-14.83661,247.9531,1,0
610,2019/11/13 16:57:16.513,1.515501,552,0,0,-8.789503,-14.83661,247.9531,1,0
611,2019/11/13 16:57:16.548,1.521329,552,0,0,-9.055308,-14.90076,248.0114,1,0
612,2019/11/13 16:57:16.575,1.510148,552,0,0,-9.08097,-14.79187,247.9564,1,0
613,2019/11/13 16:57:16.594,1.515911,552,0,0,-8.852376,-14.84229,247.9735,1,0
614,2019/11/13 16:57:16.612,1.513831,552,0,0,-9.029991,-14.82661,248.0316,1,0
615,2019/11/13 16:57:16.632,1.518949,552,0,0,-9.023242,-14.87658,248.0906,1,0
616,2019/11/13 16:57:16.648,1.518949,552,0,0,-9.023242,-14.87658,248.0906,1,0
617,2019/11/13 16:57:16.672,1.521491,552,0,0,-8.936284,-14.89918,248.1266,1,0
618,2019/11/13 16:57:16.692,1.525998,552,0,0,-9.163998,-14.9494,248.1405,1,0
619,2019/11/13 16:57:16.708,1.525998,552,0,0,-9.163998,-14.9494,248.1405,1,0
620,2019/11/13 16:57:16.729,1.525998,552,0,0,-9.163998,-14.9494,248.1405,1,0
621,2019/11/13 16:57:16.748,1.52379,552,0,0,-9.248141,-14.93,248.2271,1,0
622,2019/11/13 16:57:16.765,1.52379,552,0,0,-9.248141,-14.93,248.2271,1,0
623,2019/11/13 16:57:16.785,1.489115,552,0,0,-9.250139,-14.59016,248.1358,1,0
624,2019/11/13 16:57:16.805,1.484691,552,0,0,-9.167833,-14.54466,248.0688,1,0
625,2019/11/13 16:57:16.821,1.484691,552,0,0,-9.167833,-14.54466,248.0688,1,0
626,2019/11/13 16:57:16.840,1.479144,552,0,0,-9.237252,-14.49208,248.0489,1,0
627,2019/11/13 16:57:16.856,1.479144,552,0,0,-9.237252,-14.49208,248.0489,1,0
628,2019/11/13 16:57:16.875,1.4848,552,0,0,-9.16025,-14.54553,248.0238,1,0
629,2019/11/13 16:57:16.895,1.4848,552,0,0,-9.16025,-14.54553,248.0238,1,0
630,2019/11/13 16:57:16.919,1.50486,552,0,0,-9.188198,-14.74286,248.0704,1,0
631,2019/11/13 16:57:16.937,1.513874,552,0,0,-9.236246,-14.83248,248.1557,1,0
632,2019/11/13 16:57:16.954,1.513874,552,0,0,-9.236246,-14.83248,248.1557,1,0
633,2019/11/13 16:57:16.975,1.488943,552,0,0,-9.315855,-14.59017,248.2475,1,0
634,2019/11/13 16:57:16.992,1.488943,552,0,0,-9.315855,-14.59017,248.2475,1,0
635,2019/11/13 16:57:17.12,1.47394,552,0,0,-9.43951,-14.44628,248.2084,1,0
636,2019/11/13 16:57:17.32,1.486369,552,0,0,-9.284889,-14.56413,248.224,1,0
637,2019/11/13 16:57:17.52,1.486369,552,0,0,-9.284889,-14.56413,248.224,1,0
638,2019/11/13 16:57:17.70,1.491966,552,0,0,-9.272213,-14.61867,248.3,1,0
639,2019/11/13 16:57:17.86,1.491966,552,0,0,-9.272213,-14.61867,248.3,1,0
640,2019/11/13 16:57:17.104,1.476418,552,0,0,-9.554441,-14.47353,248.2494,1,0
641,2019/11/13 16:57:17.125,1.529745,552,0,0,-8.9432,-14.98023,248.2752,1,0
642,2019/11/13 16:57:17.142,1.529745,552,0,0,-8.9432,-14.98023,248.2752,1,0
643,2019/11/13 16:57:17.159,1.529745,552,0,0,-8.9432,-14.98023,248.2752,1,0
644,2019/11/13 16:57:17.178,1.534043,552,0,0,-9.013787,-15.02423,248.5191,1,0
645,2019/11/13 16:57:17.195,1.534043,552,0,0,-9.013787,-15.02423,248.5191,1,0
646,2019/11/13 16:57:17.228,1.512766,552,0,0,-9.072496,-14.8173,248.4451,1,0
647,2019/11/13 16:57:17.246,1.518393,552,0,0,-8.746857,-14.86381,248.4915,1,0
648,2019/11/13 16:57:17.264,1.518393,552,0,0,-8.746857,-14.86381,248.4915,1,0
649,2019/11/13 16:57:17.282,1.521028,552,0,0,-8.703078,-14.88845,248.4694,1,0
650,2019/11/13 16:57:17.300,1.51467,552,0,0,-8.59152,-14.82324,248.5372,1,0
651,2019/11/13 16:57:17.316,1.51467,552,0,0,-8.59152,-14.82324,248.5372,1,0
652,2019/11/13 16:57:17.338,1.485086,552,0,0,-8.586122,-14.53344,248.5343,1,0
653,2019/11/13 16:57:17.355,1.485086,552,0,0,-8.586122,-14.53344,248.5343,1,0
654,2019/11/13 16:57:17.383,1.458056,552,0,0,-8.345227,-14.26267,248.4373,1,0
655,2019/11/13 16:57:17.399,1.458056,552,0,0,-8.345227,-14.26267,248.4373,1,0
656,2019/11/13 16:57:17.419,1.427643,552,0,0,-8.491256,-13.96869,248.4331,1,0
657,2019/11/13 16:57:17.438,1.348369,552,0,0,-8.896629,-13.20228,248.4744,1,0
658,2019/11/13 16:57:17.455,1.348369,552,0,0,-8.896629,-13.20228,248.4744,1,0
659,2019/11/13 16:57:17.475,1.285208,552,0,0,-9.235646,-12.59125,248.3301,1,0
660,2019/11/13 16:57:17.495,1.260608,552,0,0,-9.56411,-12.35739,248.3732,1,0
661,2019/11/13 16:57:17.518,1.260608,552,0,0,-9.56411,-12.35739,248.3732,1,0
662,2019/11/13 16:57:17.546,1.208702,552,0,0,-9.868763,-11.85484,248.4622,1,0
663,2019/11/13 16:57:17.569,1.110317,552,0,0,-10.24002,-10.89684,248.4204,1,0
664,2019/11/13 16:57:17.586,1.110317,552,0,0,-10.24002,-10.89684,248.4204,1,0
665,2019/11/13 16:57:17.605,1.078944,552,0,0,-10.24609,-10.58897,248.1907,1,0
