count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
280,2019/11/24 23:51:48.334,44.23362,-10.22243,402.0996,1,0,1,100
281,2019/11/24 23:51:48.350,44.23362,-10.22243,402.0996,1,0,1,100
282,2019/11/24 23:51:48.367,44.23362,-10.22243,402.0996,1,0,1,100
283,2019/11/24 23:51:48.383,44.9977,-6.415933,401.5788,1,0,1,100
284,2019/11/24 23:51:48.401,44.9977,-6.415933,401.5788,1,0,1,100
285,2019/11/24 23:51:48.416,44.9977,-6.415933,401.5788,1,0,1,100
286,2019/11/24 23:51:48.433,44.9977,-6.415933,401.5788,1,0,1,100
287,2019/11/24 23:51:48.449,45.38788,-2.83991,401.308,1,0,1,100
288,2019/11/24 23:51:48.466,45.38788,-2.83991,401.308,1,0,1,100
289,2019/11/24 23:51:48.483,45.38788,-2.83991,401.308,1,0,1,100
290,2019/11/24 23:51:48.499,46.10624,0.6153065,401.2253,1,0,1,100
291,2019/11/24 23:51:48.516,46.10624,0.6153065,401.2253,1,0,1,100
292,2019/11/24 23:51:48.533,46.10624,0.6153065,401.2253,1,0,1,100
293,2019/11/24 23:51:48.549,46.80795,4.892627,401.0443,1,0,1,100
294,2019/11/24 23:51:48.566,46.80795,4.892627,401.0443,1,0,1,100
295,2019/11/24 23:51:48.583,46.80795,4.892627,401.0443,1,0,1,100
296,2019/11/24 23:51:48.599,46.68372,8.103921,400.5085,1,0,1,100
297,2019/11/24 23:51:48.615,46.68372,8.103921,400.5085,1,0,1,100
298,2019/11/24 23:51:48.632,47.35882,12.86901,400.4349,1,0,1,100
299,2019/11/24 23:51:48.649,47.35882,12.86901,400.4349,1,0,1,100
300,2019/11/24 23:51:48.665,47.35882,12.86901,400.4349,1,0,1,100
301,2019/11/24 23:51:48.682,47.44336,15.72674,399.6234,1,0,0,100
302,2019/11/24 23:51:48.698,47.44336,15.72674,399.6234,1,0,0,100
303,2019/11/24 23:51:48.715,47.44336,15.72674,399.6234,1,0,0,100
304,2019/11/24 23:51:48.732,46.70523,16.93471,399.5061,1,0,0,100
305,2019/11/24 23:51:48.748,46.70523,16.93471,399.5061,1,0,0,100
306,2019/11/24 23:51:48.765,46.70523,16.93471,399.5061,1,0,0,100
307,2019/11/24 23:51:48.781,47.60978,21.12276,398.8781,1,0,0,100
308,2019/11/24 23:51:48.799,47.60978,21.12276,398.8781,1,0,0,100
309,2019/11/24 23:51:48.815,47.60978,21.12276,398.8781,1,0,0,100
310,2019/11/24 23:51:48.832,47.60978,21.12276,398.8781,1,0,0,100
311,2019/11/24 23:51:48.848,47.16751,21.00645,398.7624,1,0,0,100
312,2019/11/24 23:51:48.865,47.16751,21.00645,398.7624,1,0,0,100
313,2019/11/24 23:51:48.882,47.16751,21.00645,398.7624,1,0,0,100
314,2019/11/24 23:51:48.898,46.026,18.52871,399.1189,1,0,0,100
315,2019/11/24 23:51:48.915,46.026,18.52871,399.1189,1,0,0,100
316,2019/11/24 23:51:48.931,46.026,18.52871,399.1189,1,0,0,100
317,2019/11/24 23:51:48.947,43.12511,6.87928,398.3636,1,0,1,100
318,2019/11/24 23:51:48.964,43.12511,6.87928,398.3636,1,0,1,100
319,2019/11/24 23:51:48.980,43.12511,6.87928,398.3636,1,0,1,100
320,2019/11/24 23:51:48.999,41.26082,-3.522302,399.9462,1,0,1,100
321,2019/11/24 23:51:49.16,41.26082,-3.522302,399.9462,1,0,1,100
322,2019/11/24 23:51:49.33,40.04651,-10.16462,399.7947,1,0,1,100
323,2019/11/24 23:51:49.49,40.04651,-10.16462,399.7947,1,0,1,100
324,2019/11/24 23:51:49.66,40.04651,-10.16462,399.7947,1,0,1,100
325,2019/11/24 23:51:49.82,38.72595,-14.32993,400.2982,1,0,0,100
326,2019/11/24 23:51:49.99,38.72595,-14.32993,400.2982,1,0,0,100
327,2019/11/24 23:51:49.116,38.72595,-14.32993,400.2982,1,0,0,100
328,2019/11/24 23:51:49.132,37.81966,-18.1251,400.4628,1,0,0,100
329,2019/11/24 23:51:49.149,37.81966,-18.1251,400.4628,1,0,0,100
330,2019/11/24 23:51:49.166,37.81966,-18.1251,400.4628,1,0,0,100
331,2019/11/24 23:51:49.183,37.2177,-18.84971,400.4862,1,0,0,100
332,2019/11/24 23:51:49.200,37.2177,-18.84971,400.4862,1,0,0,100
333,2019/11/24 23:51:49.216,37.2177,-18.84971,400.4862,1,0,0,100
334,2019/11/24 23:51:49.233,37.2177,-18.84971,400.4862,1,0,0,100
335,2019/11/24 23:51:49.249,37.61784,-18.65877,400.1924,1,0,0,100
336,2019/11/24 23:51:49.266,37.61784,-18.65877,400.1924,1,0,0,100
337,2019/11/24 23:51:49.281,37.61784,-18.65877,400.1924,1,0,0,100
338,2019/11/24 23:51:49.299,38.50673,-18.19227,400.1845,1,0,0,100
339,2019/11/24 23:51:49.315,38.50673,-18.19227,400.1845,1,0,0,100
340,2019/11/24 23:51:49.332,38.50673,-18.19227,400.1845,1,0,0,100
341,2019/11/24 23:51:49.349,38.46644,-17.25001,400.1067,1,0,0,100
342,2019/11/24 23:51:49.365,38.46644,-17.25001,400.1067,1,0,0,100
343,2019/11/24 23:51:49.382,38.46644,-17.25001,400.1067,1,0,0,100
344,2019/11/24 23:51:49.400,38.89592,-17.03888,400.0457,1,0,0,100
345,2019/11/24 23:51:49.417,38.89592,-17.03888,400.0457,1,0,0,100
346,2019/11/24 23:51:49.434,39.25743,-16.3084,400.1564,1,0,0,100
347,2019/11/24 23:51:49.449,39.25743,-16.3084,400.1564,1,0,0,100
348,2019/11/24 23:51:49.466,39.25743,-16.3084,400.1564,1,0,0,100
349,2019/11/24 23:51:49.483,39.18488,-15.74361,400.2773,1,0,0,100
350,2019/11/24 23:51:49.499,39.18488,-15.74361,400.2773,1,0,0,100
351,2019/11/24 23:51:49.516,39.18488,-15.74361,400.2773,1,0,0,100
352,2019/11/24 23:51:49.532,38.84897,-14.98421,400.2959,1,0,0,100
353,2019/11/24 23:51:49.549,38.84897,-14.98421,400.2959,1,0,0,100
354,2019/11/24 23:51:49.565,38.84897,-14.98421,400.2959,1,0,0,100
355,2019/11/24 23:51:49.583,38.82973,-14.14059,400.4001,1,0,1,100
356,2019/11/24 23:51:49.599,38.82973,-14.14059,400.4001,1,0,1,100
357,2019/11/24 23:51:49.616,38.82973,-14.14059,400.4001,1,0,1,100
358,2019/11/24 23:51:49.632,38.82973,-14.14059,400.4001,1,0,1,100
359,2019/11/24 23:51:49.649,38.58891,-13.70031,400.8989,1,0,1,100
360,2019/11/24 23:51:49.665,38.58891,-13.70031,400.8989,1,0,1,100
361,2019/11/24 23:51:49.682,38.58891,-13.70031,400.8989,1,0,1,100
362,2019/11/24 23:51:49.699,38.70266,-13.22832,401.0634,1,0,1,100
363,2019/11/24 23:51:49.715,38.70266,-13.22832,401.0634,1,0,1,100
364,2019/11/24 23:51:49.732,38.70266,-13.22832,401.0634,1,0,1,100
365,2019/11/24 23:51:49.749,38.62822,-13.35589,401.2948,1,0,1,100
366,2019/11/24 23:51:49.765,38.62822,-13.35589,401.2948,1,0,1,100
367,2019/11/24 23:51:49.781,38.62822,-13.35589,401.2948,1,0,1,100
368,2019/11/24 23:51:49.798,38.39283,-12.31459,401.1219,1,0,1,100
369,2019/11/24 23:51:49.814,38.39283,-12.31459,401.1219,1,0,1,100
370,2019/11/24 23:51:49.831,38.39283,-12.31459,401.1219,1,0,1,100
371,2019/11/24 23:51:49.848,38.24232,-11.57402,400.8301,1,0,1,100
372,2019/11/24 23:51:49.864,38.24232,-11.57402,400.8301,1,0,1,100
373,2019/11/24 23:51:49.881,37.84077,-10.2372,400.46,1,0,1,100
374,2019/11/24 23:51:49.897,37.84077,-10.2372,400.46,1,0,1,100
375,2019/11/24 23:51:49.914,37.84077,-10.2372,400.46,1,0,1,100
376,2019/11/24 23:51:49.930,36.76162,-6.225266,400.0988,1,0,1,100
377,2019/11/24 23:51:49.947,36.76162,-6.225266,400.0988,1,0,1,100
378,2019/11/24 23:51:49.964,36.76162,-6.225266,400.0988,1,0,1,100
379,2019/11/24 23:51:49.980,35.8778,1.943864,399.0688,1,0,1,100
380,2019/11/24 23:51:49.997,35.8778,1.943864,399.0688,1,0,1,100
381,2019/11/24 23:51:50.12,35.8778,1.943864,399.0688,1,0,1,100
382,2019/11/24 23:51:50.29,35.8778,1.943864,399.0688,1,0,1,100
383,2019/11/24 23:51:50.46,33.77835,7.936418,398.9651,1,0,1,100
384,2019/11/24 23:51:50.62,33.77835,7.936418,398.9651,1,0,1,100
385,2019/11/24 23:51:50.79,33.77835,7.936418,398.9651,1,0,1,100
386,2019/11/24 23:51:50.96,32.8294,10.19867,397.9196,1,0,1,100
387,2019/11/24 23:51:50.112,32.8294,10.19867,397.9196,1,0,1,100
388,2019/11/24 23:51:50.129,32.8294,10.19867,397.9196,1,0,1,100
389,2019/11/24 23:51:50.145,32.95075,11.19023,397.9805,1,0,1,100
390,2019/11/24 23:51:50.162,32.95075,11.19023,397.9805,1,0,1,100
391,2019/11/24 23:51:50.178,32.95075,11.19023,397.9805,1,0,1,100
392,2019/11/24 23:51:50.196,33.27245,12.03888,398.1014,1,0,1,100
393,2019/11/24 23:51:50.212,33.27245,12.03888,398.1014,1,0,1,100
394,2019/11/24 23:51:50.228,33.27245,12.03888,398.1014,1,0,1,100
395,2019/11/24 23:51:50.245,32.93736,13.01539,398.2705,1,0,1,100
396,2019/11/24 23:51:50.262,32.93736,13.01539,398.2705,1,0,1,100
397,2019/11/24 23:51:50.279,32.93736,13.01539,398.2705,1,0,1,100
398,2019/11/24 23:51:50.295,32.37629,14.16661,398.2338,1,0,1,100
399,2019/11/24 23:51:50.312,32.37629,14.16661,398.2338,1,0,1,100
400,2019/11/24 23:51:50.329,32.10497,15.10485,397.7315,1,0,0,100
401,2019/11/24 23:51:50.345,32.10497,15.10485,397.7315,1,0,0,100
402,2019/11/24 23:51:50.362,32.10497,15.10485,397.7315,1,0,0,100
403,2019/11/24 23:51:50.380,32.49626,15.96527,396.9738,1,0,0,100
404,2019/11/24 23:51:50.397,32.49626,15.96527,396.9738,1,0,0,100
405,2019/11/24 23:51:50.414,32.49626,15.96527,396.9738,1,0,0,100
406,2019/11/24 23:51:50.429,32.49626,15.96527,396.9738,1,0,0,100
407,2019/11/24 23:51:50.446,32.29145,17.8679,395.981,1,0,0,100
408,2019/11/24 23:51:50.462,32.29145,17.8679,395.981,1,0,0,100
409,2019/11/24 23:51:50.479,32.29145,17.8679,395.981,1,0,0,100
410,2019/11/24 23:51:50.496,31.32287,20.34417,395.0984,1,0,0,100
411,2019/11/24 23:51:50.512,31.32287,20.34417,395.0984,1,0,0,100
412,2019/11/24 23:51:50.529,31.32287,20.34417,395.0984,1,0,0,100
413,2019/11/24 23:51:50.545,31.93063,21.62105,394.5701,1,0,0,100
414,2019/11/24 23:51:50.562,31.93063,21.62105,394.5701,1,0,0,100
415,2019/11/24 23:51:50.579,31.93063,21.62105,394.5701,1,0,0,100
416,2019/11/24 23:51:50.595,31.94382,20.33839,395.0595,1,0,0,100
417,2019/11/24 23:51:50.611,31.94382,20.33839,395.0595,1,0,0,100
418,2019/11/24 23:51:50.628,31.94382,20.33839,395.0595,1,0,0,100
419,2019/11/24 23:51:50.644,31.96017,19.3966,395.6297,1,0,0,100
420,2019/11/24 23:51:50.661,31.96017,19.3966,395.6297,1,0,0,100
421,2019/11/24 23:51:50.678,31.96017,19.3966,395.6297,1,0,0,100
422,2019/11/24 23:51:50.695,31.25079,19.11831,396.1016,1,0,0,100
423,2019/11/24 23:51:50.711,31.25079,19.11831,396.1016,1,0,0,100
424,2019/11/24 23:51:50.727,30.96248,19.65729,396.1966,1,0,0,100
425,2019/11/24 23:51:50.744,30.96248,19.65729,396.1966,1,0,0,100
426,2019/11/24 23:51:50.761,30.96248,19.65729,396.1966,1,0,0,100
427,2019/11/24 23:51:50.777,30.56378,19.96163,396.0176,1,0,0,100
428,2019/11/24 23:51:50.794,30.56378,19.96163,396.0176,1,0,0,100
429,2019/11/24 23:51:50.811,30.56378,19.96163,396.0176,1,0,0,100
430,2019/11/24 23:51:50.827,30.56378,19.96163,396.0176,1,0,0,100
431,2019/11/24 23:51:50.844,30.46107,20.63808,395.4651,1,0,0,100
432,2019/11/24 23:51:50.860,30.46107,20.63808,395.4651,1,0,0,100
433,2019/11/24 23:51:50.877,30.46107,20.63808,395.4651,1,0,0,100
434,2019/11/24 23:51:50.894,30.40422,20.83373,394.8188,1,0,0,100
435,2019/11/24 23:51:50.910,30.40422,20.83373,394.8188,1,0,0,100
436,2019/11/24 23:51:50.927,30.40422,20.83373,394.8188,1,0,0,100
437,2019/11/24 23:51:50.943,30.76015,21.88583,394.0295,1,0,0,100
438,2019/11/24 23:51:50.960,30.76015,21.88583,394.0295,1,0,0,100
439,2019/11/24 23:51:50.976,30.76015,21.88583,394.0295,1,0,0,100
440,2019/11/24 23:51:50.992,30.6681,22.0833,393.5454,1,0,0,100
441,2019/11/24 23:51:51.9,30.6681,22.0833,393.5454,1,0,0,100
442,2019/11/24 23:51:51.25,30.6681,22.0833,393.5454,1,0,0,100
443,2019/11/24 23:51:51.43,30.39113,22.70877,393.1843,1,0,0,100
444,2019/11/24 23:51:51.59,30.39113,22.70877,393.1843,1,0,0,100
445,2019/11/24 23:51:51.76,30.39113,22.70877,393.1843,1,0,0,100
446,2019/11/24 23:51:51.92,29.70234,22.98918,392.8649,1,0,0,100
447,2019/11/24 23:51:51.108,29.70234,22.98918,392.8649,1,0,0,100
448,2019/11/24 23:51:51.125,29.70234,22.98918,392.8649,1,0,0,100
449,2019/11/24 23:51:51.142,29.17839,23.42293,392.3718,1,0,0,100
450,2019/11/24 23:51:51.158,29.17839,23.42293,392.3718,1,0,0,100
451,2019/11/24 23:51:51.175,29.17839,23.42293,392.3718,1,0,0,100
452,2019/11/24 23:51:51.192,28.43095,24.09772,391.6873,1,0,0,100
453,2019/11/24 23:51:51.208,28.43095,24.09772,391.6873,1,0,0,100
454,2019/11/24 23:51:51.225,28.43095,24.09772,391.6873,1,0,0,100
455,2019/11/24 23:51:51.242,27.14208,25.42854,390.8307,1,0,0,100
456,2019/11/24 23:51:51.258,27.14208,25.42854,390.8307,1,0,0,100
457,2019/11/24 23:51:51.275,27.14208,25.42854,390.8307,1,0,0,100
458,2019/11/24 23:51:51.291,25.0761,26.8,389.8588,1,0,0,100
459,2019/11/24 23:51:51.307,25.0761,26.8,389.8588,1,0,0,100
460,2019/11/24 23:51:51.324,25.0761,26.8,389.8588,1,0,0,100
461,2019/11/24 23:51:51.341,23.29379,27.1398,389.1108,1,0,0,100
462,2019/11/24 23:51:51.357,23.29379,27.1398,389.1108,1,0,0,100
463,2019/11/24 23:51:51.374,23.29379,27.1398,389.1108,1,0,0,100
464,2019/11/24 23:51:51.391,21.48808,26.59761,388.7935,1,0,0,100
465,2019/11/24 23:51:51.408,21.48808,26.59761,388.7935,1,0,0,100
466,2019/11/24 23:51:51.425,21.48808,26.59761,388.7935,1,0,0,100
467,2019/11/24 23:51:51.442,20.10525,26.31667,388.9388,1,0,0,100
468,2019/11/24 23:51:51.458,20.10525,26.31667,388.9388,1,0,0,100
469,2019/11/24 23:51:51.474,20.10525,26.31667,388.9388,1,0,0,100
470,2019/11/24 23:51:51.491,18.62008,25.36683,389.1833,1,0,0,100
471,2019/11/24 23:51:51.508,18.62008,25.36683,389.1833,1,0,0,100
472,2019/11/24 23:51:51.525,18.62008,25.36683,389.1833,1,0,0,100
473,2019/11/24 23:51:51.541,16.04812,24.03466,389.9685,1,0,0,100
474,2019/11/24 23:51:51.558,16.04812,24.03466,389.9685,1,0,0,100
475,2019/11/24 23:51:51.574,16.04812,24.03466,389.9685,1,0,0,100
476,2019/11/24 23:51:51.591,13.22788,23.09275,390.4232,1,0,0,100
477,2019/11/24 23:51:51.608,13.22788,23.09275,390.4232,1,0,0,100
478,2019/11/24 23:51:51.624,13.22788,23.09275,390.4232,1,0,0,100
479,2019/11/24 23:51:51.641,11.40403,22.25876,390.9468,1,0,0,100
480,2019/11/24 23:51:51.657,11.40403,22.25876,390.9468,1,0,0,100
481,2019/11/24 23:51:51.674,11.40403,22.25876,390.9468,1,0,0,100
482,2019/11/24 23:51:51.690,10.2154,21.98456,390.9584,1,0,0,100
483,2019/11/24 23:51:51.707,10.2154,21.98456,390.9584,1,0,0,100
484,2019/11/24 23:51:51.723,10.2154,21.98456,390.9584,1,0,0,100
485,2019/11/24 23:51:51.740,9.570153,22.02596,390.7896,1,0,0,100
486,2019/11/24 23:51:51.756,9.570153,22.02596,390.7896,1,0,0,100
487,2019/11/24 23:51:51.773,9.570153,22.02596,390.7896,1,0,0,100
488,2019/11/24 23:51:51.789,9.837197,21.80418,390.4661,1,0,0,100
489,2019/11/24 23:51:51.806,9.837197,21.80418,390.4661,1,0,0,100
490,2019/11/24 23:51:51.822,9.837197,21.80418,390.4661,1,0,0,100
491,2019/11/24 23:51:51.839,10.10802,21.75269,389.9467,1,0,0,100
492,2019/11/24 23:51:51.855,10.10802,21.75269,389.9467,1,0,0,100
493,2019/11/24 23:51:51.872,10.10802,21.75269,389.9467,1,0,0,100
494,2019/11/24 23:51:51.888,10.48445,21.19952,389.7828,1,0,0,100
495,2019/11/24 23:51:51.905,10.48445,21.19952,389.7828,1,0,0,100
496,2019/11/24 23:51:51.922,10.48445,21.19952,389.7828,1,0,0,100
497,2019/11/24 23:51:51.938,10.61057,21.17846,389.5622,1,0,0,100
498,2019/11/24 23:51:51.955,10.61057,21.17846,389.5622,1,0,0,100
499,2019/11/24 23:51:51.972,10.61057,21.17846,389.5622,1,0,0,100
500,2019/11/24 23:51:51.988,10.75899,21.04462,389.4788,1,0,0,100
501,2019/11/24 23:51:52.5,10.75899,21.04462,389.4788,1,0,0,100
502,2019/11/24 23:51:52.22,10.75899,21.04462,389.4788,1,0,0,100
503,2019/11/24 23:51:52.38,10.75899,21.04462,389.4788,1,0,0,100
504,2019/11/24 23:51:52.55,10.73904,20.75874,389.4572,1,0,0,100
505,2019/11/24 23:51:52.71,10.73904,20.75874,389.4572,1,0,0,100
506,2019/11/24 23:51:52.88,10.73904,20.75874,389.4572,1,0,0,100
507,2019/11/24 23:51:52.105,10.60266,20.66129,389.4731,1,0,0,100
508,2019/11/24 23:51:52.121,10.60266,20.66129,389.4731,1,0,0,100
509,2019/11/24 23:51:52.138,10.69502,20.79981,389.4499,1,0,0,100
510,2019/11/24 23:51:52.154,10.69502,20.79981,389.4499,1,0,0,100
511,2019/11/24 23:51:52.171,10.69502,20.79981,389.4499,1,0,0,100
512,2019/11/24 23:51:52.188,10.80224,23.35114,389.2412,1,0,0,100
513,2019/11/24 23:51:52.205,10.80224,23.35114,389.2412,1,0,0,100
514,2019/11/24 23:51:52.221,10.80224,23.35114,389.2412,1,0,0,100
515,2019/11/24 23:51:52.237,12.47573,28.15346,388.86,1,0,0,100
516,2019/11/24 23:51:52.253,12.47573,28.15346,388.86,1,0,0,100
517,2019/11/24 23:51:52.270,12.47573,28.15346,388.86,1,0,0,100
518,2019/11/24 23:51:52.288,14.41273,33.40096,388.5117,1,0,0,100
519,2019/11/24 23:51:52.304,14.41273,33.40096,388.5117,1,0,0,100
520,2019/11/24 23:51:52.321,14.41273,33.40096,388.5117,1,0,0,100
521,2019/11/24 23:51:52.337,15.72863,38.05178,387.6565,1,0,0,100
522,2019/11/24 23:51:52.353,15.72863,38.05178,387.6565,1,0,0,100
523,2019/11/24 23:51:52.370,15.72863,38.05178,387.6565,1,0,0,100
524,2019/11/24 23:51:52.386,16.07761,41.61679,386.5729,1,0,0,100
525,2019/11/24 23:51:52.403,16.07761,41.61679,386.5729,1,0,0,100
526,2019/11/24 23:51:52.420,16.07761,41.61679,386.5729,1,0,0,100
527,2019/11/24 23:51:52.436,16.07761,41.61679,386.5729,1,0,0,100
528,2019/11/24 23:51:52.453,17.04414,45.93272,385.9684,1,0,0,100
529,2019/11/24 23:51:52.469,17.04414,45.93272,385.9684,1,0,0,100
530,2019/11/24 23:51:52.486,17.04414,45.93272,385.9684,1,0,0,100
531,2019/11/24 23:51:52.502,17.03857,48.46777,385.0356,1,0,0,100
532,2019/11/24 23:51:52.519,17.03857,48.46777,385.0356,1,0,0,100
533,2019/11/24 23:51:52.536,17.03857,48.46777,385.0356,1,0,0,100
534,2019/11/24 23:51:52.552,16.66282,49.61388,384.6988,1,0,0,100
535,2019/11/24 23:51:52.569,16.66282,49.61388,384.6988,1,0,0,100
536,2019/11/24 23:51:52.586,16.60839,51.22382,384.5497,1,0,0,100
537,2019/11/24 23:51:52.602,16.60839,51.22382,384.5497,1,0,0,100
538,2019/11/24 23:51:52.618,16.60839,51.22382,384.5497,1,0,0,100
539,2019/11/24 23:51:52.635,15.99883,51.55139,384.4515,1,0,0,100
540,2019/11/24 23:51:52.652,15.99883,51.55139,384.4515,1,0,0,100
541,2019/11/24 23:51:52.669,15.99883,51.55139,384.4515,1,0,0,100
542,2019/11/24 23:51:52.685,17.86636,58.7473,383.8163,1,0,0,100
543,2019/11/24 23:51:52.702,17.86636,58.7473,383.8163,1,0,0,100
544,2019/11/24 23:51:52.718,17.86636,58.7473,383.8163,1,0,0,100
545,2019/11/24 23:51:52.735,16.84653,61.487,383.4286,1,0,0,100
546,2019/11/24 23:51:52.750,16.84653,61.487,383.4286,1,0,0,100
547,2019/11/24 23:51:52.767,16.84653,61.487,383.4286,1,0,0,100
548,2019/11/24 23:51:52.784,15.07271,62.65329,383.022,1,0,0,100
549,2019/11/24 23:51:52.800,15.07271,62.65329,383.022,1,0,0,100
550,2019/11/24 23:51:52.817,15.07271,62.65329,383.022,1,0,0,100
551,2019/11/24 23:51:52.834,13.74116,61.49321,383.252,1,0,0,100
552,2019/11/24 23:51:52.850,13.74116,61.49321,383.252,1,0,0,100
553,2019/11/24 23:51:52.867,13.74116,61.49321,383.252,1,0,0,100
554,2019/11/24 23:51:52.884,13.74116,61.49321,383.252,1,0,0,100
555,2019/11/24 23:51:52.900,13.80214,60.92178,383.2709,1,0,0,100
556,2019/11/24 23:51:52.917,13.80214,60.92178,383.2709,1,0,0,100
557,2019/11/24 23:51:52.934,13.80214,60.92178,383.2709,1,0,0,100
558,2019/11/24 23:51:52.949,14.58468,62.93573,382.6965,1,0,0,100
559,2019/11/24 23:51:52.966,14.58468,62.93573,382.6965,1,0,0,100
560,2019/11/24 23:51:52.983,14.58468,62.93573,382.6965,1,0,0,100
561,2019/11/24 23:51:53.0,14.69258,64.04475,381.7902,1,0,0,100
562,2019/11/24 23:51:53.16,14.69258,64.04475,381.7902,1,0,0,100
563,2019/11/24 23:51:53.34,15.33743,67.10082,380.6162,1,0,1,1.869173
564,2019/11/24 23:51:53.50,15.33743,67.10082,380.6162,1,0,1,1.869173
565,2019/11/24 23:51:53.66,15.33743,67.10082,380.6162,1,0,1,1.869173
566,2019/11/24 23:51:53.83,17.74157,69.81377,379.1852,1,0,1,1.869173
567,2019/11/24 23:51:53.99,17.74157,69.81377,379.1852,1,0,1,1.869173
568,2019/11/24 23:51:53.116,17.74157,69.81377,379.1852,1,0,1,1.869173
569,2019/11/24 23:51:53.133,19.09682,73.84692,377.7222,1,0,1,1.869173
570,2019/11/24 23:51:53.149,19.09682,73.84692,377.7222,1,0,1,1.869173
571,2019/11/24 23:51:53.166,19.09682,73.84692,377.7222,1,0,1,1.869173
572,2019/11/24 23:51:53.182,20.4261,76.5584,376.5139,1,0,1,1.869173
573,2019/11/24 23:51:53.198,20.4261,76.5584,376.5139,1,0,1,1.869173
574,2019/11/24 23:51:53.226,20.4261,76.5584,376.5139,1,0,1,1.869173
575,2019/11/24 23:51:53.243,20.4589,77.48506,376.2737,1,0,1,1.869173
576,2019/11/24 23:51:53.259,20.4589,77.48506,376.2737,1,0,1,1.869173
577,2019/11/24 23:51:53.276,20.4589,77.48506,376.2737,1,0,1,1.869173
578,2019/11/24 23:51:53.293,20.42491,77.53379,376.2372,1,0,1,1.869173
579,2019/11/24 23:51:53.309,20.42491,77.53379,376.2372,1,0,1,1.869173
580,2019/11/24 23:51:53.326,20.42491,77.53379,376.2372,1,0,1,1.869173
581,2019/11/24 23:51:53.342,19.70576,76.78832,376.3921,1,0,1,1.869173
582,2019/11/24 23:51:53.359,19.70576,76.78832,376.3921,1,0,1,1.869173
583,2019/11/24 23:51:53.376,19.70576,76.78832,376.3921,1,0,1,1.869173
584,2019/11/24 23:51:53.392,19.16969,73.14521,378.0257,1,0,1,1.869173
585,2019/11/24 23:51:53.409,19.16969,73.14521,378.0257,1,0,1,1.869173
586,2019/11/24 23:51:53.425,19.16969,73.14521,378.0257,1,0,1,1.869173
587,2019/11/24 23:51:53.442,16.31392,60.86332,382.3719,1,0,0,1.869173
588,2019/11/24 23:51:53.459,16.31392,60.86332,382.3719,1,0,0,1.869173
589,2019/11/24 23:51:53.475,16.31392,60.86332,382.3719,1,0,0,1.869173
590,2019/11/24 23:51:53.492,15.23334,50.09698,383.0722,1,0,0,1.869173
591,2019/11/24 23:51:53.508,15.23334,50.09698,383.0722,1,0,0,1.869173
592,2019/11/24 23:51:53.525,15.23334,50.09698,383.0722,1,0,0,1.869173
593,2019/11/24 23:51:53.542,13.90679,44.99221,383.3501,1,0,0,1.869173
594,2019/11/24 23:51:53.558,13.90679,44.99221,383.3501,1,0,0,1.869173
595,2019/11/24 23:51:53.575,13.90679,44.99221,383.3501,1,0,0,1.869173
596,2019/11/24 23:51:53.594,12.6819,36.75798,385.1981,1,0,0,1.869173
597,2019/11/24 23:51:53.610,12.6819,36.75798,385.1981,1,0,0,1.869173
598,2019/11/24 23:51:53.627,11.72807,34.01123,385.4129,1,0,0,1.869173
599,2019/11/24 23:51:53.644,11.72807,34.01123,385.4129,1,0,0,1.869173
600,2019/11/24 23:51:53.659,11.72807,34.01123,385.4129,1,0,0,1.869173
601,2019/11/24 23:51:53.676,11.72807,34.01123,385.4129,1,0,0,1.869173
602,2019/11/24 23:51:53.693,10.43499,30.79366,385.4971,1,0,0,1.869173
603,2019/11/24 23:51:53.710,10.43499,30.79366,385.4971,1,0,0,1.869173
604,2019/11/24 23:51:53.726,10.43499,30.79366,385.4971,1,0,0,1.869173
605,2019/11/24 23:51:53.743,10.46983,31.46759,385.1622,1,0,0,1.869173
606,2019/11/24 23:51:53.759,10.46983,31.46759,385.1622,1,0,0,1.869173
607,2019/11/24 23:51:53.776,10.46983,31.46759,385.1622,1,0,0,1.869173
608,2019/11/24 23:51:53.792,11.3326,32.12115,384.6521,1,0,0,1.869173
609,2019/11/24 23:51:53.809,11.3326,32.12115,384.6521,1,0,0,1.869173
610,2019/11/24 23:51:53.825,11.3326,32.12115,384.6521,1,0,0,1.869173
611,2019/11/24 23:51:53.842,12.14138,33.03574,383.9788,1,0,0,1.869173
612,2019/11/24 23:51:53.859,12.14138,33.03574,383.9788,1,0,0,1.869173
613,2019/11/24 23:51:53.875,12.14138,33.03574,383.9788,1,0,0,1.869173
614,2019/11/24 23:51:53.891,12.79765,33.90524,383.5602,1,0,0,1.869173
615,2019/11/24 23:51:53.908,12.79765,33.90524,383.5602,1,0,0,1.869173
616,2019/11/24 23:51:53.925,12.79765,33.90524,383.5602,1,0,0,1.869173
617,2019/11/24 23:51:53.941,13.18051,34.49119,383.0784,1,0,0,1.869173
618,2019/11/24 23:51:53.958,13.18051,34.49119,383.0784,1,0,0,1.869173
619,2019/11/24 23:51:53.974,13.18051,34.49119,383.0784,1,0,0,1.869173
620,2019/11/24 23:51:53.991,12.80722,34.84067,383.1593,1,0,0,1.869173
621,2019/11/24 23:51:54.7,12.80722,34.84067,383.1593,1,0,0,1.869173
622,2019/11/24 23:51:54.24,12.80722,34.84067,383.1593,1,0,0,1.869173
