count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
561,2019/11/22 15:36:15.596,15.2257,-41.53574,276.9037,1,0,-1
562,2019/11/22 15:36:15.613,15.2257,-41.53574,276.9037,1,0,-1
563,2019/11/22 15:36:15.635,15.2569,-41.52682,276.8671,1,0,-1
564,2019/11/22 15:36:15.652,15.2569,-41.52682,276.8671,1,0,-1
565,2019/11/22 15:36:15.669,15.27861,-41.57301,276.8275,1,0,-1
566,2019/11/22 15:36:15.686,15.27861,-41.57301,276.8275,1,0,-1
567,2019/11/22 15:36:15.704,15.2609,-41.71659,276.8099,1,0,-1
568,2019/11/22 15:36:15.728,15.20844,-41.92682,276.8724,1,0,-1
569,2019/11/22 15:36:15.745,15.20844,-41.92682,276.8724,1,0,-1
570,2019/11/22 15:36:15.761,15.15036,-42.12148,277.0202,1,0,-1
571,2019/11/22 15:36:15.778,15.15036,-42.12148,277.0202,1,0,-1
572,2019/11/22 15:36:15.795,15.12789,-42.2673,277.1272,1,0,-1
573,2019/11/22 15:36:15.823,15.12789,-42.2673,277.1272,1,0,-1
574,2019/11/22 15:36:15.847,15.08066,-42.39621,277.1837,1,0,-1
575,2019/11/22 15:36:15.871,14.98111,-42.48466,277.1554,1,0,-1
576,2019/11/22 15:36:15.889,14.85076,-42.58695,277.1378,1,0,-1
577,2019/11/22 15:36:15.906,14.85076,-42.58695,277.1378,1,0,-1
578,2019/11/22 15:36:15.932,14.72503,-42.81149,277.3073,1,0,-1
579,2019/11/22 15:36:15.949,14.65689,-43.10704,277.7188,1,0,-1
580,2019/11/22 15:36:15.966,14.65689,-43.10704,277.7188,1,0,-1
581,2019/11/22 15:36:15.985,14.59424,-43.38813,278.2502,1,0,-1
582,2019/11/22 15:36:16.1,14.59424,-43.38813,278.2502,1,0,-1
583,2019/11/22 15:36:16.27,14.51082,-43.66001,278.833,1,0,-1
584,2019/11/22 15:36:16.46,14.27086,-43.8979,279.4303,1,0,-1
585,2019/11/22 15:36:16.62,14.27086,-43.8979,279.4303,1,0,-1
586,2019/11/22 15:36:16.79,14.27086,-43.8979,279.4303,1,0,-1
587,2019/11/22 15:36:16.99,13.60843,-44.07611,279.8974,1,0,-1
588,2019/11/22 15:36:16.116,13.60843,-44.07611,279.8974,1,0,-1
589,2019/11/22 15:36:16.138,12.43297,-44.21708,280.8214,1,0,-1
590,2019/11/22 15:36:16.157,10.95712,-44.55083,282.3966,1,0,-1
591,2019/11/22 15:36:16.175,10.95712,-44.55083,282.3966,1,0,-1
592,2019/11/22 15:36:16.193,7.15674,-45.52177,282.9228,1,0,-1
593,2019/11/22 15:36:16.210,7.15674,-45.52177,282.9228,1,0,-1
594,2019/11/22 15:36:16.234,1.60041,-46.89854,288.3804,1,0,-1
595,2019/11/22 15:36:16.251,-3.677105,-46.97166,291.3593,1,0,-1
596,2019/11/22 15:36:16.272,-3.677105,-46.97166,291.3593,1,0,-1
597,2019/11/22 15:36:16.296,-9.96461,-48.26225,298.6415,1,0,-1
598,2019/11/22 15:36:16.311,-9.96461,-48.26225,298.6415,1,0,-1
599,2019/11/22 15:36:16.341,-17.94534,-47.94992,304.7826,1,0,-1
600,2019/11/22 15:36:16.376,-24.66059,-46.76849,311.4226,1,0,-1
601,2019/11/22 15:36:16.395,-31.61193,-46.09829,317.5946,1,0,-1
602,2019/11/22 15:36:16.417,-39.08715,-44.88008,322.1569,1,0,-1
603,2019/11/22 15:36:16.434,-39.08715,-44.88008,322.1569,1,0,-1
604,2019/11/22 15:36:16.453,-46.25437,-43.91046,326.9271,1,0,-1
605,2019/11/22 15:36:16.470,-46.25437,-43.91046,326.9271,1,0,-1
606,2019/11/22 15:36:16.487,-56.10458,-43.72061,330.3506,1,0,-1
607,2019/11/22 15:36:16.515,-64.45583,-45.5612,341.9612,1,0,-1
608,2019/11/22 15:36:16.532,-64.45583,-45.5612,341.9612,1,0,-1
609,2019/11/22 15:36:16.549,-64.45583,-45.5612,341.9612,1,0,-1
610,2019/11/22 15:36:16.568,-69.3036,-47.75662,350.063,1,0,-1
611,2019/11/22 15:36:16.585,-69.3036,-47.75662,350.063,1,0,-1
612,2019/11/22 15:36:16.603,-72.35316,-52.68543,360.51,1,0,-1
613,2019/11/22 15:36:16.629,-74.68661,-58.61066,368.9096,1,0,-1
614,2019/11/22 15:36:16.646,-74.68661,-58.61066,368.9096,1,0,-1
615,2019/11/22 15:36:16.664,-78.14719,-65.14437,374.3621,1,0,-1
616,2019/11/22 15:36:16.683,-85.88464,-72.35739,380.4808,1,0,-1
617,2019/11/22 15:36:16.699,-85.88464,-72.35739,380.4808,1,0,-1
618,2019/11/22 15:36:16.715,-85.88464,-72.35739,380.4808,1,0,-1
619,2019/11/22 15:36:16.741,-93.30417,-72.82499,368.7595,1,0,-1
620,2019/11/22 15:36:16.759,-103.8301,-72.71518,366.2772,1,0,-1
621,2019/11/22 15:36:16.777,-112.0738,-66.46053,358.2075,1,0,-1
622,2019/11/22 15:36:16.794,-112.0738,-66.46053,358.2075,1,0,-1
623,2019/11/22 15:36:16.811,-112.0738,-66.46053,358.2075,1,0,-1
624,2019/11/22 15:36:16.835,-119.9787,-61.97652,353.4076,1,0,-1
625,2019/11/22 15:36:16.852,-127.2879,-57.60244,349.7998,1,0,-1
626,2019/11/22 15:36:16.871,-127.2879,-57.60244,349.7998,1,0,-1
627,2019/11/22 15:36:16.911,-127.2879,-57.60244,349.7998,1,0,-1
628,2019/11/22 15:36:16.939,-127.2879,-57.60244,349.7998,1,0,-1
629,2019/11/22 15:36:16.955,-127.2879,-57.60244,349.7998,1,0,-1
630,2019/11/22 15:36:16.972,-127.2879,-57.60244,349.7998,1,0,-1
631,2019/11/22 15:36:16.989,-127.2879,-57.60244,349.7998,1,0,-1
632,2019/11/22 15:36:17.6,-127.2879,-57.60244,349.7998,1,0,-1
633,2019/11/22 15:36:17.26,-127.2879,-57.60244,349.7998,1,0,-1
634,2019/11/22 15:36:17.44,-127.2879,-57.60244,349.7998,1,0,-1
635,2019/11/22 15:36:17.60,-127.2879,-57.60244,349.7998,1,0,-1
636,2019/11/22 15:36:17.77,-127.2879,-57.60244,349.7998,1,0,-1
637,2019/11/22 15:36:17.93,-127.2879,-57.60244,349.7998,1,0,-1
638,2019/11/22 15:36:17.111,-127.2879,-57.60244,349.7998,1,0,-1
639,2019/11/22 15:36:17.133,-127.2879,-57.60244,349.7998,1,0,-1
640,2019/11/22 15:36:17.153,-127.2879,-57.60244,349.7998,1,0,-1
641,2019/11/22 15:36:17.171,-127.2879,-57.60244,349.7998,1,0,-1
642,2019/11/22 15:36:17.186,-127.2879,-57.60244,349.7998,1,0,-1
643,2019/11/22 15:36:17.203,-127.2879,-57.60244,349.7998,1,0,-1
644,2019/11/22 15:36:17.225,-127.2879,-57.60244,349.7998,1,0,-1
645,2019/11/22 15:36:17.243,-127.2879,-57.60244,349.7998,1,0,-1
646,2019/11/22 15:36:17.260,-127.2879,-57.60244,349.7998,1,0,-1
647,2019/11/22 15:36:17.276,-127.2879,-57.60244,349.7998,1,0,-1
648,2019/11/22 15:36:17.293,-127.2879,-57.60244,349.7998,1,0,-1
649,2019/11/22 15:36:17.316,-127.2879,-57.60244,349.7998,1,0,-1
650,2019/11/22 15:36:17.334,-127.2879,-57.60244,349.7998,1,0,-1
651,2019/11/22 15:36:17.349,-127.2879,-57.60244,349.7998,1,0,-1
652,2019/11/22 15:36:17.367,-127.2879,-57.60244,349.7998,1,0,-1
653,2019/11/22 15:36:17.383,-127.2879,-57.60244,349.7998,1,0,-1
654,2019/11/22 15:36:17.401,-127.2879,-57.60244,349.7998,1,0,-1
655,2019/11/22 15:36:17.431,-127.2879,-57.60244,349.7998,1,0,-1
656,2019/11/22 15:36:17.457,-127.2879,-57.60244,349.7998,1,0,-1
657,2019/11/22 15:36:17.472,-127.2879,-57.60244,349.7998,1,0,-1
658,2019/11/22 15:36:17.489,-127.2879,-57.60244,349.7998,1,0,-1
659,2019/11/22 15:36:17.506,-127.2879,-57.60244,349.7998,1,0,-1
660,2019/11/22 15:36:17.528,-127.2879,-57.60244,349.7998,1,0,-1
661,2019/11/22 15:36:17.545,-127.2879,-57.60244,349.7998,1,0,-1
662,2019/11/22 15:36:17.562,-127.2879,-57.60244,349.7998,1,0,-1
663,2019/11/22 15:36:17.579,-127.2879,-57.60244,349.7998,1,0,-1
664,2019/11/22 15:36:17.597,-127.2879,-57.60244,349.7998,1,0,-1
665,2019/11/22 15:36:17.622,-127.2879,-57.60244,349.7998,1,0,-1
666,2019/11/22 15:36:17.640,-127.2879,-57.60244,349.7998,1,0,-1
667,2019/11/22 15:36:17.673,-127.2879,-57.60244,349.7998,1,0,-1
668,2019/11/22 15:36:17.692,-127.2879,-57.60244,349.7998,1,0,-1
669,2019/11/22 15:36:17.714,-127.2879,-57.60244,349.7998,1,0,-1
670,2019/11/22 15:36:17.733,-127.2879,-57.60244,349.7998,1,0,-1
671,2019/11/22 15:36:17.773,-127.2879,-57.60244,349.7998,1,0,-1
672,2019/11/22 15:36:17.793,-127.2879,-57.60244,349.7998,1,0,-1
673,2019/11/22 15:36:17.818,-127.2879,-57.60244,349.7998,1,0,-1
674,2019/11/22 15:36:17.835,-127.2879,-57.60244,349.7998,1,0,-1
675,2019/11/22 15:36:17.851,-127.2879,-57.60244,349.7998,1,0,-1
676,2019/11/22 15:36:17.868,-127.2879,-57.60244,349.7998,1,0,-1
677,2019/11/22 15:36:17.884,-127.2879,-57.60244,349.7998,1,0,-1
678,2019/11/22 15:36:17.901,-127.2879,-57.60244,349.7998,1,0,-1
679,2019/11/22 15:36:17.926,-127.2879,-57.60244,349.7998,1,0,-1
680,2019/11/22 15:36:17.943,-127.2879,-57.60244,349.7998,1,0,-1
681,2019/11/22 15:36:17.962,-127.2879,-57.60244,349.7998,1,0,-1
682,2019/11/22 15:36:17.981,-127.2879,-57.60244,349.7998,1,0,-1
683,2019/11/22 15:36:17.997,-127.2879,-57.60244,349.7998,1,0,-1
684,2019/11/22 15:36:18.22,-127.2879,-57.60244,349.7998,1,0,-1
685,2019/11/22 15:36:18.39,-127.2879,-57.60244,349.7998,1,0,-1
686,2019/11/22 15:36:18.57,-127.2879,-57.60244,349.7998,1,0,-1
687,2019/11/22 15:36:18.74,-127.2879,-57.60244,349.7998,1,0,-1
688,2019/11/22 15:36:18.91,-127.2879,-57.60244,349.7998,1,0,-1
689,2019/11/22 15:36:18.107,-127.2879,-57.60244,349.7998,1,0,-1
690,2019/11/22 15:36:18.132,-127.2879,-57.60244,349.7998,1,0,-1
691,2019/11/22 15:36:18.150,-127.2879,-57.60244,349.7998,1,0,-1
692,2019/11/22 15:36:18.168,-127.2879,-57.60244,349.7998,1,0,-1
693,2019/11/22 15:36:18.186,-127.2879,-57.60244,349.7998,1,0,-1
694,2019/11/22 15:36:18.216,-127.2879,-57.60244,349.7998,1,0,-1
695,2019/11/22 15:36:18.233,-127.2879,-57.60244,349.7998,1,0,-1
696,2019/11/22 15:36:18.254,-127.2879,-57.60244,349.7998,1,0,-1
697,2019/11/22 15:36:18.278,-127.2879,-57.60244,349.7998,1,0,-1
698,2019/11/22 15:36:18.295,-127.2879,-57.60244,349.7998,1,0,-1
699,2019/11/22 15:36:18.312,-127.2879,-57.60244,349.7998,1,0,-1
700,2019/11/22 15:36:18.337,-127.2879,-57.60244,349.7998,1,0,-1
701,2019/11/22 15:36:18.354,-127.2879,-57.60244,349.7998,1,0,-1
702,2019/11/22 15:36:18.370,-127.2879,-57.60244,349.7998,1,0,-1
703,2019/11/22 15:36:18.387,-127.2879,-57.60244,349.7998,1,0,-1
704,2019/11/22 15:36:18.405,-127.2879,-57.60244,349.7998,1,0,-1
705,2019/11/22 15:36:18.427,-127.2879,-57.60244,349.7998,1,0,-1
706,2019/11/22 15:36:18.446,-127.2879,-57.60244,349.7998,1,0,-1
707,2019/11/22 15:36:18.463,-127.2879,-57.60244,349.7998,1,0,-1
708,2019/11/22 15:36:18.479,-127.2879,-57.60244,349.7998,1,0,-1
709,2019/11/22 15:36:18.497,-127.2879,-57.60244,349.7998,1,0,-1
710,2019/11/22 15:36:18.521,-127.2879,-57.60244,349.7998,1,0,-1
711,2019/11/22 15:36:18.539,-127.2879,-57.60244,349.7998,1,0,-1
712,2019/11/22 15:36:18.561,-127.2879,-57.60244,349.7998,1,0,-1
713,2019/11/22 15:36:18.578,-127.2879,-57.60244,349.7998,1,0,-1
714,2019/11/22 15:36:18.595,-127.2879,-57.60244,349.7998,1,0,-1
715,2019/11/22 15:36:18.622,-127.2879,-57.60244,349.7998,1,0,-1
716,2019/11/22 15:36:18.638,-127.2879,-57.60244,349.7998,1,0,-1
717,2019/11/22 15:36:18.656,-127.2879,-57.60244,349.7998,1,0,-1
718,2019/11/22 15:36:18.675,-127.2879,-57.60244,349.7998,1,0,-1
719,2019/11/22 15:36:18.692,-127.2879,-57.60244,349.7998,1,0,-1
720,2019/11/22 15:36:18.715,-127.2879,-57.60244,349.7998,1,0,-1
721,2019/11/22 15:36:18.733,-127.2879,-57.60244,349.7998,1,0,-1
722,2019/11/22 15:36:18.751,-127.2879,-57.60244,349.7998,1,0,-1
723,2019/11/22 15:36:18.767,-127.2879,-57.60244,349.7998,1,0,-1
724,2019/11/22 15:36:18.784,-127.2879,-57.60244,349.7998,1,0,-1
725,2019/11/22 15:36:18.801,-127.2879,-57.60244,349.7998,1,0,-1
726,2019/11/22 15:36:18.827,-127.2879,-57.60244,349.7998,1,0,-1
727,2019/11/22 15:36:18.845,-127.2879,-57.60244,349.7998,1,0,-1
728,2019/11/22 15:36:18.862,-127.2879,-57.60244,349.7998,1,0,-1
729,2019/11/22 15:36:18.879,-127.2879,-57.60244,349.7998,1,0,-1
730,2019/11/22 15:36:18.896,-127.2879,-57.60244,349.7998,1,0,-1
731,2019/11/22 15:36:18.920,-127.2879,-57.60244,349.7998,1,0,-1
732,2019/11/22 15:36:18.937,-127.2879,-57.60244,349.7998,1,0,-1
733,2019/11/22 15:36:18.954,-127.2879,-57.60244,349.7998,1,0,-1
734,2019/11/22 15:36:18.971,-127.2879,-57.60244,349.7998,1,0,-1
735,2019/11/22 15:36:18.988,-127.2879,-57.60244,349.7998,1,0,-1
736,2019/11/22 15:36:19.13,-127.2879,-57.60244,349.7998,1,0,-1
737,2019/11/22 15:36:19.29,-127.2879,-57.60244,349.7998,1,0,-1
738,2019/11/22 15:36:19.48,-127.2879,-57.60244,349.7998,1,0,-1
739,2019/11/22 15:36:19.66,-127.2879,-57.60244,349.7998,1,0,-1
740,2019/11/22 15:36:19.84,-127.2879,-57.60244,349.7998,1,0,-1
741,2019/11/22 15:36:19.99,-127.2879,-57.60244,349.7998,1,0,-1
742,2019/11/22 15:36:19.123,-127.2879,-57.60244,349.7998,1,0,-1
743,2019/11/22 15:36:19.142,-127.2879,-57.60244,349.7998,1,0,-1
744,2019/11/22 15:36:19.159,-127.2879,-57.60244,349.7998,1,0,-1
745,2019/11/22 15:36:19.176,-127.2879,-57.60244,349.7998,1,0,-1
746,2019/11/22 15:36:19.194,-127.2879,-57.60244,349.7998,1,0,-1
747,2019/11/22 15:36:19.211,-127.2879,-57.60244,349.7998,1,0,-1
748,2019/11/22 15:36:19.234,-127.2879,-57.60244,349.7998,1,0,-1
749,2019/11/22 15:36:19.256,-127.2879,-57.60244,349.7998,1,0,-1
750,2019/11/22 15:36:19.274,-127.2879,-57.60244,349.7998,1,0,-1
751,2019/11/22 15:36:19.292,-127.2879,-57.60244,349.7998,1,0,-1
752,2019/11/22 15:36:19.317,-127.2879,-57.60244,349.7998,1,0,-1
753,2019/11/22 15:36:19.334,-127.2879,-57.60244,349.7998,1,0,-1
754,2019/11/22 15:36:19.351,-127.2879,-57.60244,349.7998,1,0,-1
755,2019/11/22 15:36:19.370,-127.2879,-57.60244,349.7998,1,0,-1
756,2019/11/22 15:36:19.386,-127.2879,-57.60244,349.7998,1,0,-1
757,2019/11/22 15:36:19.403,-127.2879,-57.60244,349.7998,1,0,-1
758,2019/11/22 15:36:19.425,-127.2879,-57.60244,349.7998,1,0,-1
759,2019/11/22 15:36:19.447,-127.2879,-57.60244,349.7998,1,0,-1
760,2019/11/22 15:36:19.464,-127.2879,-57.60244,349.7998,1,0,-1
761,2019/11/22 15:36:19.480,-127.2879,-57.60244,349.7998,1,0,-1
762,2019/11/22 15:36:19.506,-127.2879,-57.60244,349.7998,1,0,-1
763,2019/11/22 15:36:19.523,-127.2879,-57.60244,349.7998,1,0,-1
764,2019/11/22 15:36:19.539,-127.2879,-57.60244,349.7998,1,0,-1
765,2019/11/22 15:36:19.556,-127.2879,-57.60244,349.7998,1,0,-1
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
0,2019/11/22 15:37:13.52,69.50286,14.3707,389.8231,1,0,0
1,2019/11/22 15:37:13.68,69.50286,14.3707,389.8231,1,0,0
2,2019/11/22 15:37:13.85,69.478,14.37345,389.7856,1,0,0
3,2019/11/22 15:37:13.102,69.46931,14.3728,389.7774,1,0,0
4,2019/11/22 15:37:13.119,69.46931,14.3728,389.7774,1,0,0
5,2019/11/22 15:37:13.145,69.4578,14.37344,389.7739,1,0,0
6,2019/11/22 15:37:13.162,69.4578,14.37344,389.7739,1,0,0
7,2019/11/22 15:37:13.181,69.52634,14.36065,389.8231,1,0,0
8,2019/11/22 15:37:13.198,69.52634,14.36065,389.8231,1,0,0
9,2019/11/22 15:37:13.218,69.6142,14.35772,389.8066,1,0,0
10,2019/11/22 15:37:13.235,69.6142,14.35772,389.8066,1,0,0
11,2019/11/22 15:37:13.258,69.66915,14.37515,389.8555,1,0,0
12,2019/11/22 15:37:13.274,69.72717,14.3778,389.8144,1,0,0
13,2019/11/22 15:37:13.291,69.72717,14.3778,389.8144,1,0,0
14,2019/11/22 15:37:13.315,69.72717,14.3778,389.8144,1,0,0
15,2019/11/22 15:37:13.331,69.8167,14.38043,389.8199,1,0,0
16,2019/11/22 15:37:13.362,69.82619,14.36421,389.835,1,0,0
17,2019/11/22 15:37:13.379,69.8417,14.28332,389.759,1,0,0
18,2019/11/22 15:37:13.395,69.8417,14.28332,389.759,1,0,0
19,2019/11/22 15:37:13.413,69.98262,14.19983,389.9091,1,0,0
20,2019/11/22 15:37:13.430,69.98262,14.19983,389.9091,1,0,0
21,2019/11/22 15:37:13.454,70.05135,14.08091,389.9568,1,0,0
22,2019/11/22 15:37:13.473,70.12418,13.88385,389.9822,1,0,0
23,2019/11/22 15:37:13.490,70.12418,13.88385,389.9822,1,0,0
24,2019/11/22 15:37:13.507,70.12871,13.72741,389.9687,1,0,0
25,2019/11/22 15:37:13.525,70.12871,13.72741,389.9687,1,0,0
26,2019/11/22 15:37:13.548,70.08064,13.60993,389.8314,1,0,0
27,2019/11/22 15:37:13.569,70.10434,13.54563,389.856,1,0,0
28,2019/11/22 15:37:13.586,70.10434,13.54563,389.856,1,0,0
29,2019/11/22 15:37:13.603,70.07227,13.47948,389.8835,1,0,0
30,2019/11/22 15:37:13.620,70.07227,13.47948,389.8835,1,0,0
31,2019/11/22 15:37:13.636,70.07227,13.47948,389.8835,1,0,0
32,2019/11/22 15:37:13.662,70.04816,13.40395,389.8898,1,0,0
33,2019/11/22 15:37:13.679,70.08392,13.23748,389.9359,1,0,0
34,2019/11/22 15:37:13.696,70.08392,13.23748,389.9359,1,0,0
35,2019/11/22 15:37:13.715,70.07977,12.97357,389.9094,1,0,0
36,2019/11/22 15:37:13.731,70.07977,12.97357,389.9094,1,0,0
37,2019/11/22 15:37:13.755,70.04341,12.70203,389.8317,1,0,0
38,2019/11/22 15:37:13.776,69.93588,12.36732,389.6147,1,0,0
39,2019/11/22 15:37:13.793,69.93588,12.36732,389.6147,1,0,0
40,2019/11/22 15:37:13.810,69.79775,11.87326,389.2928,1,0,0
41,2019/11/22 15:37:13.828,69.79775,11.87326,389.2928,1,0,0
42,2019/11/22 15:37:13.852,69.77619,11.39499,389.1755,1,0,0
43,2019/11/22 15:37:13.869,69.84512,10.93756,389.1715,1,0,0
44,2019/11/22 15:37:13.886,69.84512,10.93756,389.1715,1,0,0
45,2019/11/22 15:37:13.905,69.97701,10.53714,389.1997,1,0,0
46,2019/11/22 15:37:13.923,69.97701,10.53714,389.1997,1,0,0
47,2019/11/22 15:37:13.947,70.10905,10.13649,389.2422,1,0,0
48,2019/11/22 15:37:13.966,70.16114,9.641445,389.2184,1,0,0
49,2019/11/22 15:37:13.982,70.16114,9.641445,389.2184,1,0,0
50,2019/11/22 15:37:14.0,70.12708,9.003147,389.0811,1,0,0
51,2019/11/22 15:37:14.17,70.12708,9.003147,389.0811,1,0,0
52,2019/11/22 15:37:14.42,70.04761,8.321918,388.9651,1,0,0
53,2019/11/22 15:37:14.60,69.94501,7.799079,388.8193,1,0,0
54,2019/11/22 15:37:14.76,69.94501,7.799079,388.8193,1,0,0
55,2019/11/22 15:37:14.93,69.94501,7.799079,388.8193,1,0,0
56,2019/11/22 15:37:14.110,69.85869,7.406504,388.579,1,0,0
57,2019/11/22 15:37:14.129,69.85869,7.406504,388.579,1,0,0
58,2019/11/22 15:37:14.168,69.7028,7.017821,388.3064,1,0,0
59,2019/11/22 15:37:14.193,69.54239,6.540421,388.0238,1,0,0
60,2019/11/22 15:37:14.210,69.47188,5.957485,387.8549,1,0,0
61,2019/11/22 15:37:14.227,69.47188,5.957485,387.8549,1,0,0
62,2019/11/22 15:37:14.253,69.35906,5.341223,387.7219,1,0,0
63,2019/11/22 15:37:14.270,69.32961,4.719853,387.6804,1,0,0
64,2019/11/22 15:37:14.287,69.32961,4.719853,387.6804,1,0,0
65,2019/11/22 15:37:14.307,69.42198,4.217269,387.7837,1,0,0
66,2019/11/22 15:37:14.325,69.42198,4.217269,387.7837,1,0,0
67,2019/11/22 15:37:14.347,69.5154,3.802544,387.8902,1,0,0
68,2019/11/22 15:37:14.365,69.54986,3.37118,387.8417,1,0,0
69,2019/11/22 15:37:14.382,69.54986,3.37118,387.8417,1,0,0
70,2019/11/22 15:37:14.402,69.49457,2.773373,387.6827,1,0,0
71,2019/11/22 15:37:14.419,69.49457,2.773373,387.6827,1,0,0
72,2019/11/22 15:37:14.442,69.39989,2.048437,387.4323,1,0,0
73,2019/11/22 15:37:14.458,69.25311,1.401963,387.223,1,0,0
74,2019/11/22 15:37:14.475,69.25311,1.401963,387.223,1,0,0
75,2019/11/22 15:37:14.492,69.25311,1.401963,387.223,1,0,0
76,2019/11/22 15:37:14.511,69.09393,0.9036109,386.9586,1,0,0
77,2019/11/22 15:37:14.527,69.09393,0.9036109,386.9586,1,0,0
78,2019/11/22 15:37:14.552,68.99753,0.362071,386.7305,1,0,0
79,2019/11/22 15:37:14.569,68.73804,-0.3582951,386.3568,1,0,0
80,2019/11/22 15:37:14.586,68.73804,-0.3582951,386.3568,1,0,0
81,2019/11/22 15:37:14.602,68.73804,-0.3582951,386.3568,1,0,0
82,2019/11/22 15:37:14.620,68.43264,-1.151268,386.1226,1,0,0
83,2019/11/22 15:37:14.646,68.1871,-1.789149,385.7593,1,0,0
84,2019/11/22 15:37:14.663,68.1871,-1.789149,385.7593,1,0,0
85,2019/11/22 15:37:14.681,68.061,-2.318034,385.6619,1,0,0
86,2019/11/22 15:37:14.700,68.09867,-2.74284,385.7072,1,0,0
87,2019/11/22 15:37:14.717,68.09867,-2.74284,385.7072,1,0,0
88,2019/11/22 15:37:14.739,68.29803,-3.023785,386.0093,1,0,0
89,2019/11/22 15:37:14.755,68.29803,-3.023785,386.0093,1,0,0
90,2019/11/22 15:37:14.772,68.37257,-3.349798,386.0502,1,0,0
91,2019/11/22 15:37:14.789,68.37257,-3.349798,386.0502,1,0,0
92,2019/11/22 15:37:14.813,68.23376,-3.83463,385.8481,1,0,0
93,2019/11/22 15:37:14.839,67.89503,-4.324045,385.6251,1,0,0
94,2019/11/22 15:37:14.856,67.89503,-4.324045,385.6251,1,0,0
95,2019/11/22 15:37:14.875,67.4783,-4.797719,385.287,1,0,0
96,2019/11/22 15:37:14.894,67.35863,-5.047192,385.2015,1,0,0
97,2019/11/22 15:37:14.911,67.35863,-5.047192,385.2015,1,0,0
98,2019/11/22 15:37:14.934,67.29631,-5.236933,385.1707,1,0,0
99,2019/11/22 15:37:14.951,67.29631,-5.236933,385.1707,1,0,0
100,2019/11/22 15:37:14.969,67.27374,-5.506902,385.1837,1,0,0
101,2019/11/22 15:37:14.985,67.27374,-5.506902,385.1837,1,0,0
102,2019/11/22 15:37:15.1,67.27374,-5.506902,385.1837,1,0,0
103,2019/11/22 15:37:15.26,67.42282,-5.814987,385.2645,1,0,0
104,2019/11/22 15:37:15.50,67.55721,-6.213741,385.2357,1,0,0
105,2019/11/22 15:37:15.68,67.62557,-6.621371,385.2117,1,0,0
106,2019/11/22 15:37:15.85,67.62557,-6.621371,385.2117,1,0,0
107,2019/11/22 15:37:15.101,67.71773,-6.963133,385.1942,1,0,0
108,2019/11/22 15:37:15.119,67.71773,-6.963133,385.1942,1,0,0
109,2019/11/22 15:37:15.143,67.82445,-7.415483,385.1764,1,0,0
110,2019/11/22 15:37:15.160,67.82445,-7.415483,385.1764,1,0,0
111,2019/11/22 15:37:15.180,67.89896,-8.014492,385.0967,1,0,0
112,2019/11/22 15:37:15.197,67.94629,-8.607133,384.9878,1,0,0
113,2019/11/22 15:37:15.214,67.94629,-8.607133,384.9878,1,0,0
114,2019/11/22 15:37:15.239,67.89548,-9.272128,384.8698,1,0,0
115,2019/11/22 15:37:15.257,67.89548,-9.272128,384.8698,1,0,0
116,2019/11/22 15:37:15.276,67.76738,-9.91433,384.7128,1,0,0
117,2019/11/22 15:37:15.295,67.7583,-10.54424,384.6441,1,0,0
118,2019/11/22 15:37:15.312,67.7583,-10.54424,384.6441,1,0,0
119,2019/11/22 15:37:15.343,67.75393,-11.20525,384.6046,1,0,0
120,2019/11/22 15:37:15.360,67.60062,-11.84651,384.5029,1,0,0
121,2019/11/22 15:37:15.376,67.60062,-11.84651,384.5029,1,0,0
122,2019/11/22 15:37:15.393,67.56855,-12.2451,384.4549,1,0,0
123,2019/11/22 15:37:15.409,67.56855,-12.2451,384.4549,1,0,0
124,2019/11/22 15:37:15.426,67.56855,-12.2451,384.4549,1,0,0
125,2019/11/22 15:37:15.451,67.45677,-12.69379,384.2048,1,0,0
126,2019/11/22 15:37:15.469,67.30885,-13.07764,384.0851,1,0,0
127,2019/11/22 15:37:15.487,67.30885,-13.07764,384.0851,1,0,0
128,2019/11/22 15:37:15.504,67.2379,-13.23023,384.0634,1,0,0
129,2019/11/22 15:37:15.522,67.2379,-13.23023,384.0634,1,0,0
130,2019/11/22 15:37:15.545,67.21069,-13.30633,384.0546,1,0,0
131,2019/11/22 15:37:15.563,67.2617,-13.44884,384.1436,1,0,0
132,2019/11/22 15:37:15.580,67.2617,-13.44884,384.1436,1,0,0
133,2019/11/22 15:37:15.597,67.2617,-13.44884,384.1436,1,0,0
134,2019/11/22 15:37:15.615,67.14404,-13.70625,384.0128,1,0,0
135,2019/11/22 15:37:15.644,66.94496,-14.1511,383.9824,1,0,0
136,2019/11/22 15:37:15.662,66.94496,-14.1511,383.9824,1,0,0
137,2019/11/22 15:37:15.680,66.84132,-14.62741,383.9947,1,0,0
138,2019/11/22 15:37:15.698,66.77526,-15.13441,383.9129,1,0,0
139,2019/11/22 15:37:15.715,66.77526,-15.13441,383.9129,1,0,0
140,2019/11/22 15:37:15.738,66.63777,-15.66714,383.7245,1,0,0
141,2019/11/22 15:37:15.757,66.55309,-16.07142,383.6286,1,0,0
142,2019/11/22 15:37:15.774,66.55309,-16.07142,383.6286,1,0,0
143,2019/11/22 15:37:15.791,66.54588,-16.33209,383.6119,1,0,0
