count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
667,2019/11/24 23:53:07.937,3.041016,2.535642,451.7615,1,1,0,0.5214826
668,2019/11/24 23:53:07.952,3.507961,7.813091,450.7009,1,1,0,0.5214826
669,2019/11/24 23:53:07.969,3.507961,7.813091,450.7009,1,1,0,0.5214826
670,2019/11/24 23:53:07.986,3.507961,7.813091,450.7009,1,1,0,0.5214826
671,2019/11/24 23:53:08.2,4.168967,9.906068,450.4527,1,1,0,0.5214826
672,2019/11/24 23:53:08.19,4.168967,9.906068,450.4527,1,1,0,0.5214826
673,2019/11/24 23:53:08.35,4.168967,9.906068,450.4527,1,1,0,0.5214826
674,2019/11/24 23:53:08.52,5.738486,12.50688,449.7635,1,1,0,0.5214826
675,2019/11/24 23:53:08.69,5.738486,12.50688,449.7635,1,1,0,0.5214826
676,2019/11/24 23:53:08.85,5.738486,12.50688,449.7635,1,1,0,0.5214826
677,2019/11/24 23:53:08.102,5.738486,12.50688,449.7635,1,1,0,0.5214826
678,2019/11/24 23:53:08.119,5.40907,13.48135,449.2323,1,1,0,0.5214826
679,2019/11/24 23:53:08.135,5.40907,13.48135,449.2323,1,1,0,0.5214826
680,2019/11/24 23:53:08.152,6.198794,16.45615,449.1634,1,1,0,0.5214826
681,2019/11/24 23:53:08.169,6.198794,16.45615,449.1634,1,1,0,0.5214826
682,2019/11/24 23:53:08.185,6.198794,16.45615,449.1634,1,1,0,0.5214826
683,2019/11/24 23:53:08.202,7.240831,18.95961,447.9022,1,1,0,0.5214826
684,2019/11/24 23:53:08.218,7.240831,18.95961,447.9022,1,1,0,0.5214826
685,2019/11/24 23:53:08.234,7.240831,18.95961,447.9022,1,1,0,0.5214826
686,2019/11/24 23:53:08.252,8.341387,21.04988,447.4633,1,1,0,0.5214826
687,2019/11/24 23:53:08.269,8.341387,21.04988,447.4633,1,1,0,0.5214826
688,2019/11/24 23:53:08.285,8.341387,21.04988,447.4633,1,1,0,0.5214826
689,2019/11/24 23:53:08.301,9.055028,23.36212,446.3686,1,1,0,0.5214826
690,2019/11/24 23:53:08.318,9.055028,23.36212,446.3686,1,1,0,0.5214826
691,2019/11/24 23:53:08.334,9.055028,23.36212,446.3686,1,1,0,0.5214826
692,2019/11/24 23:53:08.350,9.522538,23.34513,446.3842,1,1,0,0.5214826
693,2019/11/24 23:53:08.367,9.522538,23.34513,446.3842,1,1,0,0.5214826
694,2019/11/24 23:53:08.383,9.522538,23.34513,446.3842,1,1,0,0.5214826
695,2019/11/24 23:53:08.400,10.4703,24.50829,446.2421,1,1,0,0.5214826
696,2019/11/24 23:53:08.417,10.4703,24.50829,446.2421,1,1,0,0.5214826
697,2019/11/24 23:53:08.433,10.4703,24.50829,446.2421,1,1,0,0.5214826
698,2019/11/24 23:53:08.451,10.68243,25.90005,445.9059,1,1,0,0.5214826
699,2019/11/24 23:53:08.466,10.68243,25.90005,445.9059,1,1,0,0.5214826
700,2019/11/24 23:53:08.483,10.68243,25.90005,445.9059,1,1,0,0.5214826
701,2019/11/24 23:53:08.500,10.68243,25.90005,445.9059,1,1,0,0.5214826
702,2019/11/24 23:53:08.516,11.34874,25.91946,445.7043,1,1,0,0.5214826
703,2019/11/24 23:53:08.533,11.34874,25.91946,445.7043,1,1,0,0.5214826
704,2019/11/24 23:53:08.550,11.34874,25.91946,445.7043,1,1,0,0.5214826
705,2019/11/24 23:53:08.568,11.0085,26.02604,445.6532,1,1,0,0.5214826
706,2019/11/24 23:53:08.584,11.0085,26.02604,445.6532,1,1,0,0.5214826
707,2019/11/24 23:53:08.601,10.0464,23.86745,446.0276,1,1,0,0.5214826
708,2019/11/24 23:53:08.617,10.0464,23.86745,446.0276,1,1,0,0.5214826
709,2019/11/24 23:53:08.634,10.0464,23.86745,446.0276,1,1,0,0.5214826
710,2019/11/24 23:53:08.651,9.320843,21.16567,446.7299,1,1,0,0.5214826
711,2019/11/24 23:53:08.667,9.320843,21.16567,446.7299,1,1,0,0.5214826
712,2019/11/24 23:53:08.683,9.320843,21.16567,446.7299,1,1,0,0.5214826
713,2019/11/24 23:53:08.700,9.101974,18.84404,447.532,1,1,0,0.5214826
714,2019/11/24 23:53:08.717,9.101974,18.84404,447.532,1,1,0,0.5214826
715,2019/11/24 23:53:08.733,9.101974,18.84404,447.532,1,1,0,0.5214826
716,2019/11/24 23:53:08.750,9.084534,19.70082,448.2016,1,1,0,0.5214826
717,2019/11/24 23:53:08.767,9.084534,19.70082,448.2016,1,1,0,0.5214826
718,2019/11/24 23:53:08.783,9.084534,19.70082,448.2016,1,1,0,0.5214826
719,2019/11/24 23:53:08.802,9.061948,19.06766,448.6011,1,1,0,0.5214826
720,2019/11/24 23:53:08.817,9.061948,19.06766,448.6011,1,1,0,0.5214826
721,2019/11/24 23:53:08.834,9.061948,19.06766,448.6011,1,1,0,0.5214826
722,2019/11/24 23:53:08.852,9.231798,17.9923,449.0107,1,1,0,0.5214826
723,2019/11/24 23:53:08.868,9.231798,17.9923,449.0107,1,1,0,0.5214826
724,2019/11/24 23:53:08.885,9.231798,17.9923,449.0107,1,1,0,0.5214826
725,2019/11/24 23:53:08.901,9.231798,17.9923,449.0107,1,1,0,0.5214826
726,2019/11/24 23:53:08.917,9.63197,17.86702,449.4232,1,1,0,0.5214826
727,2019/11/24 23:53:08.933,9.63197,17.86702,449.4232,1,1,0,0.5214826
728,2019/11/24 23:53:08.950,9.63197,17.86702,449.4232,1,1,0,0.5214826
729,2019/11/24 23:53:08.967,10.03729,18.91053,449.1778,1,1,0,0.5214826
730,2019/11/24 23:53:08.984,10.03729,18.91053,449.1778,1,1,0,0.5214826
731,2019/11/24 23:53:09.0,10.60447,20.18789,448.9282,1,1,0,0.5214826
732,2019/11/24 23:53:09.17,10.60447,20.18789,448.9282,1,1,0,0.5214826
733,2019/11/24 23:53:09.33,10.60447,20.18789,448.9282,1,1,0,0.5214826
734,2019/11/24 23:53:09.50,11.22758,21.37949,448.2871,1,1,0,0.5214826
735,2019/11/24 23:53:09.67,11.22758,21.37949,448.2871,1,1,0,0.5214826
736,2019/11/24 23:53:09.83,11.22758,21.37949,448.2871,1,1,0,0.5214826
737,2019/11/24 23:53:09.100,11.47047,21.83731,448.0194,1,1,0,0.5214826
738,2019/11/24 23:53:09.116,11.47047,21.83731,448.0194,1,1,0,0.5214826
739,2019/11/24 23:53:09.133,11.47047,21.83731,448.0194,1,1,0,0.5214826
740,2019/11/24 23:53:09.150,11.73323,22.12816,447.9585,1,1,0,0.5214826
741,2019/11/24 23:53:09.166,11.73323,22.12816,447.9585,1,1,0,0.5214826
742,2019/11/24 23:53:09.183,11.73323,22.12816,447.9585,1,1,0,0.5214826
743,2019/11/24 23:53:09.199,11.34048,22.20899,448.3877,1,1,0,0.5214826
744,2019/11/24 23:53:09.215,11.34048,22.20899,448.3877,1,1,0,0.5214826
745,2019/11/24 23:53:09.232,11.34048,22.20899,448.3877,1,1,0,0.5214826
746,2019/11/24 23:53:09.249,11.51944,21.96405,448.9986,1,1,0,0.5214826
747,2019/11/24 23:53:09.266,11.51944,21.96405,448.9986,1,1,0,0.5214826
748,2019/11/24 23:53:09.282,11.51944,21.96405,448.9986,1,1,0,0.5214826
749,2019/11/24 23:53:09.299,11.51944,21.96405,448.9986,1,1,0,0.5214826
750,2019/11/24 23:53:09.315,12.37858,21.67361,449.6827,1,1,0,0.5214826
751,2019/11/24 23:53:09.332,12.37858,21.67361,449.6827,1,1,0,0.5214826
752,2019/11/24 23:53:09.349,12.37858,21.67361,449.6827,1,1,0,0.5214826
753,2019/11/24 23:53:09.366,12.73486,22.15899,449.7717,1,1,0,0.5214826
754,2019/11/24 23:53:09.382,12.73486,22.15899,449.7717,1,1,0,0.5214826
755,2019/11/24 23:53:09.398,12.73486,22.15899,449.7717,1,1,0,0.5214826
756,2019/11/24 23:53:09.414,13.54059,22.35535,449.8671,1,1,0,0.5214826
757,2019/11/24 23:53:09.432,13.54059,22.35535,449.8671,1,1,0,0.5214826
758,2019/11/24 23:53:09.448,14.0013,22.43734,449.6999,1,1,0,0.5214826
759,2019/11/24 23:53:09.464,14.0013,22.43734,449.6999,1,1,0,0.5214826
760,2019/11/24 23:53:09.481,14.0013,22.43734,449.6999,1,1,0,0.5214826
761,2019/11/24 23:53:09.498,14.33895,22.8856,449.4857,1,1,0,0.5214826
762,2019/11/24 23:53:09.514,14.33895,22.8856,449.4857,1,1,0,0.5214826
763,2019/11/24 23:53:09.531,14.33895,22.8856,449.4857,1,1,0,0.5214826
764,2019/11/24 23:53:09.547,14.63204,23.40289,449.0611,1,1,0,0.5214826
765,2019/11/24 23:53:09.564,14.63204,23.40289,449.0611,1,1,0,0.5214826
766,2019/11/24 23:53:09.580,14.63204,23.40289,449.0611,1,1,0,0.5214826
767,2019/11/24 23:53:09.597,15.76377,23.32135,449.2789,1,1,0,0.5214826
768,2019/11/24 23:53:09.613,15.76377,23.32135,449.2789,1,1,0,0.5214826
769,2019/11/24 23:53:09.630,15.76377,23.32135,449.2789,1,1,0,0.5214826
770,2019/11/24 23:53:09.646,16.2358,23.24265,448.7433,1,1,0,0.5214826
771,2019/11/24 23:53:09.663,16.2358,23.24265,448.7433,1,1,0,0.5214826
772,2019/11/24 23:53:09.680,16.2358,23.24265,448.7433,1,1,0,0.5214826
773,2019/11/24 23:53:09.696,16.10814,22.78974,448.6157,1,1,0,0.5214826
774,2019/11/24 23:53:09.713,16.10814,22.78974,448.6157,1,1,0,0.5214826
775,2019/11/24 23:53:09.730,16.10814,22.78974,448.6157,1,1,0,0.5214826
776,2019/11/24 23:53:09.746,16.10814,22.78974,448.6157,1,1,0,0.5214826
777,2019/11/24 23:53:09.763,15.81643,22.10739,448.7336,1,1,0,0.5214826
778,2019/11/24 23:53:09.779,15.81643,22.10739,448.7336,1,1,0,0.5214826
779,2019/11/24 23:53:09.795,15.81643,22.10739,448.7336,1,1,0,0.5214826
780,2019/11/24 23:53:09.812,15.12314,22.24792,448.5981,1,1,0,0.5214826
781,2019/11/24 23:53:09.828,15.12314,22.24792,448.5981,1,1,0,0.5214826
782,2019/11/24 23:53:09.845,15.12314,22.24792,448.5981,1,1,0,0.5214826
783,2019/11/24 23:53:09.861,14.887,22.77143,448.0802,1,1,0,0.5214826
784,2019/11/24 23:53:09.878,14.887,22.77143,448.0802,1,1,0,0.5214826
785,2019/11/24 23:53:09.898,15.26344,23.29858,447.4636,1,1,0,0.5214826
786,2019/11/24 23:53:09.915,15.26344,23.29858,447.4636,1,1,0,0.5214826
787,2019/11/24 23:53:09.931,15.26344,23.29858,447.4636,1,1,0,0.5214826
788,2019/11/24 23:53:09.948,16.00627,23.66793,446.9496,1,1,0,0.5214826
789,2019/11/24 23:53:09.964,16.00627,23.66793,446.9496,1,1,0,0.5214826
790,2019/11/24 23:53:09.980,16.00627,23.66793,446.9496,1,1,0,0.5214826
791,2019/11/24 23:53:09.997,16.3757,24.0297,446.5282,1,1,0,0.5214826
792,2019/11/24 23:53:10.14,16.3757,24.0297,446.5282,1,1,0,0.5214826
793,2019/11/24 23:53:10.30,16.3757,24.0297,446.5282,1,1,0,0.5214826
794,2019/11/24 23:53:10.47,17.0984,24.1955,446.1573,1,1,0,0.5214826
795,2019/11/24 23:53:10.65,17.0984,24.1955,446.1573,1,1,0,0.5214826
796,2019/11/24 23:53:10.79,17.0984,24.1955,446.1573,1,1,0,0.5214826
797,2019/11/24 23:53:10.96,17.08431,24.55528,445.8272,1,1,0,0.5214826
798,2019/11/24 23:53:10.114,17.08431,24.55528,445.8272,1,1,0,0.5214826
799,2019/11/24 23:53:10.129,17.08431,24.55528,445.8272,1,1,0,0.5214826
800,2019/11/24 23:53:10.146,17.08431,24.55528,445.8272,1,1,0,0.5214826
801,2019/11/24 23:53:10.165,17.0675,24.463,445.6266,1,1,0,0.5214826
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus,freq
0,2019/11/24 23:55:04.444,-2.848128,46.64385,531.5466,1,0,0,100
1,2019/11/24 23:55:04.452,-2.848128,46.64385,531.5466,1,0,0,100
2,2019/11/24 23:55:04.469,-2.531988,46.69403,531.8524,1,0,0,100
3,2019/11/24 23:55:04.485,-2.531988,46.69403,531.8524,1,0,0,100
4,2019/11/24 23:55:04.503,-2.86823,46.78946,531.8954,1,0,0,100
5,2019/11/24 23:55:04.519,-2.86823,46.78946,531.8954,1,0,0,100
6,2019/11/24 23:55:04.536,-2.86823,46.78946,531.8954,1,0,0,100
7,2019/11/24 23:55:04.553,-3.130953,46.6095,532.1849,1,0,0,100
8,2019/11/24 23:55:04.569,-3.130953,46.6095,532.1849,1,0,0,100
9,2019/11/24 23:55:04.586,-3.130953,46.6095,532.1849,1,0,0,100
10,2019/11/24 23:55:04.603,-3.30505,47.11082,532.2417,1,0,0,100
11,2019/11/24 23:55:04.619,-3.30505,47.11082,532.2417,1,0,0,100
12,2019/11/24 23:55:04.635,-3.30505,47.11082,532.2417,1,0,0,100
13,2019/11/24 23:55:04.651,-3.30505,47.11082,532.2417,1,0,0,100
14,2019/11/24 23:55:04.669,-2.494175,48.17442,531.9149,1,0,0,100
15,2019/11/24 23:55:04.685,-2.494175,48.17442,531.9149,1,0,0,100
16,2019/11/24 23:55:04.702,-2.494175,48.17442,531.9149,1,0,0,100
17,2019/11/24 23:55:04.718,-1.571651,49.64137,531.2265,1,0,0,100
18,2019/11/24 23:55:04.735,-1.571651,49.64137,531.2265,1,0,0,100
19,2019/11/24 23:55:04.752,-1.571651,49.64137,531.2265,1,0,0,100
20,2019/11/24 23:55:04.768,-1.206595,50.577,531.0228,1,0,0,100
21,2019/11/24 23:55:04.785,-1.206595,50.577,531.0228,1,0,0,100
22,2019/11/24 23:55:04.802,-0.8936553,52.34592,530.8628,1,0,0,100
23,2019/11/24 23:55:04.818,-0.8936553,52.34592,530.8628,1,0,0,100
24,2019/11/24 23:55:04.834,-0.8936553,52.34592,530.8628,1,0,0,100
25,2019/11/24 23:55:04.851,-0.7582508,55.39414,530.4045,1,0,0,100
26,2019/11/24 23:55:04.867,-0.7582508,55.39414,530.4045,1,0,0,100
27,2019/11/24 23:55:04.884,-0.7582508,55.39414,530.4045,1,0,0,100
28,2019/11/24 23:55:04.900,-0.4367995,59.18489,530.2372,1,0,0,100
29,2019/11/24 23:55:04.916,-0.4367995,59.18489,530.2372,1,0,0,100
30,2019/11/24 23:55:04.933,-0.4367995,59.18489,530.2372,1,0,0,100
31,2019/11/24 23:55:04.950,-0.1133004,62.0822,529.4229,1,0,0,100
32,2019/11/24 23:55:04.967,-0.1133004,62.0822,529.4229,1,0,0,100
33,2019/11/24 23:55:04.984,-0.1133004,62.0822,529.4229,1,0,0,100
34,2019/11/24 23:55:04.999,-0.3610832,64.22242,529.0046,1,0,0,100
35,2019/11/24 23:55:05.16,-0.3610832,64.22242,529.0046,1,0,0,100
36,2019/11/24 23:55:05.33,-0.3610832,64.22242,529.0046,1,0,0,100
37,2019/11/24 23:55:05.50,-0.3610832,64.22242,529.0046,1,0,0,100
38,2019/11/24 23:55:05.66,0.8420188,67.29222,528.0226,1,0,0,100
39,2019/11/24 23:55:05.83,0.8420188,67.29222,528.0226,1,0,0,100
40,2019/11/24 23:55:05.100,0.8420188,67.29222,528.0226,1,0,0,100
41,2019/11/24 23:55:05.116,2.085477,69.88132,527.158,1,0,0,100
42,2019/11/24 23:55:05.133,2.085477,69.88132,527.158,1,0,0,100
43,2019/11/24 23:55:05.149,2.085477,69.88132,527.158,1,0,0,100
44,2019/11/24 23:55:05.166,1.892688,73.02008,526.4682,1,0,-1,100
45,2019/11/24 23:55:05.182,1.892688,73.02008,526.4682,1,0,-1,100
46,2019/11/24 23:55:05.198,1.892688,73.02008,526.4682,1,0,-1,100
47,2019/11/24 23:55:05.215,3.044691,74.26292,523.8447,1,0,-1,100
48,2019/11/24 23:55:05.231,3.044691,74.26292,523.8447,1,0,-1,100
49,2019/11/24 23:55:05.248,3.425095,76.80053,525.6011,1,0,-1,100
50,2019/11/24 23:55:05.265,3.425095,76.80053,525.6011,1,0,-1,100
51,2019/11/24 23:55:05.281,3.425095,76.80053,525.6011,1,0,-1,100
52,2019/11/24 23:55:05.298,4.081858,77.88184,525.6918,1,0,-1,100
53,2019/11/24 23:55:05.316,4.081858,77.88184,525.6918,1,0,-1,100
54,2019/11/24 23:55:05.332,4.081858,77.88184,525.6918,1,0,-1,100
55,2019/11/24 23:55:05.349,5.794693,79.68951,525.3062,1,0,-1,100
56,2019/11/24 23:55:05.366,5.794693,79.68951,525.3062,1,0,-1,100
57,2019/11/24 23:55:05.382,5.794693,79.68951,525.3062,1,0,-1,100
58,2019/11/24 23:55:05.399,5.992094,79.61398,525.3796,1,0,-1,100
59,2019/11/24 23:55:05.415,5.992094,79.61398,525.3796,1,0,-1,100
60,2019/11/24 23:55:05.432,5.992094,79.61398,525.3796,1,0,-1,100
61,2019/11/24 23:55:05.449,5.992094,79.61398,525.3796,1,0,-1,100
62,2019/11/24 23:55:05.465,5.663006,77.80683,525.7862,1,0,-1,100
63,2019/11/24 23:55:05.481,5.663006,77.80683,525.7862,1,0,-1,100
64,2019/11/24 23:55:05.498,5.663006,77.80683,525.7862,1,0,-1,100
65,2019/11/24 23:55:05.515,5.038847,72.6099,524.0941,1,0,-1,100
66,2019/11/24 23:55:05.531,5.038847,72.6099,524.0941,1,0,-1,100
67,2019/11/24 23:55:05.548,5.038847,72.6099,524.0941,1,0,-1,100
68,2019/11/24 23:55:05.565,4.268867,64.15965,525.9711,1,0,0,100
69,2019/11/24 23:55:05.581,4.268867,64.15965,525.9711,1,0,0,100
70,2019/11/24 23:55:05.597,4.268867,64.15965,525.9711,1,0,0,100
71,2019/11/24 23:55:05.614,3.479594,59.2308,528.6786,1,0,0,100
72,2019/11/24 23:55:05.631,3.479594,59.2308,528.6786,1,0,0,100
73,2019/11/24 23:55:05.647,3.479594,59.2308,528.6786,1,0,0,100
74,2019/11/24 23:55:05.664,2.456222,54.63363,530.048,1,0,0,100
75,2019/11/24 23:55:05.680,2.456222,54.63363,530.048,1,0,0,100
76,2019/11/24 23:55:05.696,1.312281,51.41137,530.5438,1,0,0,100
77,2019/11/24 23:55:05.713,1.312281,51.41137,530.5438,1,0,0,100
78,2019/11/24 23:55:05.730,1.312281,51.41137,530.5438,1,0,0,100
79,2019/11/24 23:55:05.746,1.048905,50.82744,530.6965,1,0,0,100
80,2019/11/24 23:55:05.763,1.048905,50.82744,530.6965,1,0,0,100
81,2019/11/24 23:55:05.779,1.048905,50.82744,530.6965,1,0,0,100
82,2019/11/24 23:55:05.796,1.239877,49.96042,530.8467,1,0,0,100
83,2019/11/24 23:55:05.813,1.239877,49.96042,530.8467,1,0,0,100
84,2019/11/24 23:55:05.830,1.239877,49.96042,530.8467,1,0,0,100
85,2019/11/24 23:55:05.846,1.239877,49.96042,530.8467,1,0,0,100
86,2019/11/24 23:55:05.862,1.321084,50.27478,530.4221,1,0,0,100
87,2019/11/24 23:55:05.879,1.321084,50.27478,530.4221,1,0,0,100
88,2019/11/24 23:55:05.896,1.321084,50.27478,530.4221,1,0,0,100
89,2019/11/24 23:55:05.913,1.057866,50.41743,530.2723,1,0,0,100
90,2019/11/24 23:55:05.929,1.057866,50.41743,530.2723,1,0,0,100
91,2019/11/24 23:55:05.946,1.057866,50.41743,530.2723,1,0,0,100
92,2019/11/24 23:55:05.962,0.5258602,50.91914,530.1648,1,0,0,100
93,2019/11/24 23:55:05.978,0.5258602,50.91914,530.1648,1,0,0,100
94,2019/11/24 23:55:05.995,0.5258602,50.91914,530.1648,1,0,0,100
95,2019/11/24 23:55:06.11,1.154686,51.07387,529.8537,1,0,0,100
96,2019/11/24 23:55:06.28,1.154686,51.07387,529.8537,1,0,0,100
97,2019/11/24 23:55:06.44,1.154686,51.07387,529.8537,1,0,0,100
98,2019/11/24 23:55:06.61,2.147465,51.31633,529.8003,1,0,0,100
99,2019/11/24 23:55:06.78,2.147465,51.31633,529.8003,1,0,0,100
100,2019/11/24 23:55:06.94,2.147465,51.31633,529.8003,1,0,0,100
101,2019/11/24 23:55:06.111,2.306205,51.80428,529.7557,1,0,0,100
102,2019/11/24 23:55:06.128,2.306205,51.80428,529.7557,1,0,0,100
103,2019/11/24 23:55:06.144,2.848306,51.89847,529.748,1,0,0,100
104,2019/11/24 23:55:06.161,2.848306,51.89847,529.748,1,0,0,100
105,2019/11/24 23:55:06.178,2.848306,51.89847,529.748,1,0,0,100
106,2019/11/24 23:55:06.194,3.687728,52.96266,529.7004,1,0,0,100
107,2019/11/24 23:55:06.210,3.687728,52.96266,529.7004,1,0,0,100
108,2019/11/24 23:55:06.226,3.687728,52.96266,529.7004,1,0,0,100
109,2019/11/24 23:55:06.244,3.687728,52.96266,529.7004,1,0,0,100
110,2019/11/24 23:55:06.260,3.40565,53.277,529.4743,1,0,0,100
111,2019/11/24 23:55:06.277,3.40565,53.277,529.4743,1,0,0,100
112,2019/11/24 23:55:06.293,3.40565,53.277,529.4743,1,0,0,100
113,2019/11/24 23:55:06.310,1.882476,53.83067,529.8421,1,0,0,100
114,2019/11/24 23:55:06.327,1.882476,53.83067,529.8421,1,0,0,100
115,2019/11/24 23:55:06.343,1.882476,53.83067,529.8421,1,0,0,100
116,2019/11/24 23:55:06.360,1.166317,53.68584,529.9382,1,0,0,100
117,2019/11/24 23:55:06.376,1.166317,53.68584,529.9382,1,0,0,100
118,2019/11/24 23:55:06.392,1.166317,53.68584,529.9382,1,0,0,100
119,2019/11/24 23:55:06.409,1.247512,53.30524,529.966,1,0,0,100
120,2019/11/24 23:55:06.426,1.247512,53.30524,529.966,1,0,0,100
121,2019/11/24 23:55:06.442,1.247512,53.30524,529.966,1,0,0,100
122,2019/11/24 23:55:06.459,1.042892,52.83327,530.2045,1,0,0,100
123,2019/11/24 23:55:06.476,1.042892,52.83327,530.2045,1,0,0,100
124,2019/11/24 23:55:06.492,1.042892,52.83327,530.2045,1,0,0,100
125,2019/11/24 23:55:06.509,1.615925,53.01058,530.5061,1,0,0,100
126,2019/11/24 23:55:06.525,1.615925,53.01058,530.5061,1,0,0,100
127,2019/11/24 23:55:06.541,1.615925,53.01058,530.5061,1,0,0,100
128,2019/11/24 23:55:06.558,1.708046,53.48781,530.2734,1,0,0,100
129,2019/11/24 23:55:06.575,1.708046,53.48781,530.2734,1,0,0,100
130,2019/11/24 23:55:06.591,1.708046,53.48781,530.2734,1,0,0,100
131,2019/11/24 23:55:06.609,2.652779,55.40922,529.9387,1,0,0,100
132,2019/11/24 23:55:06.625,2.652779,55.40922,529.9387,1,0,0,100
133,2019/11/24 23:55:06.641,2.652779,55.40922,529.9387,1,0,0,100
134,2019/11/24 23:55:06.658,3.547389,60.73742,531.5583,1,0,0,100
135,2019/11/24 23:55:06.674,3.547389,60.73742,531.5583,1,0,0,100
136,2019/11/24 23:55:06.691,3.547389,60.73742,531.5583,1,0,0,100
137,2019/11/24 23:55:06.708,4.395589,71.76172,528.2131,1,0,-1,100
138,2019/11/24 23:55:06.724,4.395589,71.76172,528.2131,1,0,-1,100
139,2019/11/24 23:55:06.740,4.395589,71.76172,528.2131,1,0,-1,100
140,2019/11/24 23:55:06.757,6.5555,78.79639,526.0756,1,0,-1,100
141,2019/11/24 23:55:06.774,6.5555,78.79639,526.0756,1,0,-1,100
142,2019/11/24 23:55:06.790,6.5555,78.79639,526.0756,1,0,-1,100
143,2019/11/24 23:55:06.807,7.252483,84.87756,524.7148,1,0,-1,100
144,2019/11/24 23:55:06.823,7.252483,84.87756,524.7148,1,0,-1,100
145,2019/11/24 23:55:06.840,7.252483,84.87756,524.7148,1,0,-1,100
146,2019/11/24 23:55:06.856,7.930745,90.84785,521.6886,1,0,-1,100
147,2019/11/24 23:55:06.872,7.930745,90.84785,521.6886,1,0,-1,100
148,2019/11/24 23:55:06.889,7.930745,90.84785,521.6886,1,0,-1,100
149,2019/11/24 23:55:06.906,8.393283,91.46909,521.3017,1,0,-1,100
150,2019/11/24 23:55:06.923,8.393283,91.46909,521.3017,1,0,-1,100
151,2019/11/24 23:55:06.939,8.393283,91.46909,521.3017,1,0,-1,100
152,2019/11/24 23:55:06.955,8.30617,89.59669,521.5505,1,0,-1,100
153,2019/11/24 23:55:06.972,8.30617,89.59669,521.5505,1,0,-1,100
154,2019/11/24 23:55:06.989,8.30617,89.59669,521.5505,1,0,-1,100
155,2019/11/24 23:55:07.6,8.394781,84.7206,522.0767,1,0,-1,100
156,2019/11/24 23:55:07.22,8.394781,84.7206,522.0767,1,0,-1,100
157,2019/11/24 23:55:07.38,8.394781,84.7206,522.0767,1,0,-1,100
158,2019/11/24 23:55:07.55,8.394781,84.7206,522.0767,1,0,-1,100
159,2019/11/24 23:55:07.72,6.312669,75.072,523.3872,1,0,-1,100
160,2019/11/24 23:55:07.88,6.312669,75.072,523.3872,1,0,-1,100
161,2019/11/24 23:55:07.105,5.367249,61.41861,526.4585,1,0,0,100
162,2019/11/24 23:55:07.122,5.367249,61.41861,526.4585,1,0,0,100
163,2019/11/24 23:55:07.138,5.367249,61.41861,526.4585,1,0,0,100
164,2019/11/24 23:55:07.155,4.373131,57.11654,526.4807,1,0,0,100
165,2019/11/24 23:55:07.171,4.373131,57.11654,526.4807,1,0,0,100
166,2019/11/24 23:55:07.188,4.373131,57.11654,526.4807,1,0,0,100
167,2019/11/24 23:55:07.205,3.55242,54.65969,527.09,1,0,0,100
168,2019/11/24 23:55:07.220,3.55242,54.65969,527.09,1,0,0,100
169,2019/11/24 23:55:07.237,3.55242,54.65969,527.09,1,0,0,100
170,2019/11/24 23:55:07.254,2.89226,54.18153,527.261,1,0,0,100
171,2019/11/24 23:55:07.270,2.89226,54.18153,527.261,1,0,0,100
172,2019/11/24 23:55:07.287,2.89226,54.18153,527.261,1,0,0,100
173,2019/11/24 23:55:07.303,3.20617,54.86428,527.5436,1,0,0,100
174,2019/11/24 23:55:07.320,3.20617,54.86428,527.5436,1,0,0,100
175,2019/11/24 23:55:07.336,3.20617,54.86428,527.5436,1,0,0,100
176,2019/11/24 23:55:07.353,3.460089,54.55086,527.5922,1,0,0,100
177,2019/11/24 23:55:07.370,3.460089,54.55086,527.5922,1,0,0,100
178,2019/11/24 23:55:07.387,3.460089,54.55086,527.5922,1,0,0,100
179,2019/11/24 23:55:07.403,3.449145,55.22342,527.6492,1,0,0,100
180,2019/11/24 23:55:07.419,3.449145,55.22342,527.6492,1,0,0,100
181,2019/11/24 23:55:07.436,3.449145,55.22342,527.6492,1,0,0,100
182,2019/11/24 23:55:07.453,3.449145,55.22342,527.6492,1,0,0,100
183,2019/11/24 23:55:07.469,3.93018,55.33997,528.2616,1,0,0,100
184,2019/11/24 23:55:07.486,3.93018,55.33997,528.2616,1,0,0,100
185,2019/11/24 23:55:07.503,3.93018,55.33997,528.2616,1,0,0,100
186,2019/11/24 23:55:07.519,4.21484,55.7703,529.1284,1,0,0,100
187,2019/11/24 23:55:07.536,4.21484,55.7703,529.1284,1,0,0,100
188,2019/11/24 23:55:07.552,4.21484,55.7703,529.1284,1,0,0,100
189,2019/11/24 23:55:07.569,4.174711,55.42756,528.0984,1,0,0,100
190,2019/11/24 23:55:07.586,4.174711,55.42756,528.0984,1,0,0,100
191,2019/11/24 23:55:07.602,4.382054,55.65614,528.2582,1,0,0,100
192,2019/11/24 23:55:07.619,4.382054,55.65614,528.2582,1,0,0,100
193,2019/11/24 23:55:07.635,4.382054,55.65614,528.2582,1,0,0,100
194,2019/11/24 23:55:07.652,4.419228,55.30656,528.4489,1,0,0,100
195,2019/11/24 23:55:07.668,4.419228,55.30656,528.4489,1,0,0,100
196,2019/11/24 23:55:07.684,4.419228,55.30656,528.4489,1,0,0,100
