count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
2971,2019/11/22 16:35:51.735,-117.6465,3.0808,580.9942,1,0,-1
2972,2019/11/22 16:35:51.771,-117.763,2.316513,580.8331,1,0,-1
2973,2019/11/22 16:35:51.804,-118.0135,1.812498,580.9775,1,0,-1
2974,2019/11/22 16:35:51.831,-118.2973,1.355117,580.777,1,0,-1
2975,2019/11/22 16:35:51.853,-118.8303,0.3974934,580.6229,1,0,-1
2976,2019/11/22 16:35:51.875,-118.8303,0.3974934,580.6229,1,0,-1
2977,2019/11/22 16:35:51.902,-119.365,-0.4790325,580.6086,1,0,-1
2978,2019/11/22 16:35:51.937,-119.6908,-1.213328,580.6851,1,0,-1
2979,2019/11/22 16:35:51.966,-119.9812,-2.094305,580.7833,1,0,-1
2980,2019/11/22 16:35:51.995,-120.3462,-3.064777,580.8008,1,0,-1
2981,2019/11/22 16:35:52.21,-120.5887,-3.704906,581.0626,1,0,-1
2982,2019/11/22 16:35:52.55,-120.3854,-3.873199,581.0585,1,0,-1
2983,2019/11/22 16:35:52.81,-120.0053,-3.420653,581.5674,1,0,-1
2984,2019/11/22 16:35:52.103,-119.4939,-2.394804,581.5988,1,0,-1
2985,2019/11/22 16:35:52.124,-119.4939,-2.394804,581.5988,1,0,-1
2986,2019/11/22 16:35:52.146,-119.4939,-2.394804,581.5988,1,0,-1
2987,2019/11/22 16:35:52.170,-119.2796,-1.297193,581.7624,1,0,-1
2988,2019/11/22 16:35:52.213,-119.1856,-0.1886242,581.8026,1,0,-1
2989,2019/11/22 16:35:52.237,-119.0232,0.5032378,581.5466,1,0,-1
2990,2019/11/22 16:35:52.266,-118.9422,0.3659459,581.1788,1,0,-1
2991,2019/11/22 16:35:52.293,-119.0988,-0.6576152,580.9445,1,0,-1
2992,2019/11/22 16:35:52.321,-119.4725,-2.287169,580.7054,1,0,-1
2993,2019/11/22 16:35:52.354,-120.006,-3.354299,581.0289,1,0,-1
2994,2019/11/22 16:35:52.383,-120.4187,-3.659777,581.0254,1,0,-1
2995,2019/11/22 16:35:52.405,-120.4187,-3.659777,581.0254,1,0,-1
2996,2019/11/22 16:35:52.435,-120.8709,-3.436764,581.537,1,0,-1
2997,2019/11/22 16:35:52.461,-121.2284,-2.782114,581.8247,1,0,-1
2998,2019/11/22 16:35:52.495,-121.524,-1.462231,581.9835,1,0,-1
2999,2019/11/22 16:35:52.518,-121.4993,0.686194,582.8349,1,0,-1
3000,2019/11/22 16:35:52.547,-121.0353,2.524166,582.97,1,0,-1
3001,2019/11/22 16:35:52.568,-121.0353,2.524166,582.97,1,0,-1
3002,2019/11/22 16:35:52.595,-120.5882,3.412667,583.1089,1,0,-1
3003,2019/11/22 16:35:52.632,-120.0252,3.109233,582.976,1,0,-1
3004,2019/11/22 16:35:52.655,-119.3385,2.163959,582.9794,1,0,-1
3005,2019/11/22 16:35:52.685,-118.7493,0.9487528,582.4746,1,0,-1
3006,2019/11/22 16:35:52.702,-118.7493,0.9487528,582.4746,1,0,-1
3007,2019/11/22 16:35:52.729,-118.72,-0.4072872,582.3046,1,0,-1
3008,2019/11/22 16:35:52.765,-119.0239,-1.614146,582.4031,1,0,-1
3009,2019/11/22 16:35:52.788,-119.3598,-2.165888,582.7491,1,0,-1
3010,2019/11/22 16:35:52.819,-119.2085,-1.925814,582.7979,1,0,-1
3011,2019/11/22 16:35:52.848,-119.2827,-1.718154,582.7111,1,0,-1
3012,2019/11/22 16:35:52.874,-119.2827,-1.718154,582.7111,1,0,-1
3013,2019/11/22 16:35:52.901,-119.7642,-1.816951,582.7646,1,0,-1
3014,2019/11/22 16:35:52.928,-120.1043,-1.914356,583.1755,1,0,-1
3015,2019/11/22 16:35:52.952,-120.1929,-1.968424,583.0934,1,0,-1
3016,2019/11/22 16:35:52.981,-120.4614,-1.878419,583.0879,1,0,-1
3017,2019/11/22 16:35:53.12,-120.7632,-1.310944,583.291,1,0,-1
3018,2019/11/22 16:35:53.33,-120.7632,-1.310944,583.291,1,1,-1
3019,2019/11/22 16:35:53.67,-120.7322,-0.1127359,583.3367,1,1,-1
3020,2019/11/22 16:35:53.95,-120.2179,0.3679098,582.5439,1,1,-1
3021,2019/11/22 16:35:53.119,-120.0966,-0.2267652,581.7897,1,1,-1
3022,2019/11/22 16:35:53.156,-120.2648,-1.165276,581.3477,1,1,-1
3023,2019/11/22 16:35:53.182,-120.0621,-1.703405,580.8236,1,1,-1
3024,2019/11/22 16:35:53.203,-120.0621,-1.703405,580.8236,1,1,-1
3025,2019/11/22 16:35:53.234,-120.0914,-1.652742,580.4229,1,1,-1
3026,2019/11/22 16:35:53.275,-120.4708,-1.026957,580.2771,1,1,-1
3027,2019/11/22 16:35:53.302,-120.6892,-0.2955205,580.669,1,1,-1
3028,2019/11/22 16:35:53.330,-120.3746,0.2955951,581.0399,1,1,-1
3029,2019/11/22 16:35:53.355,-120.1034,0.6269126,580.9123,1,1,-1
3030,2019/11/22 16:35:53.395,-120.0489,0.459707,581.1133,1,1,-1
3031,2019/11/22 16:35:53.421,-119.8475,-0.09234381,581.4697,1,1,-1
3032,2019/11/22 16:35:53.448,-119.9928,-0.7015399,581.8215,1,1,-1
3033,2019/11/22 16:35:53.471,-119.9928,-0.7015399,581.8215,1,1,-1
3034,2019/11/22 16:35:53.499,-120.4508,-1.547587,581.8522,1,1,-1
3035,2019/11/22 16:35:53.533,-120.7294,-2.874102,581.601,1,1,-1
3036,2019/11/22 16:35:53.565,-121.062,-3.949249,581.5322,1,1,-1
3037,2019/11/22 16:35:53.593,-121.1551,-4.437121,581.283,1,1,-1
3038,2019/11/22 16:35:53.620,-121.2017,-5.000676,580.6849,1,1,-1
3039,2019/11/22 16:35:53.645,-121.4957,-5.511281,580.2339,1,1,-1
3040,2019/11/22 16:35:53.672,-121.4957,-5.511281,580.2339,1,1,-1
3041,2019/11/22 16:35:53.705,-121.7056,-5.727527,580.2172,1,1,-1
3042,2019/11/22 16:35:53.736,-121.5798,-6.033273,579.9884,1,1,-1
3043,2019/11/22 16:35:53.763,-121.5448,-6.636129,579.7034,1,1,-1
3044,2019/11/22 16:35:53.798,-121.8363,-7.016458,579.8658,1,1,-1
3045,2019/11/22 16:35:53.823,-121.9068,-7.041794,580.0681,1,1,-1
3046,2019/11/22 16:35:53.853,-121.9928,-7.027219,580.2482,1,1,-1
3047,2019/11/22 16:35:53.881,-122.5703,-6.659142,580.6639,1,1,-1
3048,2019/11/22 16:35:53.915,-123.0258,-5.755763,581.1508,1,1,-1
3049,2019/11/22 16:35:53.941,-123.0258,-5.755763,581.1508,1,1,-1
3050,2019/11/22 16:35:53.970,-123.135,-4.611548,581.3644,1,1,-1
3051,2019/11/22 16:35:53.995,-123.3678,-3.339088,581.6567,1,1,-1
3052,2019/11/22 16:35:54.22,-123.3731,-2.112274,581.9157,1,1,-1
3053,2019/11/22 16:35:54.57,-122.9953,-1.275915,582.0589,1,1,-1
3054,2019/11/22 16:35:54.88,-122.4679,-0.8050405,581.6966,1,1,-1
3055,2019/11/22 16:35:54.121,-121.9931,-0.0773967,581.657,1,1,-1
3056,2019/11/22 16:35:54.147,-121.3975,0.9467206,581.3588,1,1,-1
3057,2019/11/22 16:35:54.180,-121.22,1.686601,580.8993,1,1,-1
3058,2019/11/22 16:35:54.201,-121.22,1.686601,580.8993,1,1,-1
3059,2019/11/22 16:35:54.231,-121.5571,1.874151,580.4558,1,1,-1
3060,2019/11/22 16:35:54.264,-121.9126,1.34407,580.2076,1,1,-1
3061,2019/11/22 16:35:54.291,-122.1049,-0.1582254,579.795,1,1,-1
3062,2019/11/22 16:35:54.332,-122.281,-2.991609,578.9678,1,1,-1
3063,2019/11/22 16:35:54.355,-122.6146,-6.444473,579.3055,1,1,-1
3064,2019/11/22 16:35:54.387,-122.3045,-7.987904,579.6501,1,1,-1
3065,2019/11/22 16:35:54.418,-121.5303,-8.044766,580.1041,1,1,-1
3066,2019/11/22 16:35:54.444,-121.5303,-8.044766,580.1041,1,1,-1
3067,2019/11/22 16:35:54.475,-121.4474,-7.022197,580.0319,1,1,-1
3068,2019/11/22 16:35:54.503,-121.7277,-4.271246,580.2751,1,1,-1
3069,2019/11/22 16:35:54.532,-121.6715,-1.457979,579.6937,1,1,-1
3070,2019/11/22 16:35:54.561,-122.2686,0.7020376,579.5582,1,1,-1
3071,2019/11/22 16:35:54.591,-123.1656,3.000042,579.8089,1,1,-1
3072,2019/11/22 16:35:54.626,-123.3526,5.555504,580.7822,1,1,-1
3073,2019/11/22 16:35:54.652,-122.7856,7.514539,580.8173,1,1,-1
3074,2019/11/22 16:35:54.680,-122.5551,8.75087,581.1228,1,1,-1
3075,2019/11/22 16:35:54.704,-122.3196,9.479697,581.4135,1,1,-1
3076,2019/11/22 16:35:54.749,-121.7164,10.00343,581.6851,1,1,-1
3077,2019/11/22 16:35:54.779,-121.1226,10.23253,581.5617,1,1,-1
3078,2019/11/22 16:35:54.802,-121.1226,10.23253,581.5617,1,1,-1
3079,2019/11/22 16:35:54.829,-120.9657,10.18082,581.7656,1,1,-1
3080,2019/11/22 16:35:54.863,-120.8032,9.886178,582.3074,1,1,-1
3081,2019/11/22 16:35:54.886,-120.2635,9.162423,582.254,1,1,-1
3082,2019/11/22 16:35:54.916,-119.9636,8.057651,582.1794,1,1,-1
3083,2019/11/22 16:35:54.948,-119.9666,7.222946,581.8629,1,1,-1
3084,2019/11/22 16:35:54.971,-119.9666,7.222946,581.8629,1,1,-1
3085,2019/11/22 16:35:55.5,-120.1314,7.01925,582.0446,1,1,-1
3086,2019/11/22 16:35:55.31,-120.3598,7.245701,581.9796,1,1,-1
3087,2019/11/22 16:35:55.57,-120.7045,7.617573,581.9594,1,1,-1
3088,2019/11/22 16:35:55.86,-121.0042,7.555228,581.3975,1,1,-1
3089,2019/11/22 16:35:55.116,-121.4632,7.160014,580.8698,1,1,-1
3090,2019/11/22 16:35:55.158,-121.7505,6.51122,580.8283,1,1,-1
3091,2019/11/22 16:35:55.184,-121.9717,5.259015,580.9556,1,1,-1
3092,2019/11/22 16:35:55.208,-122.2784,3.877463,581.1855,1,1,-1
3093,2019/11/22 16:35:55.238,-122.4115,2.749345,581.3407,1,1,-1
3094,2019/11/22 16:35:55.269,-122.4115,2.749345,581.3407,1,1,-1
3095,2019/11/22 16:35:55.300,-122.4902,2.34239,581.9155,1,1,-1
3096,2019/11/22 16:35:55.323,-122.7566,3.197637,582.9631,1,1,-1
3097,2019/11/22 16:35:55.357,-122.9793,4.717752,584.2355,1,1,-1
3098,2019/11/22 16:35:55.391,-122.8505,5.579109,584.7085,1,1,-1
3099,2019/11/22 16:35:55.422,-122.7716,5.98146,585.4857,1,1,-1
3100,2019/11/22 16:35:55.451,-122.4532,6.470208,585.8538,1,1,-1
3101,2019/11/22 16:35:55.477,-122.2769,6.838552,586.702,1,1,-1
3102,2019/11/22 16:35:55.501,-121.9228,6.687236,587.0033,1,1,-1
3103,2019/11/22 16:35:55.529,-121.9228,6.687236,587.0033,1,1,-1
3104,2019/11/22 16:35:55.562,-121.526,6.354608,587.4099,1,1,-1
3105,2019/11/22 16:35:55.594,-121.0408,5.990278,587.6456,1,1,-1
3106,2019/11/22 16:35:55.621,-120.7093,5.614603,587.3812,1,1,-1
3107,2019/11/22 16:35:55.656,-120.675,5.622411,587.029,1,1,-1
3108,2019/11/22 16:35:55.681,-120.6598,5.806922,586.7529,1,1,-1
3109,2019/11/22 16:35:55.707,-120.6837,6.05452,586.2689,1,1,-1
3110,2019/11/22 16:35:55.731,-120.6837,6.05452,586.2689,1,1,-1
3111,2019/11/22 16:35:55.765,-120.9704,6.774768,585.9364,1,1,-1
3112,2019/11/22 16:35:55.805,-121.0674,7.488823,585.3228,1,1,-1
3113,2019/11/22 16:35:55.835,-121.2987,8.215148,584.6343,1,1,-1
3114,2019/11/22 16:35:55.862,-121.5677,9.46489,584.753,1,1,-1
3115,2019/11/22 16:35:55.886,-121.3828,9.677569,584.1194,1,1,-1
3116,2019/11/22 16:35:55.925,-121.5105,8.524102,583.201,1,1,-1
3117,2019/11/22 16:35:55.954,-121.7499,7.0699,582.38,1,1,-1
3118,2019/11/22 16:35:55.985,-122.0028,5.745993,581.8578,1,1,-1
3119,2019/11/22 16:35:56.10,-122.464,4.606666,581.416,1,1,-1
3120,2019/11/22 16:35:56.43,-123.0101,3.628119,580.7872,1,1,-1
3121,2019/11/22 16:35:56.73,-123.4321,2.553479,580.1001,1,1,-1
3122,2019/11/22 16:35:56.102,-123.8442,1.227842,579.4364,1,1,-1
3123,2019/11/22 16:35:56.123,-124.4334,0.2551679,578.911,1,1,-1
3124,2019/11/22 16:35:56.148,-124.4334,0.2551679,578.911,1,1,-1
3125,2019/11/22 16:35:56.180,-124.7551,-0.1110668,578.6996,1,1,-1
3126,2019/11/22 16:35:56.206,-124.7551,-0.1110668,578.6996,1,1,-1
3127,2019/11/22 16:35:56.239,-124.9471,-0.4876288,578.3706,1,1,-1
3128,2019/11/22 16:35:56.275,-125.1776,-0.9013837,578.3523,1,1,-1
3129,2019/11/22 16:35:56.303,-125.3001,-0.9857721,578.3851,1,1,-1
3130,2019/11/22 16:35:56.322,-125.3001,-0.9857721,578.3851,1,1,-1
3131,2019/11/22 16:35:56.358,-125.1493,-0.2118391,578.3625,1,1,-1
3132,2019/11/22 16:35:56.394,-124.7501,1.039054,578.2095,1,1,-1
3133,2019/11/22 16:35:56.426,-124.5127,2.415302,577.9898,1,1,-1
3134,2019/11/22 16:35:56.456,-124.4998,3.840377,577.9272,1,1,-1
3135,2019/11/22 16:35:56.480,-124.653,5.200524,577.6719,1,1,-1
3136,2019/11/22 16:35:56.515,-125.1894,7.057882,578.127,1,1,-1
3137,2019/11/22 16:35:56.539,-125.7146,9.269532,578.7504,1,1,-1
3138,2019/11/22 16:35:56.572,-126.4503,10.47902,579.5784,1,1,-1
3139,2019/11/22 16:35:56.598,-126.4503,10.47902,579.5784,1,1,-1
3140,2019/11/22 16:35:56.636,-127.5653,10.88179,580.5864,1,1,-1
3141,2019/11/22 16:35:56.661,-128.3665,11.26819,581.463,1,1,-1
3142,2019/11/22 16:35:56.687,-128.6409,11.73967,582.3578,1,1,-1
3143,2019/11/22 16:35:56.714,-128.8331,12.28099,582.8179,1,1,-1
3144,2019/11/22 16:35:56.745,-129.1207,13.61546,583.5559,1,1,-1
3145,2019/11/22 16:35:56.782,-128.7577,15.33747,584.2004,1,1,-1
3146,2019/11/22 16:35:56.807,-128.1538,16.45443,584.0101,1,1,-1
3147,2019/11/22 16:35:56.840,-128.038,16.76804,583.681,1,1,-1
3148,2019/11/22 16:35:56.868,-128.2267,16.90321,583.8392,1,1,-1
3149,2019/11/22 16:35:56.904,-128.2536,17.36913,584.2841,1,1,-1
3150,2019/11/22 16:35:56.934,-128.1681,17.89733,584.2734,1,1,-1
3151,2019/11/22 16:35:56.959,-128.4255,17.61759,583.7656,1,1,-1
3152,2019/11/22 16:35:56.986,-129.1042,16.66138,583.5415,1,1,-1
3153,2019/11/22 16:35:57.13,-129.1042,16.66138,583.5415,1,1,-1
3154,2019/11/22 16:35:57.44,-129.6904,15.72443,583.5505,1,1,-1
3155,2019/11/22 16:35:57.69,-129.6904,15.72443,583.5505,1,1,-1
3156,2019/11/22 16:35:57.100,-130.0302,14.31243,583.3671,1,1,-1
3157,2019/11/22 16:35:57.124,-130.3884,12.29196,582.8352,1,1,-1
3158,2019/11/22 16:35:57.161,-130.6944,10.33138,582.9158,1,1,-1
3159,2019/11/22 16:35:57.188,-130.4812,9.085013,583.0168,1,1,-1
3160,2019/11/22 16:35:57.217,-129.9491,8.251921,582.6643,1,1,-1
3161,2019/11/22 16:35:57.250,-129.7129,7.410202,582.2036,1,1,-1
3162,2019/11/22 16:35:57.283,-129.9129,6.661382,581.9963,1,1,-1
3163,2019/11/22 16:35:57.314,-130.0242,6.151321,581.7762,1,1,-1
3164,2019/11/22 16:35:57.341,-130.2469,5.48406,581.4398,1,1,-1
3165,2019/11/22 16:35:57.369,-130.6564,4.774596,580.7853,1,1,-1
3166,2019/11/22 16:35:57.400,-131.1727,4.188006,580.6637,1,1,-1
3167,2019/11/22 16:35:57.435,-131.4994,3.827446,580.3394,1,1,-1
3168,2019/11/22 16:35:57.465,-131.5197,3.674797,580.3235,1,1,-1
3169,2019/11/22 16:35:57.485,-131.5197,3.674797,580.3235,1,1,-1
3170,2019/11/22 16:35:57.515,-131.3131,3.405334,580.3521,1,1,-1
3171,2019/11/22 16:35:57.540,-130.9005,3.182821,580.2462,1,1,-1
3172,2019/11/22 16:35:57.584,-130.2656,3.11178,580.3538,1,1,-1
3173,2019/11/22 16:35:57.614,-129.4139,3.039452,580.1038,1,1,-1
3174,2019/11/22 16:35:57.640,-128.8478,3.026182,579.8643,1,1,-1
3175,2019/11/22 16:35:57.674,-128.6454,3.111799,579.9956,1,1,-1
3176,2019/11/22 16:35:57.709,-128.6008,3.416101,580.5309,1,1,-1
3177,2019/11/22 16:35:57.741,-128.6411,3.77523,580.7878,1,1,-1
3178,2019/11/22 16:35:57.770,-128.9866,4.090019,580.9608,1,1,-1
3179,2019/11/22 16:35:57.797,-129.571,4.465376,581.1559,1,1,-1
3180,2019/11/22 16:35:57.831,-130.3114,4.787759,581.1822,1,1,-1
3181,2019/11/22 16:35:57.855,-131.437,4.978317,580.9659,1,1,-1
3182,2019/11/22 16:35:57.888,-132.6499,4.933925,580.7387,1,1,-1
3183,2019/11/22 16:35:57.911,-132.6499,4.933925,580.7387,1,1,-1
3184,2019/11/22 16:35:57.948,-133.697,4.825634,580.3557,1,1,-1
3185,2019/11/22 16:35:57.972,-134.5028,4.631201,579.3828,1,1,-1
3186,2019/11/22 16:35:58.3,-135.5817,4.031361,578.7357,1,1,-1
3187,2019/11/22 16:35:58.29,-136.8549,3.288093,577.9561,1,1,-1
3188,2019/11/22 16:35:58.52,-136.8549,3.288093,577.9561,1,1,-1
3189,2019/11/22 16:35:58.90,-138.2198,2.702574,577.7492,1,1,-1
3190,2019/11/22 16:35:58.127,-139.4815,2.005763,577.2654,1,1,-1
3191,2019/11/22 16:35:58.155,-140.8562,1.110877,577.1257,1,1,-1
3192,2019/11/22 16:35:58.186,-142.071,0.286025,577.0382,1,1,-1
3193,2019/11/22 16:35:58.215,-142.9793,-0.361079,576.9885,1,1,-1
3194,2019/11/22 16:35:58.254,-143.6839,-1.135764,576.8974,1,1,-1
3195,2019/11/22 16:35:58.284,-144.4257,-2.206219,576.8284,1,1,-1
3196,2019/11/22 16:35:58.317,-145.0106,-3.497345,576.6179,1,1,-1
3197,2019/11/22 16:35:58.341,-145.679,-5.291481,576.2205,1,1,-1
3198,2019/11/22 16:35:58.381,-146.6022,-7.237196,575.8603,1,1,-1
3199,2019/11/22 16:35:58.411,-147.7772,-9.10256,575.6665,1,1,-1
3200,2019/11/22 16:35:58.444,-149.1755,-10.91435,575.6561,1,1,-1
3201,2019/11/22 16:35:58.471,-150.5884,-12.4659,575.7517,1,1,-1
3202,2019/11/22 16:35:58.508,-151.8348,-13.69939,575.7982,1,1,-1
3203,2019/11/22 16:35:58.540,-152.8574,-14.86828,575.3212,1,1,-1
3204,2019/11/22 16:35:58.571,-153.7612,-16.28944,575.0612,1,1,-1
3205,2019/11/22 16:35:58.601,-154.3669,-17.84825,574.9434,1,1,-1
3206,2019/11/22 16:35:58.637,-154.778,-19.2107,574.7872,1,1,-1
3207,2019/11/22 16:35:58.664,-155.0736,-20.51104,574.8083,1,1,0
3208,2019/11/22 16:35:58.690,-155.4388,-22.15741,574.9737,1,1,0
3209,2019/11/22 16:35:58.729,-155.9539,-23.91973,574.9218,1,1,0
3210,2019/11/22 16:35:58.757,-155.9539,-23.91973,574.9218,1,1,0
3211,2019/11/22 16:35:58.785,-156.5051,-25.72929,575.3109,1,1,0
3212,2019/11/22 16:35:58.811,-157.0957,-27.46179,576.1183,1,1,0
3213,2019/11/22 16:35:58.836,-157.6582,-29.18756,576.7428,1,1,0
3214,2019/11/22 16:35:58.870,-158.1426,-31.33974,577.4426,1,1,0
3215,2019/11/22 16:35:58.894,-158.1426,-31.33974,577.4426,1,1,0
3216,2019/11/22 16:35:58.923,-158.4293,-34.57495,577.3019,1,1,0
3217,2019/11/22 16:35:58.953,-158.7165,-39.2666,575.8032,1,1,0
3218,2019/11/22 16:35:58.979,-159.1177,-44.32234,573.8342,1,1,0
3219,2019/11/22 16:35:59.12,-159.6963,-49.80803,571.8489,1,1,0
3220,2019/11/22 16:35:59.39,-160.6512,-55.75473,569.5723,1,1,0
3221,2019/11/22 16:35:59.70,-162.0778,-62.73391,567.5501,1,1,0
3222,2019/11/22 16:35:59.100,-164.3648,-69.77287,564.7181,1,1,0
3223,2019/11/22 16:35:59.134,-166.1228,-72.48297,562.5285,1,1,-1
3224,2019/11/22 16:35:59.162,-165.7835,-72.45316,562.9988,1,1,-1
3225,2019/11/22 16:35:59.193,-163.6108,-69.99992,565.0308,1,1,0
3226,2019/11/22 16:35:59.223,-161.0336,-68.4553,565.8543,1,1,0
3227,2019/11/22 16:35:59.252,-158.893,-69.25399,564.7755,1,1,0
3228,2019/11/22 16:35:59.282,-158.893,-69.25399,564.7755,1,1,0
3229,2019/11/22 16:35:59.307,-157.3741,-70.88192,563.8452,1,1,-1
3230,2019/11/22 16:35:59.338,-156.4878,-71.55755,563.7247,1,1,-1
3231,2019/11/22 16:35:59.365,-155.9386,-71.6711,564.1038,1,1,-1
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
0,2019/11/22 17:01:50.368,-49.62536,41.05519,614.3444,1,0,0
1,2019/11/22 17:01:50.394,-50.05383,41.17555,615.6172,1,0,0
2,2019/11/22 17:01:50.426,-50.41944,40.54076,617.0314,1,0,0
3,2019/11/22 17:01:50.457,-50.18763,39.09996,618.4859,1,0,0
4,2019/11/22 17:01:50.497,-49.34422,36.62868,619.2255,1,0,0
5,2019/11/22 17:01:50.540,-48.40371,33.42749,619.9757,1,0,0
6,2019/11/22 17:01:50.567,-47.10592,30.90047,620.8294,1,0,0
7,2019/11/22 17:01:50.594,-45.36475,29.49713,621.4044,1,0,0
8,2019/11/22 17:01:50.631,-43.67131,28.99375,622.0472,1,0,0
9,2019/11/22 17:01:50.660,-42.22658,28.54619,621.3629,1,0,0
10,2019/11/22 17:01:50.686,-41.55322,27.36347,620.3349,1,0,0
11,2019/11/22 17:01:50.722,-41.59572,25.56112,621.0765,1,0,0
12,2019/11/22 17:01:50.754,-41.94685,24.94271,620.5381,1,0,0
13,2019/11/22 17:01:50.783,-42.06474,24.6389,619.3915,1,0,0
14,2019/11/22 17:01:50.816,-42.56017,24.27657,618.4899,1,0,0
15,2019/11/22 17:01:50.844,-43.48922,24.13028,618.5695,1,0,0
16,2019/11/22 17:01:50.867,-43.48922,24.13028,618.5695,1,0,0
17,2019/11/22 17:01:50.895,-44.17934,24.10949,618.5259,1,0,0
18,2019/11/22 17:01:50.930,-45.0189,24.01411,618.2949,1,0,0
19,2019/11/22 17:01:50.964,-45.793,23.85686,617.4578,1,0,0
20,2019/11/22 17:01:50.991,-46.34835,23.55505,616.8878,1,0,0
21,2019/11/22 17:01:51.27,-47.09933,23.31471,617.1745,1,0,0
22,2019/11/22 17:01:51.54,-47.47874,23.11407,616.9138,1,0,0
23,2019/11/22 17:01:51.83,-47.61398,22.95958,616.9712,1,0,0
24,2019/11/22 17:01:51.104,-47.61398,22.95958,616.9712,1,0,0
25,2019/11/22 17:01:51.139,-47.51041,22.72747,616.7048,1,0,0
26,2019/11/22 17:01:51.174,-47.38772,22.06928,616.5547,1,0,0
27,2019/11/22 17:01:51.201,-47.4563,21.34587,616.6864,1,0,0
28,2019/11/22 17:01:51.236,-47.60189,20.76075,616.5446,1,0,0
29,2019/11/22 17:01:51.260,-47.79407,20.05207,616.6351,1,0,0
30,2019/11/22 17:01:51.292,-47.98151,19.33398,616.5354,1,0,0
31,2019/11/22 17:01:51.325,-48.06921,18.57699,616.4789,1,0,0
32,2019/11/22 17:01:51.354,-48.07116,17.68167,616.421,1,0,0
33,2019/11/22 17:01:51.389,-48.15989,16.86933,616.7976,1,0,0
34,2019/11/22 17:01:51.423,-48.11882,16.11668,616.5854,1,0,0
35,2019/11/22 17:01:51.448,-48.11882,16.11668,616.5854,1,0,0
36,2019/11/22 17:01:51.478,-48.15443,15.56059,616.2489,1,0,-1
37,2019/11/22 17:01:51.505,-48.15924,15.05286,616.2183,1,0,-1
38,2019/11/22 17:01:51.542,-48.13951,14.57117,615.5494,1,0,-1
39,2019/11/22 17:01:51.567,-48.34975,14.35684,615.1382,1,0,-1
40,2019/11/22 17:01:51.602,-48.48516,14.23241,615.3068,1,0,-1
41,2019/11/22 17:01:51.638,-48.70181,14.01731,615.0195,1,0,-1
42,2019/11/22 17:01:51.670,-48.88336,13.75472,614.9212,1,0,-1
43,2019/11/22 17:01:51.700,-48.95149,13.3738,614.4767,1,0,-1
44,2019/11/22 17:01:51.737,-49.16661,12.984,614.408,1,0,-1
45,2019/11/22 17:01:51.768,-49.34589,12.77482,614.5386,1,0,-1
46,2019/11/22 17:01:51.805,-49.57847,12.7169,614.6803,1,0,-1
47,2019/11/22 17:01:51.836,-49.85297,12.69722,614.3569,1,0,-1
48,2019/11/22 17:01:51.867,-50.05021,12.71354,613.8505,1,0,-1
49,2019/11/22 17:01:51.902,-50.29637,12.64879,613.4854,1,0,-1
50,2019/11/22 17:01:51.940,-50.60264,12.66686,613.1426,1,0,-1
51,2019/11/22 17:01:51.967,-50.87813,12.92181,612.4135,1,0,-1
52,2019/11/22 17:01:51.995,-51.2169,13.27028,611.9617,1,0,-1
53,2019/11/22 17:01:52.37,-51.59226,13.62061,611.3773,1,0,-1
54,2019/11/22 17:01:52.67,-51.98843,13.62935,611.1821,1,0,-1
55,2019/11/22 17:01:52.94,-52.45793,13.59237,610.6321,1,0,-1
56,2019/11/22 17:01:52.134,-52.87064,14.15741,611.1642,1,0,-1
57,2019/11/22 17:01:52.164,-53.07699,15.3523,611.0526,1,0,-1
58,2019/11/22 17:01:52.195,-53.37067,16.88427,611.0941,1,0,0
59,2019/11/22 17:01:52.233,-53.72922,18.65472,610.6329,1,0,0
60,2019/11/22 17:01:52.261,-54.2511,20.61463,610.9064,1,0,0
61,2019/11/22 17:01:52.294,-54.70451,22.65503,610.8594,1,0,0
62,2019/11/22 17:01:52.332,-55.01751,24.90247,611.3478,1,0,0
63,2019/11/22 17:01:52.357,-55.02208,26.84756,611.2853,1,0,0
64,2019/11/22 17:01:52.389,-55.07684,28.31672,610.3997,1,0,0
65,2019/11/22 17:01:52.426,-55.23779,29.93499,611.2361,1,0,0
66,2019/11/22 17:01:52.461,-55.13674,31.68833,611.56,1,0,0
67,2019/11/22 17:01:52.488,-55.14373,33.54517,611.6965,1,0,0
68,2019/11/22 17:01:52.526,-55.14134,35.32735,612.1594,1,0,0
69,2019/11/22 17:01:52.552,-54.94838,36.57302,611.9757,1,0,0
70,2019/11/22 17:01:52.582,-55.1333,37.19395,612.9462,1,0,0
71,2019/11/22 17:01:52.625,-55.1618,37.72658,613.1133,1,0,0
72,2019/11/22 17:01:52.657,-55.06625,37.83708,613.2153,1,0,0
73,2019/11/22 17:01:52.685,-55.22326,37.76619,613.3229,1,0,0
74,2019/11/22 17:01:52.720,-55.20799,37.6557,612.8959,1,0,0
