count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
279,2019/11/19 17:09:42.503,90.12715,48.38083,365.3398,1,0
280,2019/11/19 17:09:42.536,89.46329,48.16813,364.7337,1,0
281,2019/11/19 17:09:42.574,89.13227,47.9396,364.3353,1,0
282,2019/11/19 17:09:42.636,88.73419,47.63192,364.0363,1,0
283,2019/11/19 17:09:42.673,88.3019,47.67427,363.8473,1,0
284,2019/11/19 17:09:42.706,87.76584,49.32272,362.7695,1,0
285,2019/11/19 17:09:42.748,87.61335,50.21908,361.9294,1,0
286,2019/11/19 17:09:42.800,86.05412,50.8092,360.071,1,0
287,2019/11/19 17:09:42.851,84.63829,50.88948,359.0273,1,0
288,2019/11/19 17:09:42.889,81.05362,49.9903,356.4706,1,0
289,2019/11/19 17:09:42.922,78.953,48.75122,354.7901,1,0
290,2019/11/19 17:09:42.979,76.90704,47.18702,353.1682,1,0
291,2019/11/19 17:09:43.18,74.91862,44.92725,351.3362,1,0
292,2019/11/19 17:09:43.64,71.48444,38.7664,347.4138,1,0
293,2019/11/19 17:09:43.103,70.31994,35.43892,345.3787,1,0
294,2019/11/19 17:09:43.156,69.46163,32.36704,343.71,1,0
295,2019/11/19 17:09:43.196,68.61823,31.35509,342.8318,1,0
296,2019/11/19 17:09:43.229,66.756,31.51845,340.5602,1,0
297,2019/11/19 17:09:43.281,65.79034,30.98484,338.5316,1,0
298,2019/11/19 17:09:43.336,63.34025,30.72755,334.0462,1,0
299,2019/11/19 17:09:43.373,61.714,30.47395,331.7437,1,0
300,2019/11/19 17:09:43.388,61.714,30.47395,331.7437,1,0
301,2019/11/19 17:09:43.429,57.86408,28.26863,327.2125,1,0
302,2019/11/19 17:09:43.463,55.26991,26.72168,325.1757,1,0
303,2019/11/19 17:09:43.539,52.19104,24.50357,323.3356,1,0
304,2019/11/19 17:09:43.577,49.61721,22.04155,321.4734,1,0
305,2019/11/19 17:09:43.612,43.55613,20.90699,319.8231,1,0
306,2019/11/19 17:09:43.653,40.07949,18.91728,316.5498,1,0
307,2019/11/19 17:09:43.707,38.85962,17.37952,314.4236,1,0
308,2019/11/19 17:09:43.757,38.02346,15.27381,312.2919,1,0
309,2019/11/19 17:09:43.796,36.23837,11.57639,309.8487,1,0
310,2019/11/19 17:09:43.828,35.38295,11.27505,310.931,1,0
311,2019/11/19 17:09:43.883,34.85931,11.06918,311.3585,1,0
312,2019/11/19 17:09:43.921,34.23046,11.04239,310.7883,1,0
313,2019/11/19 17:09:43.968,33.14888,10.86988,310.3337,1,0
314,2019/11/19 17:09:44.4,32.53904,10.74513,310.3929,1,0
315,2019/11/19 17:09:44.56,31.81033,10.72931,310.2672,1,0
316,2019/11/19 17:09:44.94,29.97121,10.82146,309.6612,1,0
317,2019/11/19 17:09:44.123,29.08949,10.85099,309.4208,1,0
318,2019/11/19 17:09:44.175,28.16704,10.80781,308.9875,1,0
319,2019/11/19 17:09:44.236,26.33652,10.47143,308.354,1,0
320,2019/11/19 17:09:44.276,25.62072,10.31492,308.071,1,0
321,2019/11/19 17:09:44.307,24.25564,10.72243,305.1931,1,0
322,2019/11/19 17:09:44.344,23.73851,11.11211,303.3363,1,0
323,2019/11/19 17:09:44.407,23.48063,11.44022,301.8334,1,0
324,2019/11/19 17:09:44.444,23.56715,11.50826,300.9965,1,0
325,2019/11/19 17:09:44.482,23.83607,11.39,300.9163,1,0
326,2019/11/19 17:09:44.521,24.26495,11.17041,301.6656,1,0
327,2019/11/19 17:09:44.582,24.40723,11.08066,301.9919,1,0
328,2019/11/19 17:09:44.629,24.34954,10.98855,302.0341,1,0
329,2019/11/19 17:09:44.667,23.73901,11.04435,300.6502,1,0
330,2019/11/19 17:09:44.704,23.4585,11.12299,299.7283,1,0
331,2019/11/19 17:09:44.721,23.4585,11.12299,299.7283,1,0
332,2019/11/19 17:09:44.779,23.22703,11.09693,298.9846,1,0
333,2019/11/19 17:09:44.818,23.35715,10.98738,299.549,1,0
334,2019/11/19 17:09:44.863,23.87291,10.8153,301.056,1,0
335,2019/11/19 17:09:44.902,24.01303,10.8251,301.2249,1,0
336,2019/11/19 17:09:44.954,24.01344,10.87232,300.9975,1,0
337,2019/11/19 17:09:44.991,23.79935,10.93312,300.2945,1,0
338,2019/11/19 17:09:45.24,23.65591,10.90547,300.1173,1,0
339,2019/11/19 17:09:45.77,23.54528,10.85621,300.1832,1,0
340,2019/11/19 17:09:45.136,23.58547,10.90062,300.1725,1,0
341,2019/11/19 17:09:45.176,23.73052,10.95121,300.2098,1,0
342,2019/11/19 17:09:45.211,23.89359,11.03941,300.4462,1,0
343,2019/11/19 17:09:45.248,23.93081,11.07939,300.3882,1,0
344,2019/11/19 17:09:45.323,23.88049,11.11783,300.1296,1,0
345,2019/11/19 17:09:45.362,23.75051,11.16137,299.7211,1,0
346,2019/11/19 17:09:45.396,23.24651,11.20871,298.6375,1,0
347,2019/11/19 17:09:45.434,22.92039,11.15214,298.2476,1,0
348,2019/11/19 17:09:45.507,22.2027,11.03265,297.5529,1,0
349,2019/11/19 17:09:45.594,21.86499,11.01218,297.248,1,0
350,2019/11/19 17:09:45.656,21.56579,11.0289,296.9868,1,0
351,2019/11/19 17:09:45.677,20.91288,11.25095,296.5107,1,0
352,2019/11/19 17:09:45.704,20.70088,11.4573,296.4715,1,0
353,2019/11/19 17:09:45.723,20.72829,11.52501,296.5616,1,0
354,2019/11/19 17:09:45.754,20.83892,11.5306,296.8881,1,0
355,2019/11/19 17:09:45.769,20.83892,11.5306,296.8881,1,0
356,2019/11/19 17:09:45.796,20.96107,11.50775,297.2738,1,0
357,2019/11/19 17:09:45.850,21.023,11.48976,297.4603,1,0
358,2019/11/19 17:09:45.882,21.08046,11.49979,297.5193,1,0
359,2019/11/19 17:09:45.910,21.1214,11.5523,297.3081,1,0
360,2019/11/19 17:09:45.940,21.11941,11.64151,296.8977,1,0
361,2019/11/19 17:09:45.992,21.09167,11.71371,296.5187,1,0
362,2019/11/19 17:09:46.23,21.0903,11.73843,296.36,1,0
363,2019/11/19 17:09:46.54,21.17477,11.77852,296.4167,1,0
364,2019/11/19 17:09:46.77,21.17477,11.77852,296.4167,1,0
365,2019/11/19 17:09:46.108,21.28646,11.84151,296.4452,1,0
366,2019/11/19 17:09:46.165,21.40423,11.88754,296.475,1,0
367,2019/11/19 17:09:46.218,21.52524,11.90846,296.625,1,0
368,2019/11/19 17:09:46.264,21.80387,11.96038,296.9294,1,0
369,2019/11/19 17:09:46.298,21.97668,12.00403,297.0572,1,0
370,2019/11/19 17:09:46.354,22.13398,12.05529,297.1605,1,0
371,2019/11/19 17:09:46.393,22.36461,12.11215,297.3817,1,0
372,2019/11/19 17:09:46.439,22.54317,12.17168,297.5001,1,0
373,2019/11/19 17:09:46.478,22.66139,12.21806,297.5146,1,0
374,2019/11/19 17:09:46.534,22.76006,12.24655,297.5459,1,0
375,2019/11/19 17:09:46.573,22.87238,12.26909,297.6526,1,0
376,2019/11/19 17:09:46.610,23.19995,12.37201,297.8335,1,0
377,2019/11/19 17:09:46.688,23.43232,12.42486,297.953,1,0
378,2019/11/19 17:09:46.752,23.5711,12.43657,298.0977,1,0
379,2019/11/19 17:09:46.789,23.65201,12.44294,298.1641,1,0
380,2019/11/19 17:09:46.822,23.76376,12.46778,298.26,1,0
381,2019/11/19 17:09:46.878,23.85921,12.49578,298.2737,1,0
382,2019/11/19 17:09:46.937,23.9172,12.52041,298.2359,1,0
383,2019/11/19 17:09:46.975,23.95817,12.53223,298.2936,1,0
384,2019/11/19 17:09:47.4,24.07393,12.56032,298.3846,1,0
385,2019/11/19 17:09:47.41,24.19173,12.59651,298.4501,1,0
386,2019/11/19 17:09:47.104,24.27772,12.61835,298.4823,1,0
387,2019/11/19 17:09:47.143,24.30664,12.62941,298.4574,1,0
388,2019/11/19 17:09:47.178,24.3329,12.66652,298.3447,1,0
389,2019/11/19 17:09:47.217,24.3361,12.67127,298.335,1,0
390,2019/11/19 17:09:47.272,24.33634,12.67016,298.338,1,0
391,2019/11/19 17:09:47.324,24.31218,12.66244,298.3151,1,0
392,2019/11/19 17:09:47.363,24.06694,12.68744,298.224,1,0
393,2019/11/19 17:09:47.395,24.25295,12.64432,298.902,1,0
394,2019/11/19 17:09:47.452,26.16064,15.37135,311.2292,1,0
395,2019/11/19 17:09:47.490,27.45869,20.21581,322.7278,1,0
396,2019/11/19 17:09:47.536,29.96801,25.78626,333.2079,1,0
397,2019/11/19 17:09:47.574,37.00344,31.83975,343.9988,1,0
398,2019/11/19 17:09:47.627,38.80823,33.58933,346.3618,1,0
399,2019/11/19 17:09:47.667,39.22279,34.82629,346.9896,1,0
400,2019/11/19 17:09:47.701,38.4879,34.14896,344.7079,1,0
401,2019/11/19 17:09:47.755,37.52328,32.02332,342.3049,1,0
402,2019/11/19 17:09:47.810,36.22047,29.89708,339.2466,1,0
403,2019/11/19 17:09:47.851,34.51085,28.28407,335.1973,1,0
404,2019/11/19 17:09:47.885,31.36393,24.1112,323.7389,1,0
405,2019/11/19 17:09:47.922,30.39018,22.38074,318.1172,1,0
406,2019/11/19 17:09:47.988,29.03287,21.27202,309.5444,1,0
407,2019/11/19 17:09:48.30,28.64316,21.35635,307.2364,1,0
408,2019/11/19 17:09:48.63,28.5462,21.07893,305.8844,1,0
409,2019/11/19 17:09:48.100,28.39749,20.37503,304.7343,1,0
410,2019/11/19 17:09:48.156,28.14401,19.96812,303.9545,1,0
411,2019/11/19 17:09:48.208,27.84715,19.51043,302.8352,1,0
412,2019/11/19 17:09:48.245,27.41101,18.84481,301.4694,1,0
413,2019/11/19 17:09:48.276,27.34418,18.78304,301.8507,1,0
414,2019/11/19 17:09:48.296,27.34418,18.78304,301.8507,1,0
415,2019/11/19 17:09:48.346,27.66601,18.44801,303.1649,1,0
416,2019/11/19 17:09:48.387,27.95844,17.96892,303.4501,1,0
417,2019/11/19 17:09:48.432,28.07107,17.71872,303.4,1,0
418,2019/11/19 17:09:48.473,28.18584,17.42433,302.929,1,0
419,2019/11/19 17:09:48.527,28.2893,17.28302,302.9001,1,0
420,2019/11/19 17:09:48.566,28.3873,17.09137,302.9002,1,0
421,2019/11/19 17:09:48.601,28.38009,16.85393,302.8586,1,0
422,2019/11/19 17:09:48.655,28.48611,16.60686,302.8299,1,0
423,2019/11/19 17:09:48.716,28.57001,16.47904,302.7316,1,0
424,2019/11/19 17:09:48.754,28.53162,16.80005,302.8611,1,0
425,2019/11/19 17:09:48.791,29.55104,18.79509,305.9691,1,0
426,2019/11/19 17:09:48.827,37.21071,20.26096,321.4641,1,0
427,2019/11/19 17:09:48.901,44.55501,22.16648,334.4752,1,0
428,2019/11/19 17:09:48.939,53.46898,27.33183,348.461,1,0
429,2019/11/19 17:09:48.976,67.5341,39.03069,361.1475,1,0
430,2019/11/19 17:09:49.14,70.4986,40.46384,361.0789,1,0
431,2019/11/19 17:09:49.67,68.01878,37.64252,355.193,1,0
432,2019/11/19 17:09:49.117,65.02502,35.77217,351.4303,1,0
433,2019/11/19 17:09:49.155,62.05541,34.22889,348.1813,1,0
434,2019/11/19 17:09:49.188,54.00687,30.14628,338.929,1,0
435,2019/11/19 17:09:49.247,49.26884,28.31666,332.0607,1,0
436,2019/11/19 17:09:49.284,44.59951,27.9166,324.2271,1,0
437,2019/11/19 17:09:49.328,41.34781,27.69764,316.9483,1,0
438,2019/11/19 17:09:49.366,39.94087,26.35999,312.4474,1,0
439,2019/11/19 17:09:49.417,41.24699,26.09923,314.9228,1,0
440,2019/11/19 17:09:49.453,43.67703,26.0449,319.3117,1,0
441,2019/11/19 17:09:49.490,49.98156,27.69435,330.0842,1,0
442,2019/11/19 17:09:49.543,52.65491,28.35762,334.2964,1,0
443,2019/11/19 17:09:49.605,54.14338,27.70401,336.3131,1,0
444,2019/11/19 17:09:49.643,53.11529,26.33286,335.7575,1,0
445,2019/11/19 17:09:49.676,45.45951,23.6376,323.6064,1,0
446,2019/11/19 17:09:49.716,41.52023,23.40908,315.6318,1,0
447,2019/11/19 17:09:49.779,40.03267,22.13263,310.4011,1,0
448,2019/11/19 17:09:49.816,46.10374,16.46827,311.9382,1,0
449,2019/11/19 17:09:49.847,51.15464,13.79592,317.8956,1,0
450,2019/11/19 17:09:49.886,57.73881,15.67897,333.1409,1,0
451,2019/11/19 17:09:49.945,57.85527,18.23124,336.7445,1,0
452,2019/11/19 17:09:49.997,55.84887,19.90273,336.1504,1,0
453,2019/11/19 17:09:50.33,48.51675,20.29554,324.6175,1,0
454,2019/11/19 17:09:50.63,45.37104,21.01225,318.18,1,0
455,2019/11/19 17:09:50.85,45.37104,21.01225,318.18,1,0
456,2019/11/19 17:09:50.135,45.31493,21.24486,312.4138,1,0
457,2019/11/19 17:09:50.172,49.58147,18.36373,315.9815,1,0
458,2019/11/19 17:09:50.223,55.68934,15.87493,323.3068,1,0
459,2019/11/19 17:09:50.261,60.90804,16.13473,332.4197,1,0
460,2019/11/19 17:09:50.314,64.55749,20.31586,343.6913,1,0
461,2019/11/19 17:09:50.354,61.67212,21.64492,343.0505,1,0
462,2019/11/19 17:09:50.389,52.64439,22.1805,328.6078,1,0
463,2019/11/19 17:09:50.442,53.54781,17.60282,325.3834,1,0
464,2019/11/19 17:09:50.499,59.14874,11.78416,326.5422,1,0
465,2019/11/19 17:09:50.536,65.43677,9.995979,332.6296,1,0
466,2019/11/19 17:09:50.569,67.91663,17.48834,347.6899,1,0
467,2019/11/19 17:09:50.608,65.49871,20.89293,348.0134,1,0
468,2019/11/19 17:09:50.672,60.17297,24.40525,345.878,1,0
469,2019/11/19 17:09:50.709,53.58447,29.59894,336.8982,1,0
470,2019/11/19 17:09:50.743,51.52445,22.13614,320.5814,1,0
471,2019/11/19 17:09:50.784,59.6072,13.11946,329.5418,1,0
472,2019/11/19 17:09:50.836,57.01451,18.29579,336.7437,1,0
473,2019/11/19 17:09:50.887,51.279,26.32311,335.8492,1,0
474,2019/11/19 17:09:50.931,44.99046,29.51428,319.2126,1,0
475,2019/11/19 17:09:50.966,45.62103,25.95909,316.4927,1,0
476,2019/11/19 17:09:51.23,47.79266,20.79106,318.558,1,0
477,2019/11/19 17:09:51.61,49.72722,18.22261,324.0289,1,0
478,2019/11/19 17:09:51.105,47.2374,18.58401,320.7178,1,0
479,2019/11/19 17:09:51.141,46.66335,18.52127,322.0434,1,0
480,2019/11/19 17:09:51.193,46.54684,18.62873,324.2272,1,0
481,2019/11/19 17:09:51.234,47.9791,17.76153,326.6952,1,0
482,2019/11/19 17:09:51.270,48.7098,17.45827,326.5789,1,0
483,2019/11/19 17:09:51.321,49.25439,17.82899,326.7697,1,0
484,2019/11/19 17:09:51.383,48.27822,21.67244,326.529,1,0
485,2019/11/19 17:09:51.427,47.56532,22.9698,325.7175,1,0
486,2019/11/19 17:09:51.464,45.63166,24.81183,324.6324,1,0
487,2019/11/19 17:09:51.507,44.78052,24.13519,323.1288,1,0
488,2019/11/19 17:09:51.581,44.56059,19.83503,322.2228,1,0
489,2019/11/19 17:09:51.623,45.13572,17.14566,325.7493,1,0
490,2019/11/19 17:09:51.659,46.23328,15.20288,327.9628,1,0
491,2019/11/19 17:09:51.702,44.1128,18.02708,323.6166,1,0
492,2019/11/19 17:09:51.765,44.00977,17.49451,322.9813,1,0
493,2019/11/19 17:09:51.820,44.17467,15.20269,324.7725,1,0
494,2019/11/19 17:09:51.866,44.0249,16.06067,324.6483,1,0
495,2019/11/19 17:09:51.903,43.78853,16.75347,323.6045,1,0
496,2019/11/19 17:09:51.971,43.59677,16.7899,322.7926,1,0
497,2019/11/19 17:09:52.29,43.51355,16.01357,322.8264,1,0
498,2019/11/19 17:09:52.74,43.56157,14.63204,324.0909,1,0
499,2019/11/19 17:09:52.112,43.55566,14.60375,324.2284,1,0
500,2019/11/19 17:09:52.183,43.38774,14.33302,324.1114,1,0
501,2019/11/19 17:09:52.241,43.40063,14.29578,324.2062,1,0
502,2019/11/19 17:09:52.283,43.48804,14.29295,324.1763,1,0
503,2019/11/19 17:09:52.322,43.56321,14.28753,324.0375,1,0
504,2019/11/19 17:09:52.395,43.84021,14.28099,324.2202,1,0
505,2019/11/19 17:09:52.459,43.97929,14.28002,324.2555,1,0
506,2019/11/19 17:09:52.501,44.16663,14.32675,324.2003,1,0
507,2019/11/19 17:09:52.540,44.23752,14.38014,323.9477,1,0
508,2019/11/19 17:09:52.609,44.30212,14.40914,323.7343,1,0
509,2019/11/19 17:09:52.672,44.34,14.44265,323.6199,1,0
510,2019/11/19 17:09:52.718,44.43333,14.53279,323.4227,1,0
511,2019/11/19 17:09:52.760,44.5161,14.57243,323.354,1,0
512,2019/11/19 17:09:52.823,44.55935,14.61901,323.1643,1,0
513,2019/11/19 17:09:52.881,44.56904,14.65611,323.0549,1,0
514,2019/11/19 17:09:52.927,44.61827,14.70702,322.9664,1,0
515,2019/11/19 17:09:52.966,44.64165,14.73661,322.8234,1,0
516,2019/11/19 17:09:53.39,44.73914,14.80083,322.6569,1,0
517,2019/11/19 17:09:53.108,44.80449,14.80255,322.6139,1,0
518,2019/11/19 17:09:53.156,44.8499,14.8249,322.5512,1,0
519,2019/11/19 17:09:53.195,44.83089,14.81049,322.5014,1,0
520,2019/11/19 17:09:53.261,44.69219,14.73569,322.3703,1,0
521,2019/11/19 17:09:53.316,44.59759,14.70997,322.2992,1,0
522,2019/11/19 17:09:53.360,44.45886,14.66941,322.1034,1,0
523,2019/11/19 17:09:53.397,44.41475,14.63986,322.1372,1,0
524,2019/11/19 17:09:53.467,44.40199,14.63951,322.0674,1,0
525,2019/11/19 17:09:53.537,44.41066,14.63159,322.0436,1,0
526,2019/11/19 17:09:53.580,44.45921,14.62545,322.0679,1,0
527,2019/11/19 17:09:53.615,44.46905,14.61026,322.0515,1,0
528,2019/11/19 17:09:53.678,44.43073,14.60876,321.9639,1,0
529,2019/11/19 17:09:53.736,44.37565,14.59642,321.8443,1,0
530,2019/11/19 17:09:53.778,44.3605,14.58269,321.8034,1,0
531,2019/11/19 17:09:53.818,44.36336,14.57955,321.747,1,0
532,2019/11/19 17:09:53.883,44.27433,14.5364,321.6097,1,0
533,2019/11/19 17:09:53.941,44.14982,14.49375,321.4543,1,0
534,2019/11/19 17:09:53.990,44.00813,14.4402,321.3282,1,0
535,2019/11/19 17:09:54.30,44.04848,14.42025,321.4021,1,0
536,2019/11/19 17:09:54.100,44.13865,14.44719,321.4353,1,0
537,2019/11/19 17:09:54.157,44.27395,14.44747,321.5074,1,0
538,2019/11/19 17:09:54.201,44.35899,14.45752,321.57,1,0
539,2019/11/19 17:09:54.242,44.33276,14.45835,321.4765,1,0
540,2019/11/19 17:09:54.308,44.27351,14.4383,321.4508,1,0
541,2019/11/19 17:09:54.367,44.25334,14.44019,321.4069,1,0
542,2019/11/19 17:09:54.414,44.3157,14.47074,321.4309,1,0
543,2019/11/19 17:09:54.460,44.35147,14.48814,321.4185,1,0
544,2019/11/19 17:09:54.526,44.31025,14.48141,321.3559,1,0
545,2019/11/19 17:09:54.585,44.25027,14.47201,321.2734,1,0
546,2019/11/19 17:09:54.630,44.23186,14.46101,321.2672,1,0
547,2019/11/19 17:09:54.666,44.24271,14.46465,321.2521,1,0
548,2019/11/19 17:09:54.731,44.30632,14.48399,321.2554,1,0
549,2019/11/19 17:09:54.790,44.3586,14.50711,321.2425,1,0
550,2019/11/19 17:09:54.834,44.35353,14.49834,321.2072,1,0
551,2019/11/19 17:09:54.877,44.30979,14.47866,321.173,1,0
552,2019/11/19 17:09:54.942,44.27736,14.4586,321.1867,1,0
553,2019/11/19 17:09:55.0,44.2765,14.46192,321.1882,1,0
554,2019/11/19 17:09:55.51,44.35257,14.4741,321.2584,1,0
555,2019/11/19 17:09:55.94,44.38482,14.48036,321.2666,1,0
556,2019/11/19 17:09:55.150,44.3759,14.49275,321.2221,1,0
557,2019/11/19 17:09:55.217,44.35524,14.49933,321.1598,1,0
558,2019/11/19 17:09:55.261,44.32035,14.48438,321.1435,1,0
559,2019/11/19 17:09:55.301,44.25597,14.48812,321.0531,1,0
560,2019/11/19 17:09:55.363,44.21577,14.46725,321.0038,1,0
561,2019/11/19 17:09:55.420,44.19555,14.46506,320.9865,1,0
562,2019/11/19 17:09:55.462,44.1515,14.43694,320.9688,1,0
563,2019/11/19 17:09:55.498,44.14232,14.41639,320.9907,1,0
564,2019/11/19 17:09:55.563,44.18839,14.44768,320.9579,1,0
565,2019/11/19 17:09:55.617,44.23719,14.45472,321.0079,1,0
566,2019/11/19 17:09:55.684,44.25632,14.44078,321.0615,1,0
count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus
0,2019/11/19 17:14:55.997,19.86935,2.484445,356.0488,1,0
1,2019/11/19 17:14:56.48,19.89088,2.468796,356.0508,1,0
2,2019/11/19 17:14:56.73,19.89774,2.389218,356.0547,1,0
3,2019/11/19 17:14:56.95,19.90513,2.190646,356.03,1,0
4,2019/11/19 17:14:56.120,19.92468,2.070833,356.0305,1,0
5,2019/11/19 17:14:56.138,19.94045,1.999074,355.9551,1,0
6,2019/11/19 17:14:56.154,19.94045,1.999074,355.9551,1,0
7,2019/11/19 17:14:56.172,19.94045,1.999074,355.9551,1,0
8,2019/11/19 17:14:56.194,19.96603,1.966878,355.8981,1,0
9,2019/11/19 17:14:56.230,19.98448,1.938727,355.8848,1,0
10,2019/11/19 17:14:56.252,19.9871,1.91822,355.8349,1,0
11,2019/11/19 17:14:56.273,19.99521,1.890192,355.7886,1,0
12,2019/11/19 17:14:56.290,19.99521,1.890192,355.7886,1,0
13,2019/11/19 17:14:56.321,19.99634,1.872271,355.7385,1,0
14,2019/11/19 17:14:56.342,19.99634,1.872271,355.7385,1,0
15,2019/11/19 17:14:56.363,19.99489,1.850087,355.6972,1,0
16,2019/11/19 17:14:56.385,20.00146,1.83613,355.6648,1,0
17,2019/11/19 17:14:56.402,20.00146,1.83613,355.6648,1,0
18,2019/11/19 17:14:56.436,20.00453,1.821766,355.569,1,0
19,2019/11/19 17:14:56.461,19.98905,1.799443,355.512,1,0
20,2019/11/19 17:14:56.481,19.97041,1.783289,355.5178,1,0
21,2019/11/19 17:14:56.497,19.97041,1.783289,355.5178,1,0
22,2019/11/19 17:14:56.532,19.96605,1.785562,355.5704,1,0
23,2019/11/19 17:14:56.560,19.95887,1.780979,355.5976,1,0
24,2019/11/19 17:14:56.583,19.96378,1.772141,355.5965,1,0
25,2019/11/19 17:14:56.600,19.96378,1.772141,355.5965,1,0
26,2019/11/19 17:14:56.631,19.97236,1.766014,355.5981,1,0
27,2019/11/19 17:14:56.656,19.98408,1.763628,355.5997,1,0
28,2019/11/19 17:14:56.674,19.98907,1.765918,355.6327,1,0
29,2019/11/19 17:14:56.691,19.98907,1.765918,355.6327,1,0
30,2019/11/19 17:14:56.726,19.98314,1.761817,355.674,1,0
31,2019/11/19 17:14:56.747,19.98057,1.765709,355.6685,1,0
32,2019/11/19 17:14:56.778,19.98192,1.748871,355.6518,1,0
33,2019/11/19 17:14:56.793,19.98192,1.748871,355.6518,1,0
34,2019/11/19 17:14:56.810,19.98192,1.748871,355.6518,1,0
35,2019/11/19 17:14:56.843,19.97916,1.735976,355.58,1,0
36,2019/11/19 17:14:56.865,19.99382,1.749047,355.6083,1,0
37,2019/11/19 17:14:56.889,20.0092,1.762893,355.7518,1,0
38,2019/11/19 17:14:56.906,20.0092,1.762893,355.7518,1,0
39,2019/11/19 17:14:56.937,20.00598,1.76019,355.8154,1,0
40,2019/11/19 17:14:56.961,20.01311,1.747627,355.6941,1,0
41,2019/11/19 17:14:56.990,20.02442,1.746072,355.5839,1,0
42,2019/11/19 17:14:57.5,20.02442,1.746072,355.5839,1,0
43,2019/11/19 17:14:57.42,20.03307,1.78939,355.5361,1,0
44,2019/11/19 17:14:57.69,20.04953,1.869592,355.6382,1,0
45,2019/11/19 17:14:57.94,20.05383,1.912037,355.738,1,0
46,2019/11/19 17:14:57.129,20.03943,1.938848,355.7663,1,0
47,2019/11/19 17:14:57.153,20.03537,1.962296,355.888,1,0
48,2019/11/19 17:14:57.174,20.03128,1.945134,355.9556,1,0
49,2019/11/19 17:14:57.194,20.03128,1.945134,355.9556,1,0
50,2019/11/19 17:14:57.230,20.00878,1.901006,355.897,1,0
51,2019/11/19 17:14:57.266,19.98048,1.876665,355.8997,1,0
52,2019/11/19 17:14:57.282,19.98048,1.876665,355.8997,1,0
53,2019/11/19 17:14:57.320,19.98078,1.853433,356.0034,1,0
54,2019/11/19 17:14:57.370,19.99855,1.827513,356.0155,1,0
55,2019/11/19 17:14:57.412,20.05958,1.790039,355.9415,1,0
56,2019/11/19 17:14:57.460,20.21634,1.668728,355.8475,1,0
57,2019/11/19 17:14:57.526,20.26972,1.611131,355.7485,1,0
58,2019/11/19 17:14:57.565,20.31205,1.62839,355.7941,1,0
59,2019/11/19 17:14:57.600,20.34,1.663828,355.9701,1,0
60,2019/11/19 17:14:57.656,20.35262,1.681602,355.9436,1,0
61,2019/11/19 17:14:57.710,20.35765,1.633237,355.9094,1,0
62,2019/11/19 17:14:57.733,20.35765,1.633237,355.9094,1,0
63,2019/11/19 17:14:57.771,20.32159,1.59924,356.049,1,0
64,2019/11/19 17:14:57.832,20.25949,1.612409,356.1454,1,0
65,2019/11/19 17:14:57.875,20.43305,2.325627,358.1625,1,0
66,2019/11/19 17:14:57.922,23.09475,9.444522,362.2174,1,0
67,2019/11/19 17:14:57.977,24.42668,13.21261,362.3693,1,0
68,2019/11/19 17:14:58.18,24.20446,13.68427,361.5512,1,0
69,2019/11/19 17:14:58.59,21.82511,10.2963,360.6384,1,0
70,2019/11/19 17:14:58.115,21.88918,11.17172,362.0104,1,0
71,2019/11/19 17:14:58.164,22.43913,12.82002,364.1291,1,0
72,2019/11/19 17:14:58.205,21.42524,10.92295,364.1018,1,0
73,2019/11/19 17:14:58.259,19.35056,6.89903,363.437,1,0
74,2019/11/19 17:14:58.296,19.05733,6.139837,363.6173,1,0
75,2019/11/19 17:14:58.331,26.86315,20.79438,366.7294,1,0
76,2019/11/19 17:14:58.403,26.55743,19.65499,366.4278,1,0
77,2019/11/19 17:14:58.444,21.85534,10.79398,362.5732,1,0
78,2019/11/19 17:14:58.479,19.44365,7.13715,365.4489,1,0
79,2019/11/19 17:14:58.543,23.4331,14.8035,366.5195,1,0
80,2019/11/19 17:14:58.599,25.04553,17.0857,366.27,1,0
81,2019/11/19 17:14:58.642,19.58849,7.324285,361.569,1,0
82,2019/11/19 17:14:58.693,17.19787,3.695249,364.4717,1,0
83,2019/11/19 17:14:58.739,23.33641,16.05515,366.3684,1,0
84,2019/11/19 17:14:58.772,21.34677,11.06004,363.2263,1,0
85,2019/11/19 17:14:58.844,16.15876,1.825673,363.6642,1,0
86,2019/11/19 17:14:58.883,16.27979,3.091571,363.201,1,0
87,2019/11/19 17:14:58.917,21.73906,12.018,365.7892,1,0
88,2019/11/19 17:14:58.981,21.33286,10.73382,364.8958,1,0
89,2019/11/19 17:14:59.31,16.2641,2.254763,363.6967,1,0
90,2019/11/19 17:14:59.72,17.75649,5.017389,365.4297,1,0
91,2019/11/19 17:14:59.125,21.76665,11.4763,367.6633,1,0
92,2019/11/19 17:14:59.167,22.52214,13.07706,362.8107,1,0
93,2019/11/19 17:14:59.203,16.79367,2.657729,361.9618,1,0
94,2019/11/19 17:14:59.272,18.04248,4.661151,364.2515,1,0
95,2019/11/19 17:14:59.312,21.81245,10.10902,367.9504,1,0
96,2019/11/19 17:14:59.349,21.176,8.39992,363.9078,1,0
97,2019/11/19 17:14:59.405,17.54475,2.036956,363.0813,1,0
98,2019/11/19 17:14:59.452,20.75595,7.894454,365.4958,1,0
99,2019/11/19 17:14:59.487,23.87658,12.74372,365.4559,1,0
