count,dateTime,waistX,waistY,waistZ,expStatus,LimitStatus,overStatus
559,2019/11/24 23:16:15.474,3.337268,57.52695,593.9653,0,0,0
560,2019/11/24 23:16:15.490,2.482333,59.39437,594.1923,0,0,0
561,2019/11/24 23:16:15.507,2.482333,59.39437,594.1923,0,0,0
562,2019/11/24 23:16:15.523,2.482333,59.39437,594.1923,0,0,0
563,2019/11/24 23:16:15.540,2.482333,59.39437,594.1923,0,0,0
564,2019/11/24 23:16:15.556,-0.02318192,59.86623,593.4922,0,0,0
565,2019/11/24 23:16:15.573,-0.02318192,59.86623,593.4922,0,0,0
566,2019/11/24 23:16:15.589,-0.02318192,59.86623,593.4922,0,0,0
567,2019/11/24 23:16:15.606,-0.2912307,59.27406,593.452,0,0,0
568,2019/11/24 23:16:15.623,-0.2912307,59.27406,593.452,0,0,0
569,2019/11/24 23:16:15.640,-0.2912307,59.27406,593.452,0,0,0
570,2019/11/24 23:16:15.656,-0.8548123,59.35048,593.7014,0,0,0
571,2019/11/24 23:16:15.672,-0.8548123,59.35048,593.7014,0,0,0
572,2019/11/24 23:16:15.689,0.06678624,57.95009,594.5828,0,0,0
573,2019/11/24 23:16:15.705,0.06678624,57.95009,594.5828,0,0,0
574,2019/11/24 23:16:15.722,0.06678624,57.95009,594.5828,0,0,0
575,2019/11/24 23:16:15.739,0.8745711,57.23742,594.5307,0,0,0
576,2019/11/24 23:16:15.756,0.8745711,57.23742,594.5307,0,0,0
577,2019/11/24 23:16:15.772,0.8745711,57.23742,594.5307,0,0,0
578,2019/11/24 23:16:15.788,0.9788901,59.07603,593.727,0,0,0
579,2019/11/24 23:16:15.805,0.9788901,59.07603,593.727,0,0,0
580,2019/11/24 23:16:15.822,0.9788901,59.07603,593.727,0,0,0
581,2019/11/24 23:16:15.839,0.8606411,61.27483,593.1641,0,0,0
582,2019/11/24 23:16:15.855,0.8606411,61.27483,593.1641,0,0,0
583,2019/11/24 23:16:15.871,0.8606411,61.27483,593.1641,0,0,0
584,2019/11/24 23:16:15.888,0.4692026,63.50833,592.7724,0,0,0
585,2019/11/24 23:16:15.905,0.4692026,63.50833,592.7724,0,0,0
586,2019/11/24 23:16:15.921,0.4692026,63.50833,592.7724,0,0,0
587,2019/11/24 23:16:15.938,0.4692026,63.50833,592.7724,0,0,0
588,2019/11/24 23:16:15.958,-0.6505089,65.32042,592.4997,0,0,0
589,2019/11/24 23:16:15.971,-0.6505089,65.32042,592.4997,0,0,0
590,2019/11/24 23:16:15.987,-0.6505089,65.32042,592.4997,0,0,0
591,2019/11/24 23:16:16.3,-1.101272,64.92827,592.3986,0,0,0
592,2019/11/24 23:16:16.20,-1.101272,64.92827,592.3986,0,0,0
593,2019/11/24 23:16:16.36,-1.101272,64.92827,592.3986,0,0,0
594,2019/11/24 23:16:16.53,-2.014711,65.22511,593.0086,0,0,0
595,2019/11/24 23:16:16.70,-2.014711,65.22511,593.0086,0,0,0
596,2019/11/24 23:16:16.86,-2.014711,65.22511,593.0086,0,0,0
597,2019/11/24 23:16:16.103,-2.78557,65.42204,592.9907,0,0,0
598,2019/11/24 23:16:16.120,-2.78557,65.42204,592.9907,0,0,0
599,2019/11/24 23:16:16.136,-3.447079,66.57604,592.9902,0,0,0
600,2019/11/24 23:16:16.153,-3.447079,66.57604,592.9902,0,0,0
601,2019/11/24 23:16:16.169,-3.447079,66.57604,592.9902,0,0,0
602,2019/11/24 23:16:16.186,-4.727967,68.47623,592.7471,0,0,0
603,2019/11/24 23:16:16.203,-4.727967,68.47623,592.7471,0,0,0
604,2019/11/24 23:16:16.219,-4.727967,68.47623,592.7471,0,0,0
605,2019/11/24 23:16:16.236,-5.317381,69.91726,592.2521,0,0,0
606,2019/11/24 23:16:16.253,-5.317381,69.91726,592.2521,0,0,0
607,2019/11/24 23:16:16.270,-5.317381,69.91726,592.2521,0,0,0
608,2019/11/24 23:16:16.285,-5.639179,71.61954,591.5439,0,0,0
609,2019/11/24 23:16:16.301,-5.639179,71.61954,591.5439,0,0,0
610,2019/11/24 23:16:16.318,-5.639179,71.61954,591.5439,0,0,0
611,2019/11/24 23:16:16.335,-5.639179,71.61954,591.5439,0,0,0
612,2019/11/24 23:16:16.352,-4.925858,72.67479,590.9492,0,0,0
613,2019/11/24 23:16:16.368,-4.925858,72.67479,590.9492,0,0,0
614,2019/11/24 23:16:16.385,-4.925858,72.67479,590.9492,0,0,0
615,2019/11/24 23:16:16.402,-5.10227,73.0759,590.8084,0,0,0
616,2019/11/24 23:16:16.417,-5.10227,73.0759,590.8084,0,0,0
617,2019/11/24 23:16:16.434,-5.10227,73.0759,590.8084,0,0,0
618,2019/11/24 23:16:16.452,-5.672219,73.1147,590.9875,0,0,0
619,2019/11/24 23:16:16.469,-5.672219,73.1147,590.9875,0,0,0
620,2019/11/24 23:16:16.485,-5.672219,73.1147,590.9875,0,0,0
621,2019/11/24 23:16:16.503,-5.806957,72.6097,591.0942,0,0,0
622,2019/11/24 23:16:16.519,-5.806957,72.6097,591.0942,0,0,0
623,2019/11/24 23:16:16.536,-5.806957,72.6097,591.0942,0,0,0
624,2019/11/24 23:16:16.552,-5.554912,72.78287,590.8459,0,0,0
625,2019/11/24 23:16:16.569,-5.554912,72.78287,590.8459,0,0,0
626,2019/11/24 23:16:16.585,-5.890889,73.27343,590.8776,0,0,0
627,2019/11/24 23:16:16.602,-5.890889,73.27343,590.8776,0,0,0
628,2019/11/24 23:16:16.618,-5.890889,73.27343,590.8776,0,0,0
629,2019/11/24 23:16:16.635,-6.324261,73.81783,590.5172,0,0,0
630,2019/11/24 23:16:16.651,-6.324261,73.81783,590.5172,0,0,0
631,2019/11/24 23:16:16.668,-6.324261,73.81783,590.5172,0,0,0
632,2019/11/24 23:16:16.685,-6.968033,74.07947,590.4853,0,0,0
633,2019/11/24 23:16:16.701,-6.968033,74.07947,590.4853,0,0,0
634,2019/11/24 23:16:16.718,-6.968033,74.07947,590.4853,0,0,0
635,2019/11/24 23:16:16.734,-6.968033,74.07947,590.4853,0,0,0
636,2019/11/24 23:16:16.750,-7.341988,74.60479,590.2693,0,0,0
637,2019/11/24 23:16:16.767,-7.341988,74.60479,590.2693,0,0,0
638,2019/11/24 23:16:16.784,-7.341988,74.60479,590.2693,0,0,0
639,2019/11/24 23:16:16.800,-7.286259,75.21222,590.2205,0,0,0
640,2019/11/24 23:16:16.817,-7.286259,75.21222,590.2205,0,0,0
641,2019/11/24 23:16:16.834,-7.286259,75.21222,590.2205,0,0,0
642,2019/11/24 23:16:16.850,-7.437953,75.43123,590.0078,0,0,0
643,2019/11/24 23:16:16.867,-7.437953,75.43123,590.0078,0,0,0
644,2019/11/24 23:16:16.883,-7.437953,75.43123,590.0078,0,0,0
645,2019/11/24 23:16:16.900,-7.722647,75.72314,590.1879,0,0,0
646,2019/11/24 23:16:16.917,-7.722647,75.72314,590.1879,0,0,0
647,2019/11/24 23:16:16.933,-7.722647,75.72314,590.1879,0,0,0
648,2019/11/24 23:16:16.950,-8.414072,75.6926,590.337,0,0,0
649,2019/11/24 23:16:16.966,-8.414072,75.6926,590.337,0,0,0
650,2019/11/24 23:16:16.983,-8.414072,75.6926,590.337,0,0,0
651,2019/11/24 23:16:17.0,-8.876176,76.21622,590.0682,0,0,0
652,2019/11/24 23:16:17.16,-8.876176,76.21622,590.0682,0,0,0
653,2019/11/24 23:16:17.33,-9.189804,76.3784,589.9252,0,0,0
654,2019/11/24 23:16:17.49,-9.189804,76.3784,589.9252,0,0,0
655,2019/11/24 23:16:17.66,-9.189804,76.3784,589.9252,0,0,0
656,2019/11/24 23:16:17.83,-9.035387,76.82276,589.8201,0,0,0
657,2019/11/24 23:16:17.98,-9.035387,76.82276,589.8201,0,0,0
658,2019/11/24 23:16:17.115,-9.035387,76.82276,589.8201,0,0,0
659,2019/11/24 23:16:17.131,-9.035387,76.82276,589.8201,0,0,0
660,2019/11/24 23:16:17.148,-9.167323,77.15562,589.7659,0,0,0
661,2019/11/24 23:16:17.165,-9.167323,77.15562,589.7659,0,0,0
662,2019/11/24 23:16:17.181,-9.167323,77.15562,589.7659,0,0,0
663,2019/11/24 23:16:17.198,-9.02436,76.95931,589.9476,0,0,0
664,2019/11/24 23:16:17.215,-9.02436,76.95931,589.9476,0,0,0
665,2019/11/24 23:16:17.231,-9.02436,76.95931,589.9476,0,0,0
666,2019/11/24 23:16:17.248,-9.125508,77.35715,590.2164,0,0,0
667,2019/11/24 23:16:17.264,-9.125508,77.35715,590.2164,0,0,0
668,2019/11/24 23:16:17.281,-9.125508,77.35715,590.2164,0,0,0
669,2019/11/24 23:16:17.298,-9.003084,77.62289,590.7951,0,0,0
670,2019/11/24 23:16:17.314,-9.003084,77.62289,590.7951,0,0,0
671,2019/11/24 23:16:17.331,-9.003084,77.62289,590.7951,0,0,0
672,2019/11/24 23:16:17.347,-6.956027,77.42691,592.5882,0,0,0
673,2019/11/24 23:16:17.364,-6.956027,77.42691,592.5882,0,0,0
674,2019/11/24 23:16:17.381,-6.956027,77.42691,592.5882,0,0,0
675,2019/11/24 23:16:17.397,-5.708426,76.49626,593.8991,0,0,0
676,2019/11/24 23:16:17.414,-5.708426,76.49626,593.8991,0,0,0
677,2019/11/24 23:16:17.431,-5.708426,76.49626,593.8991,0,0,0
678,2019/11/24 23:16:17.447,-5.034412,76.24602,596.6771,0,0,0
679,2019/11/24 23:16:17.464,-5.034412,76.24602,596.6771,0,0,0
680,2019/11/24 23:16:17.480,-5.034412,76.24602,596.6771,0,0,0
681,2019/11/24 23:16:17.496,-3.724572,73.29716,600.2938,0,0,0
682,2019/11/24 23:16:17.513,-3.724572,73.29716,600.2938,0,0,0
683,2019/11/24 23:16:17.529,-3.724572,73.29716,600.2938,0,0,0
684,2019/11/24 23:16:17.546,-2.63721,68.50144,605.088,0,0,0
685,2019/11/24 23:16:17.562,-2.63721,68.50144,605.088,0,0,0
686,2019/11/24 23:16:17.579,-2.63721,68.50144,605.088,0,0,0
687,2019/11/24 23:16:17.595,0.07070753,61.01323,609.9876,0,0,0
688,2019/11/24 23:16:17.612,0.07070753,61.01323,609.9876,0,0,0
689,2019/11/24 23:16:17.629,0.07070753,61.01323,609.9876,0,0,0
690,2019/11/24 23:16:17.645,2.810727,55.80972,614.6995,0,0,0
691,2019/11/24 23:16:17.662,2.810727,55.80972,614.6995,0,0,0
692,2019/11/24 23:16:17.679,2.810727,55.80972,614.6995,0,0,0
693,2019/11/24 23:16:17.695,2.575349,56.14344,617.7472,0,0,0
694,2019/11/24 23:16:17.712,2.575349,56.14344,617.7472,0,0,0
695,2019/11/24 23:16:17.729,2.575349,56.14344,617.7472,0,0,0
696,2019/11/24 23:16:17.745,4.775771,60.99202,620.9965,0,0,0
697,2019/11/24 23:16:17.761,4.775771,60.99202,620.9965,0,0,0
698,2019/11/24 23:16:17.778,4.775771,60.99202,620.9965,0,0,0
699,2019/11/24 23:16:17.795,1.457044,75.52542,624.8332,0,0,0
700,2019/11/24 23:16:17.812,1.457044,75.52542,624.8332,0,0,0
701,2019/11/24 23:16:17.828,1.457044,75.52542,624.8332,0,0,0
702,2019/11/24 23:16:17.845,-7.604261,97.07339,624.6677,0,0,0
703,2019/11/24 23:16:17.861,-7.604261,97.07339,624.6677,0,0,0
704,2019/11/24 23:16:17.877,-7.604261,97.07339,624.6677,0,0,0
705,2019/11/24 23:16:17.894,-12.96198,101.7213,623.1175,0,0,0
706,2019/11/24 23:16:17.911,-12.96198,101.7213,623.1175,0,0,0
707,2019/11/24 23:16:17.927,-12.96198,101.7213,623.1175,0,0,0
708,2019/11/24 23:16:17.944,-17.41915,97.20171,626.1027,0,0,0
709,2019/11/24 23:16:17.960,-17.41915,97.20171,626.1027,0,0,0
710,2019/11/24 23:16:17.977,-17.41915,97.20171,626.1027,0,0,0
711,2019/11/24 23:16:17.994,-20.10823,86.25863,631.5819,0,0,0
712,2019/11/24 23:16:18.10,-20.10823,86.25863,631.5819,0,0,0
713,2019/11/24 23:16:18.27,-20.10823,86.25863,631.5819,0,0,0
714,2019/11/24 23:16:18.44,-21.09373,80.96056,635.3781,0,0,0
715,2019/11/24 23:16:18.60,-21.09373,80.96056,635.3781,0,0,0
716,2019/11/24 23:16:18.76,-21.09373,80.96056,635.3781,0,0,0
717,2019/11/24 23:16:18.93,-22.97351,81.82823,635.814,0,0,0
718,2019/11/24 23:16:18.110,-22.97351,81.82823,635.814,0,0,0
719,2019/11/24 23:16:18.126,-22.97351,81.82823,635.814,0,0,0
720,2019/11/24 23:16:18.143,-24.74446,82.55013,634.5563,0,0,0
721,2019/11/24 23:16:18.159,-24.74446,82.55013,634.5563,0,0,0
722,2019/11/24 23:16:18.176,-24.74446,82.55013,634.5563,0,0,0
723,2019/11/24 23:16:18.192,-26.8549,89.26149,631.1162,0,0,0
724,2019/11/24 23:16:18.208,-26.8549,89.26149,631.1162,0,0,0
725,2019/11/24 23:16:18.225,-26.8549,89.26149,631.1162,0,0,0
726,2019/11/24 23:16:18.242,-28.92146,97.08723,628.654,0,0,0
727,2019/11/24 23:16:18.259,-28.92146,97.08723,628.654,0,0,0
728,2019/11/24 23:16:18.275,-28.92146,97.08723,628.654,0,0,0
729,2019/11/24 23:16:18.292,-29.85752,99.32145,628.4399,0,0,0
730,2019/11/24 23:16:18.308,-29.85752,99.32145,628.4399,0,0,0
731,2019/11/24 23:16:18.325,-29.85752,99.32145,628.4399,0,0,0
732,2019/11/24 23:16:18.341,-29.85752,99.32145,628.4399,0,0,0
733,2019/11/24 23:16:18.358,-31.38675,98.0881,628.3819,0,0,0
734,2019/11/24 23:16:18.375,-31.38675,98.0881,628.3819,0,0,0
735,2019/11/24 23:16:18.391,-31.38675,98.0881,628.3819,0,0,0
736,2019/11/24 23:16:18.408,-31.24224,95.85637,628.6593,0,0,0
737,2019/11/24 23:16:18.424,-31.24224,95.85637,628.6593,0,0,0
738,2019/11/24 23:16:18.441,-31.33489,92.96053,629.4651,0,0,0
739,2019/11/24 23:16:18.457,-31.33489,92.96053,629.4651,0,0,0
740,2019/11/24 23:16:18.473,-31.33489,92.96053,629.4651,0,0,0
741,2019/11/24 23:16:18.490,-31.77349,91.62893,630.45,0,0,0
742,2019/11/24 23:16:18.507,-31.77349,91.62893,630.45,0,0,0
743,2019/11/24 23:16:18.523,-31.77349,91.62893,630.45,0,0,0
744,2019/11/24 23:16:18.540,-32.07014,91.76711,629.8923,0,0,0
745,2019/11/24 23:16:18.557,-32.07014,91.76711,629.8923,0,0,0
746,2019/11/24 23:16:18.573,-32.07014,91.76711,629.8923,0,0,0
747,2019/11/24 23:16:18.590,-31.93744,91.78916,630.1235,0,0,0
748,2019/11/24 23:16:18.606,-31.93744,91.78916,630.1235,0,0,0
749,2019/11/24 23:16:18.623,-31.93744,91.78916,630.1235,0,0,0
750,2019/11/24 23:16:18.640,-31.24883,91.80341,630.2585,0,0,0
751,2019/11/24 23:16:18.656,-31.24883,91.80341,630.2585,0,0,0
752,2019/11/24 23:16:18.673,-31.24883,91.80341,630.2585,0,0,0
753,2019/11/24 23:16:18.690,-30.43287,91.77866,630.2184,0,0,0
754,2019/11/24 23:16:18.706,-30.43287,91.77866,630.2184,0,0,0
755,2019/11/24 23:16:18.722,-30.43287,91.77866,630.2184,0,0,0
756,2019/11/24 23:16:18.739,-30.43287,91.77866,630.2184,0,0,0
757,2019/11/24 23:16:18.756,-29.32343,92.89725,630.1785,0,0,0
758,2019/11/24 23:16:18.772,-29.32343,92.89725,630.1785,0,0,0
759,2019/11/24 23:16:18.789,-29.32343,92.89725,630.1785,0,0,0
760,2019/11/24 23:16:18.806,-28.05881,92.68265,629.3157,0,0,0
761,2019/11/24 23:16:18.822,-28.05881,92.68265,629.3157,0,0,0
762,2019/11/24 23:16:18.838,-28.05881,92.68265,629.3157,0,0,0
763,2019/11/24 23:16:18.855,-27.7555,92.85217,629.5809,0,0,0
764,2019/11/24 23:16:18.871,-27.7555,92.85217,629.5809,0,0,0
765,2019/11/24 23:16:18.888,-26.68702,96.44817,628.41,0,0,0
766,2019/11/24 23:16:18.904,-26.68702,96.44817,628.41,0,0,0
767,2019/11/24 23:16:18.921,-26.68702,96.44817,628.41,0,0,0
768,2019/11/24 23:16:18.937,-23.33928,99.98648,628.4079,0,0,0
769,2019/11/24 23:16:18.954,-23.33928,99.98648,628.4079,0,0,0
770,2019/11/24 23:16:18.971,-23.33928,99.98648,628.4079,0,0,0
771,2019/11/24 23:16:18.988,-16.25691,104.8567,631.9627,0,0,0
772,2019/11/24 23:16:19.4,-16.25691,104.8567,631.9627,0,0,0
773,2019/11/24 23:16:19.20,-16.25691,104.8567,631.9627,0,0,0
774,2019/11/24 23:16:19.38,-11.0503,101.5667,624.0619,0,0,0
775,2019/11/24 23:16:19.54,-11.0503,101.5667,624.0619,0,0,0
776,2019/11/24 23:16:19.70,-11.0503,101.5667,624.0619,0,0,0
777,2019/11/24 23:16:19.87,-5.391183,95.10255,628.3239,0,0,0
778,2019/11/24 23:16:19.104,-5.391183,95.10255,628.3239,0,0,0
779,2019/11/24 23:16:19.120,-5.391183,95.10255,628.3239,0,0,0
780,2019/11/24 23:16:19.137,-5.391183,95.10255,628.3239,0,0,0
781,2019/11/24 23:16:19.154,-2.370223,81.42857,631.3821,0,0,0
782,2019/11/24 23:16:19.170,-2.370223,81.42857,631.3821,0,0,0
783,2019/11/24 23:16:19.187,-2.370223,81.42857,631.3821,0,0,0
784,2019/11/24 23:16:19.202,-0.175082,65.6525,634.9999,0,0,0
785,2019/11/24 23:16:19.219,-0.175082,65.6525,634.9999,0,0,0
786,2019/11/24 23:16:19.235,-0.175082,65.6525,634.9999,0,0,0
787,2019/11/24 23:16:19.252,2.360991,52.89093,636.5713,0,0,0
788,2019/11/24 23:16:19.269,2.360991,52.89093,636.5713,0,0,0
789,2019/11/24 23:16:19.285,2.360991,52.89093,636.5713,0,0,0
790,2019/11/24 23:16:19.302,0.225688,43.53817,634.5502,0,0,0
791,2019/11/24 23:16:19.319,0.225688,43.53817,634.5502,0,0,0
792,2019/11/24 23:16:19.335,0.225688,43.53817,634.5502,0,0,0
793,2019/11/24 23:16:19.352,-2.004378,38.37059,633.4728,0,0,0
794,2019/11/24 23:16:19.368,-2.004378,38.37059,633.4728,0,0,0
795,2019/11/24 23:16:19.385,-3.127361,36.91468,633.4258,0,0,0
796,2019/11/24 23:16:19.401,-3.127361,36.91468,633.4258,0,0,0
797,2019/11/24 23:16:19.418,-3.127361,36.91468,633.4258,0,0,0
798,2019/11/24 23:16:19.435,-3.991578,36.89825,633.2384,0,0,0
799,2019/11/24 23:16:19.451,-3.991578,36.89825,633.2384,0,0,0
800,2019/11/24 23:16:19.468,-3.991578,36.89825,633.2384,0,0,0
801,2019/11/24 23:16:19.484,-2.999026,37.64592,632.8234,0,0,0
802,2019/11/24 23:16:19.501,-2.999026,37.64592,632.8234,0,0,0
803,2019/11/24 23:16:19.517,-2.999026,37.64592,632.8234,0,0,0
804,2019/11/24 23:16:19.535,-2.999026,37.64592,632.8234,0,0,0
805,2019/11/24 23:16:19.551,-1.70422,38.4506,633.1205,0,0,0
806,2019/11/24 23:16:19.567,-1.70422,38.4506,633.1205,0,0,0
807,2019/11/24 23:16:19.584,-1.70422,38.4506,633.1205,0,0,0
808,2019/11/24 23:16:19.600,-0.7500082,39.52058,632.683,0,0,0
809,2019/11/24 23:16:19.616,-0.7500082,39.52058,632.683,0,0,0
810,2019/11/24 23:16:19.633,-0.7500082,39.52058,632.683,0,0,0
811,2019/11/24 23:16:19.650,0.4317357,39.83623,632.7441,0,0,0
812,2019/11/24 23:16:19.666,0.4317357,39.83623,632.7441,0,0,0
813,2019/11/24 23:16:19.683,0.4317357,39.83623,632.7441,0,0,0
814,2019/11/24 23:16:19.700,1.029086,41.2005,632.1381,0,0,0
815,2019/11/24 23:16:19.717,1.029086,41.2005,632.1381,0,0,0
816,2019/11/24 23:16:19.733,1.029086,41.2005,632.1381,0,0,0
817,2019/11/24 23:16:19.750,1.930379,44.0746,631.5443,0,0,0
818,2019/11/24 23:16:19.766,1.930379,44.0746,631.5443,0,0,0
819,2019/11/24 23:16:19.783,1.930379,44.0746,631.5443,0,0,0
820,2019/11/24 23:16:19.799,2.353333,46.75876,630.7327,0,0,0
821,2019/11/24 23:16:19.816,2.353333,46.75876,630.7327,0,0,0
822,2019/11/24 23:16:19.833,2.210446,47.8963,630.4577,0,0,0
823,2019/11/24 23:16:19.849,2.210446,47.8963,630.4577,0,0,0
824,2019/11/24 23:16:19.865,2.210446,47.8963,630.4577,0,0,0
825,2019/11/24 23:16:19.882,2.668826,48.70679,629.9418,0,0,0
826,2019/11/24 23:16:19.898,2.668826,48.70679,629.9418,0,0,0
827,2019/11/24 23:16:19.915,2.668826,48.70679,629.9418,0,0,0
828,2019/11/24 23:16:19.932,2.37465,47.99642,630.2461,0,0,0
829,2019/11/24 23:16:19.948,2.37465,47.99642,630.2461,0,0,0
830,2019/11/24 23:16:19.965,2.37465,47.99642,630.2461,0,0,0
831,2019/11/24 23:16:19.982,2.37465,47.99642,630.2461,0,0,0
832,2019/11/24 23:16:19.998,3.168522,46.82693,630.763,0,0,0
833,2019/11/24 23:16:20.15,3.168522,46.82693,630.763,0,0,0
834,2019/11/24 23:16:20.31,3.168522,46.82693,630.763,0,0,0
835,2019/11/24 23:16:20.48,3.450891,44.76482,631.2683,0,0,0
836,2019/11/24 23:16:20.64,3.450891,44.76482,631.2683,0,0,0
837,2019/11/24 23:16:20.81,3.450891,44.76482,631.2683,0,0,0
838,2019/11/24 23:16:20.97,3.867964,43.77195,631.2912,0,0,0
839,2019/11/24 23:16:20.114,3.867964,43.77195,631.2912,0,0,0
840,2019/11/24 23:16:20.131,3.867964,43.77195,631.2912,0,0,0
841,2019/11/24 23:16:20.147,3.856057,43.68332,631.6625,0,0,0
842,2019/11/24 23:16:20.164,3.856057,43.68332,631.6625,0,0,0
843,2019/11/24 23:16:20.180,3.856057,43.68332,631.6625,0,0,0
844,2019/11/24 23:16:20.196,3.458594,45.302,631.3985,0,0,0
845,2019/11/24 23:16:20.213,3.458594,45.302,631.3985,0,0,0
846,2019/11/24 23:16:20.230,3.458594,45.302,631.3985,0,0,0
847,2019/11/24 23:16:20.247,3.19105,45.92378,631.4998,0,0,0
848,2019/11/24 23:16:20.263,3.19105,45.92378,631.4998,0,0,0
849,2019/11/24 23:16:20.279,3.19105,45.92378,631.4998,0,0,0
850,2019/11/24 23:16:20.296,3.045364,45.81454,631.4959,0,0,0
851,2019/11/24 23:16:20.312,3.045364,45.81454,631.4959,0,0,0
852,2019/11/24 23:16:20.329,3.412699,45.43435,631.6255,0,0,0
853,2019/11/24 23:16:20.346,3.412699,45.43435,631.6255,0,0,0
854,2019/11/24 23:16:20.362,3.412699,45.43435,631.6255,0,0,0
855,2019/11/24 23:16:20.379,3.412699,45.43435,631.6255,0,0,0
856,2019/11/24 23:16:20.396,3.148877,46.0019,631.6442,0,0,0
857,2019/11/24 23:16:20.412,3.148877,46.0019,631.6442,0,0,0
858,2019/11/24 23:16:20.429,3.148877,46.0019,631.6442,0,0,0
859,2019/11/24 23:16:20.445,2.669149,48.61173,631.239,0,0,0
860,2019/11/24 23:16:20.462,2.669149,48.61173,631.239,0,0,0
861,2019/11/24 23:16:20.479,2.669149,48.61173,631.239,0,0,0
862,2019/11/24 23:16:20.495,1.345991,49.83881,631.7213,0,0,0
863,2019/11/24 23:16:20.512,1.345991,49.83881,631.7213,0,0,0
864,2019/11/24 23:16:20.529,1.345991,49.83881,631.7213,0,0,0
865,2019/11/24 23:16:20.545,0.117692,50.88785,631.1345,0,0,0
866,2019/11/24 23:16:20.561,0.117692,50.88785,631.1345,0,0,0
867,2019/11/24 23:16:20.577,0.117692,50.88785,631.1345,0,0,0
868,2019/11/24 23:16:20.595,-1.327637,52.75106,631.0026,0,0,0
869,2019/11/24 23:16:20.611,-1.327637,52.75106,631.0026,0,0,0
870,2019/11/24 23:16:20.627,-1.327637,52.75106,631.0026,0,0,0
871,2019/11/24 23:16:20.644,-2.640149,54.99333,630.2081,0,0,0
872,2019/11/24 23:16:20.661,-2.640149,54.99333,630.2081,0,0,0
873,2019/11/24 23:16:20.677,-2.640149,54.99333,630.2081,0,0,0
874,2019/11/24 23:16:20.694,-3.081162,56.12916,629.7338,0,0,0
875,2019/11/24 23:16:20.710,-3.081162,56.12916,629.7338,0,0,0
876,2019/11/24 23:16:20.727,-3.081162,56.12916,629.7338,0,0,0
877,2019/11/24 23:16:20.744,-3.797807,53.95923,629.8611,0,0,0
878,2019/11/24 23:16:20.760,-3.797807,53.95923,629.8611,0,0,0
879,2019/11/24 23:16:20.777,-3.797807,53.95923,629.8611,0,0,0
880,2019/11/24 23:16:20.794,-3.683759,52.95918,629.9993,0,0,0
881,2019/11/24 23:16:20.809,-3.683759,52.95918,629.9993,0,0,0
882,2019/11/24 23:16:20.826,-3.683759,52.95918,629.9993,0,0,0
883,2019/11/24 23:16:20.843,-3.872075,52.92802,629.8908,0,0,0
884,2019/11/24 23:16:20.859,-3.872075,52.92802,629.8908,0,0,0
885,2019/11/24 23:16:20.876,-3.872075,52.92802,629.8908,0,0,0
886,2019/11/24 23:16:20.892,-3.711928,52.76871,629.9075,0,0,0
887,2019/11/24 23:16:20.909,-3.711928,52.76871,629.9075,0,0,0
888,2019/11/24 23:16:20.926,-3.711928,52.76871,629.9075,0,0,0
889,2019/11/24 23:16:20.943,-2.213274,51.20478,630.4326,0,0,0
890,2019/11/24 23:16:20.958,-2.213274,51.20478,630.4326,0,0,0
891,2019/11/24 23:16:20.975,-2.213274,51.20478,630.4326,0,0,0
892,2019/11/24 23:16:20.992,-1.003615,49.78467,630.5673,0,0,0
893,2019/11/24 23:16:21.8,-1.003615,49.78467,630.5673,0,0,0
894,2019/11/24 23:16:21.25,-1.003615,49.78467,630.5673,0,0,0
895,2019/11/24 23:16:21.42,0.04346904,49.66624,630.883,0,0,0
896,2019/11/24 23:16:21.58,0.04346904,49.66624,630.883,0,0,0
897,2019/11/24 23:16:21.75,0.04346904,49.66624,630.883,0,0,0
898,2019/11/24 23:16:21.92,0.6930066,50.91676,630.4412,0,0,0
899,2019/11/24 23:16:21.109,0.6930066,50.91676,630.4412,0,0,0
900,2019/11/24 23:16:21.125,0.6930066,50.91676,630.4412,0,0,0
901,2019/11/24 23:16:21.141,0.7874252,51.13028,630.369,0,0,0
902,2019/11/24 23:16:21.158,0.7874252,51.13028,630.369,0,0,0
903,2019/11/24 23:16:21.175,0.7874252,51.13028,630.369,0,0,0
904,2019/11/24 23:16:21.191,0.7874252,51.13028,630.369,0,0,0
905,2019/11/24 23:16:21.207,1.29301,50.96967,630.5316,0,0,0
906,2019/11/24 23:16:21.224,1.29301,50.96967,630.5316,0,0,0
907,2019/11/24 23:16:21.240,1.684406,50.96463,630.371,0,0,0
908,2019/11/24 23:16:21.257,1.684406,50.96463,630.371,0,0,0
909,2019/11/24 23:16:21.274,1.684406,50.96463,630.371,0,0,0
910,2019/11/24 23:16:21.290,1.78554,51.04457,630.4016,0,0,0
911,2019/11/24 23:16:21.307,1.78554,51.04457,630.4016,0,0,0
912,2019/11/24 23:16:21.324,1.78554,51.04457,630.4016,0,0,0
913,2019/11/24 23:16:21.340,1.723129,51.31086,630.3952,0,0,0
914,2019/11/24 23:16:21.356,1.723129,51.31086,630.3952,0,0,0
915,2019/11/24 23:16:21.373,1.723129,51.31086,630.3952,0,0,0
916,2019/11/24 23:16:21.390,1.759977,50.7749,630.5667,0,0,0
917,2019/11/24 23:16:21.407,1.759977,50.7749,630.5667,0,0,0
918,2019/11/24 23:16:21.423,1.759977,50.7749,630.5667,0,0,0
919,2019/11/24 23:16:21.440,1.677942,51.18281,630.5485,0,0,0
